#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  0.395	3.815
  0.419	3.817
  0.442	3.820
  0.465	3.823
  0.486	3.826
  0.507	3.828
  0.528	3.831
  0.549	3.834
  0.570	3.836
  0.590	3.839
  0.610	3.841
  0.630	3.844
  0.650	3.846
  0.669	3.850
  0.688	3.854
  0.707	3.857
  0.726	3.861
  0.744	3.865
  0.763	3.869
  0.781	3.872
  0.799	3.876
  0.817	3.880
  0.834	3.883
  0.852	3.887
  0.869	3.890
  0.886	3.894
  0.903	3.897
  0.919	3.901
  0.935	3.904
  0.951	3.908
  0.966	3.911
  0.982	3.914
  0.997	3.917
  1.012	3.921
  1.027	3.924
  1.042	3.927
  1.056	3.930
  1.071	3.933
  1.086	3.936
  1.100	3.939
  1.114	3.942
  1.128	3.946
  1.142	3.948
  1.156	3.952
  1.170	3.954
  1.184	3.957
  1.198	3.960
  1.211	3.963
  1.223	3.966
  1.236	3.968
  1.249	3.970
  1.261	3.973
  1.274	3.976
  1.298	3.980
  1.323	3.985
  1.347	3.990
  1.370	3.995
  1.394	3.999
  1.417	4.004
  1.462	4.013
  1.506	4.022
  1.549	4.030
  1.591	4.038
  1.630	4.046
  1.669	4.053
  1.706	4.060
  1.743	4.066
  1.779	4.073
  1.849	4.085
  1.915	4.097
  1.977	4.108
  2.037	4.119
  2.094	4.129
  2.150	4.138
  2.204	4.148
  2.256	4.157
  2.307	4.165
  2.356	4.174
  2.402	4.182
  2.446	4.190
  2.490	4.197
  2.532	4.204
  2.573	4.211
  2.613	4.218
  2.652	4.225
  2.690	4.231
  2.726	4.237
  2.761	4.243
  2.796	4.249
  2.830	4.254
  2.863	4.260
  2.895	4.265
  2.927	4.270
  2.958	4.275
  2.989	4.280
  3.019	4.285
  3.048	4.290
  3.077	4.295
  3.105	4.299
  3.133	4.304
  3.161	4.308
  3.188	4.312
  3.214	4.317
  3.240	4.320
  3.264	4.324
  3.288	4.328
  3.312	4.332
  3.335	4.335
  3.358	4.339
  3.381	4.342
  3.403	4.346
  3.426	4.349
  3.447	4.353
  3.469	4.356
  3.490	4.359
  3.511	4.362
  3.532	4.365
  3.552	4.368
  3.572	4.372
  3.592	4.375
  3.611	4.377
  3.629	4.380
  3.648	4.383
  3.666	4.386
  3.684	4.388
  3.701	4.391
  3.719	4.394
  3.736	4.396
  3.753	4.399
  3.770	4.401
  3.787	4.404
  3.803	4.406
  3.820	4.409
  3.836	4.411
  3.852	4.413
  3.868	4.416
  3.884	4.418
  3.900	4.420
  3.915	4.423
  3.930	4.425
  3.946	4.427
  3.961	4.429
  3.976	4.432
  3.991	4.434
  4.005	4.436
  4.019	4.438
  4.032	4.440
  4.046	4.442
  4.059	4.443
  4.072	4.445
  4.085	4.447
  4.098	4.449
  4.111	4.451
  4.124	4.452
  4.136	4.454
  4.149	4.456
  4.161	4.458
  4.174	4.459
  4.186	4.461
  4.198	4.463
  4.210	4.464
  4.222	4.466
  4.234	4.468
  4.246	4.469
  4.258	4.471
  4.269	4.472
  4.281	4.474
  4.292	4.476
  4.303	4.477
  4.315	4.479
  4.325	4.480
  4.336	4.481
  4.346	4.483
  4.356	4.484
  4.366	4.485
  4.376	4.487
  4.386	4.488
  4.396	4.489
  4.406	4.490
  4.416	4.492
  4.425	4.493
  4.435	4.494
  4.444	4.495
  4.454	4.497
  4.464	4.498
  4.473	4.499
  4.482	4.500
  4.492	4.501
  4.501	4.502
  4.510	4.504
  4.519	4.505
  4.528	4.506
  4.537	4.507
  4.546	4.508
  4.555	4.509
  4.564	4.510
  4.573	4.511
  4.581	4.512
  4.590	4.514
  4.599	4.514
  4.607	4.516
  4.616	4.517
  4.624	4.518
  4.633	4.519
  4.641	4.520
  4.650	4.521
  4.658	4.522
  4.666	4.523
  4.675	4.524
  4.683	4.525
  4.691	4.526
  4.699	4.527
  4.707	4.527
  4.714	4.528
  4.722	4.529
  4.729	4.530
  4.736	4.531
  4.743	4.532
  4.750	4.532
  4.758	4.533
  4.765	4.534
  4.772	4.535
  4.779	4.535
  4.786	4.536
  4.793	4.537
  4.800	4.538
  4.806	4.538
  4.813	4.539
  4.820	4.540
  4.827	4.540
  4.834	4.541
  4.840	4.542
  4.847	4.543
  4.854	4.543
  4.860	4.544
  4.867	4.545
  4.874	4.545
  4.880	4.546
  4.886	4.547
  4.893	4.547
  4.900	4.548
  4.906	4.549
  4.912	4.549
  4.919	4.550
  4.925	4.551
  4.931	4.551
  4.938	4.552
  4.944	4.552
  4.950	4.553
  4.956	4.554
  4.962	4.554
  4.969	4.555
  4.975	4.555
  4.981	4.556
  4.987	4.556
  4.992	4.557
  4.998	4.558
  5.003	4.558
  5.008	4.558
  5.014	4.559
  5.019	4.559
  5.024	4.560
  5.030	4.560
  5.035	4.561
  5.040	4.561
  5.045	4.562
  5.050	4.562
  5.056	4.563
  5.061	4.563
  5.066	4.564
  5.071	4.564
  5.076	4.564
  5.081	4.565
  5.086	4.565
  5.091	4.566
  5.096	4.566
  5.101	4.567
  5.106	4.567
  5.111	4.568
  5.116	4.568
  5.121	4.568
  5.126	4.569
  5.131	4.569
  5.136	4.570
  5.140	4.570
  5.145	4.570
  5.150	4.571
  5.155	4.571
  5.159	4.572
  5.164	4.572
  5.169	4.572
  5.174	4.573
  5.178	4.573
  5.183	4.574
  5.188	4.574
  5.192	4.575
  5.197	4.575
  5.201	4.576
  5.206	4.576
  5.210	4.576
  5.215	4.577
  5.219	4.577
  5.224	4.577
  5.228	4.578
  5.233	4.578
  5.237	4.579
  5.242	4.579
  5.246	4.579
  5.251	4.580
  5.255	4.580
  5.259	4.580
  5.264	4.581
  5.268	4.581
  5.272	4.581
  5.276	4.582
  5.280	4.582
  5.284	4.582
  5.288	4.583
  5.292	4.583
  5.296	4.583
  5.299	4.583
  5.303	4.584
  5.307	4.584
  5.311	4.584
  5.315	4.584
  5.318	4.585
  5.322	4.585
  5.326	4.585
  5.330	4.586
  5.334	4.586
  5.337	4.586
  5.341	4.586
  5.345	4.587
  5.348	4.587
  5.352	4.587
  5.356	4.588
  5.360	4.588
  5.363	4.588
  5.367	4.588
  5.370	4.589
  5.374	4.589
  5.378	4.589
  5.381	4.590
  5.385	4.590
  5.388	4.590
  5.392	4.590
  5.396	4.591
  5.399	4.591
  5.403	4.591
  5.406	4.592
  5.410	4.592
  5.413	4.592
  5.417	4.592
  5.420	4.593
  5.424	4.593
  5.427	4.593
  5.430	4.594
  5.434	4.594
  5.437	4.594
  5.441	4.594
  5.444	4.595
  5.448	4.595
  5.451	4.595
  5.454	4.596
  5.458	4.596
  5.461	4.596
  5.464	4.596
  5.468	4.597
  5.471	4.597
  5.474	4.597
  5.478	4.598
  5.481	4.598
  5.484	4.598
  5.487	4.598
  5.491	4.599
  5.494	4.599
  5.497	4.599
  5.500	4.600
  5.504	4.600
  5.507	4.600
  5.511	4.600
  5.515	4.600
  5.519	4.601
  5.523	4.601
  5.527	4.601
  5.531	4.601
  5.535	4.601
  5.539	4.601
  5.543	4.601
  5.547	4.602
  5.551	4.602
  5.555	4.602
  5.558	4.602
  5.562	4.602
  5.566	4.603
  5.570	4.603
  5.574	4.603
  5.578	4.603
  5.582	4.604
  5.586	4.604
  5.590	4.604
  5.594	4.604
  5.598	4.605
  5.601	4.605
  5.605	4.606
  5.609	4.606
  5.613	4.606
  5.616	4.606
  5.620	4.607
  5.624	4.607
  5.628	4.607
  5.632	4.608
  5.636	4.608
  5.639	4.608
  5.643	4.609
  5.646	4.609
  5.650	4.609
  5.654	4.609
  5.657	4.609
  5.661	4.609
  5.664	4.609
  5.668	4.609
  5.671	4.609
  5.675	4.608
  5.678	4.608
  5.681	4.608
  5.685	4.607
  5.688	4.607
  5.691	4.606
  5.694	4.605
  5.698	4.604
  5.701	4.603
  5.704	4.602
  5.707	4.601
  5.710	4.599
  5.713	4.598
  5.716	4.596
  5.719	4.594
  5.722	4.592
  5.725	4.590
  5.728	4.588
  5.731	4.586
  5.734	4.583
  5.737	4.581
  5.740	4.579
  5.743	4.577
  5.746	4.575
  5.749	4.573
  5.752	4.572
  5.755	4.572
  5.756	4.572
  5.758	4.574
  5.759	4.574
  5.760	4.576
  5.761	4.576
  5.762	4.578
  5.763	4.578
  5.764	4.579
  5.766	4.580
  5.767	4.581
  5.768	4.582
  5.769	4.583
  5.770	4.584
  5.771	4.585
  5.772	4.586
  5.774	4.587
  5.775	4.588
  5.776	4.589
  5.778	4.590
  5.779	4.591
  5.780	4.592
  5.781	4.593
  5.782	4.594
  5.784	4.596
  5.785	4.596
  5.786	4.598
  5.788	4.599
  5.789	4.600
  5.790	4.601
  5.791	4.602
  5.793	4.603
  5.794	4.604
  5.796	4.605
  5.797	4.606
  5.798	4.608
  5.800	4.609
  5.801	4.610
  5.802	4.611
  5.804	4.612
  5.805	4.613
  5.806	4.614
  5.808	4.616
  5.809	4.617
  5.810	4.618
  5.812	4.619
  5.813	4.620
  5.814	4.621
  5.816	4.622
  5.817	4.623
  5.819	4.624
  5.820	4.626
  5.821	4.627
  5.823	4.628
  5.824	4.629
  5.826	4.630
  5.827	4.631
  5.828	4.633
  5.830	4.634
  5.831	4.635
  5.833	4.636
  5.834	4.637
  5.835	4.638
  5.837	4.639
  5.838	4.640
  5.840	4.642
  5.841	4.643
  5.842	4.644
  5.844	4.645
  5.845	4.646
  5.847	4.647
  5.848	4.648
  5.850	4.649
  5.851	4.650
  5.852	4.652
  5.854	4.653
  5.855	4.654
  5.857	4.655
  5.858	4.656
  5.859	4.657
  5.861	4.658
  5.862	4.659
  5.864	4.660
  5.865	4.661
  5.866	4.662
  5.868	4.664
  5.869	4.665
  5.871	4.666
  5.872	4.667
  5.874	4.668
  5.875	4.669
  5.876	4.670
  5.878	4.671
  5.879	4.672
  5.881	4.673
  5.882	4.674
  5.884	4.676
  5.885	4.676
  5.886	4.678
  5.888	4.678
  5.890	4.678
  5.891	4.678
  5.893	4.679
  5.895	4.679
  5.896	4.679
  5.898	4.680
  5.900	4.680
  5.901	4.680
  5.903	4.681
  5.904	4.681
  5.906	4.681
  5.908	4.682
  5.909	4.682
  5.911	4.682
  5.912	4.683
  5.914	4.683
  5.916	4.683
  5.917	4.684
  5.919	4.684
  5.920	4.684
  5.922	4.685
  5.923	4.685
  5.925	4.685
  5.927	4.686
  5.928	4.686
  5.930	4.686
  5.931	4.686
  5.933	4.687
  5.934	4.687
  5.936	4.688
  5.937	4.688
  5.939	4.688
  5.940	4.688
  5.942	4.689
  5.944	4.689
  5.945	4.689
  5.947	4.690
  5.948	4.690
  5.950	4.690
  5.951	4.691
  5.953	4.691
  5.954	4.691
  5.956	4.692
  5.957	4.692
  5.958	4.692
  5.960	4.693
  5.962	4.693
  5.963	4.693
  5.964	4.694
  5.966	4.694
  5.967	4.694
  5.969	4.695
  5.970	4.695
  5.972	4.695
  5.973	4.696
  5.975	4.696
  5.976	4.696
  5.978	4.696
  5.979	4.697
  5.980	4.697
  5.982	4.698
  5.983	4.698
  5.985	4.698
  5.986	4.698
  5.987	4.699
  5.989	4.699
  5.990	4.700
  5.992	4.700
  5.993	4.700
  5.994	4.700
  5.996	4.701
  5.997	4.701
  5.999	4.701
  6.000	4.702
  6.002	4.702
  6.003	4.702
  6.004	4.703
  6.006	4.703
  6.007	4.703
  6.008	4.704
  6.010	4.704
  6.011	4.704
  6.013	4.705
  6.014	4.705
  6.015	4.705
  6.017	4.706
  6.018	4.706
  6.020	4.706
  6.021	4.706
  6.022	4.707
  6.024	4.707
  6.025	4.708
  6.026	4.708
  6.028	4.708
  6.029	4.708
  6.030	4.709
  6.032	4.709
  6.033	4.708
  6.034	4.705
  6.036	4.702
  6.037	4.698
  6.038	4.695
  6.040	4.692
  6.041	4.688
  6.042	4.685
  6.043	4.682
  6.045	4.678
  6.046	4.674
  6.047	4.671
  6.049	4.667
  6.050	4.664
  6.051	4.660
  6.052	4.656
  6.054	4.652
  6.055	4.648
  6.056	4.644
  6.058	4.640
  6.059	4.636
  6.060	4.632
  6.061	4.628
  6.063	4.624
  6.064	4.620
  6.065	4.615
  6.066	4.611
  6.068	4.607
  6.069	4.602
  6.070	4.598
  6.071	4.595
  6.073	4.594
  6.074	4.593
  6.075	4.593
  6.076	4.592
  6.078	4.591
  6.079	4.591
  6.080	4.590
  6.081	4.589
  6.082	4.589
  6.084	4.588
  6.085	4.587
  6.086	4.587
  6.087	4.586
  6.089	4.585
  6.090	4.585
  6.091	4.584
  6.092	4.584
  6.094	4.583
  6.095	4.582
  6.096	4.582
  6.097	4.581
  6.098	4.580
  6.100	4.580
  6.101	4.579
  6.102	4.578
  6.103	4.578
  6.104	4.577
  6.105	4.576
  6.107	4.576
  6.108	4.575
  6.109	4.574
  6.110	4.574
  6.111	4.573
  6.112	4.572
  6.114	4.572
  6.115	4.571
  6.116	4.571
  6.117	4.570
  6.118	4.569
  6.120	4.569
  6.121	4.568
  6.122	4.567
  6.123	4.567
  6.124	4.566
  6.125	4.566
  6.126	4.565
  6.128	4.564
  6.129	4.564
  6.130	4.563
  6.131	4.562
  6.132	4.562
  6.133	4.561
  6.134	4.561
  6.136	4.560
  6.137	4.559
  6.138	4.559
  6.139	4.558
  6.140	4.558
  6.141	4.557
  6.142	4.556
  6.143	4.556
  6.144	4.555
  6.146	4.554
  6.147	4.554
  6.148	4.552
  6.149	4.552
  6.150	4.551
  6.151	4.550
  6.152	4.549
  6.154	4.548
  6.155	4.548
  6.156	4.547
  6.157	4.546
  6.158	4.546
  6.159	4.545
  6.160	4.545
  6.161	4.544
  6.162	4.544
  6.163	4.543
  6.164	4.543
  6.165	4.543
  6.166	4.542
  6.167	4.542
  6.168	4.542
  6.169	4.542
  6.170	4.542
  6.171	4.541
  6.172	4.541
  6.173	4.541
  6.174	4.541
  6.174	4.541
  6.175	4.540
  6.176	4.540
  6.177	4.540
  6.178	4.540
  6.179	4.540
  6.180	4.539
  6.181	4.539
  6.182	4.539
  6.182	4.539
  6.183	4.539
  6.184	4.538
  6.185	4.538
  6.186	4.538
  6.187	4.538
  6.188	4.538
  6.188	4.538
  6.189	4.538
  6.190	4.537
  6.191	4.537
  6.192	4.537
  6.193	4.537
  6.194	4.537
  6.194	4.537
  6.195	4.536
  6.196	4.536
  6.197	4.536
  6.198	4.536
  6.199	4.536
  6.199	4.536
  6.200	4.535
  6.201	4.535
  6.202	4.535
  6.203	4.535
  6.204	4.535
  6.204	4.535
  6.205	4.534
  6.206	4.534
  6.207	4.534
  6.208	4.534
  6.208	4.534
  6.209	4.534
  6.210	4.534
  6.211	4.533
  6.212	4.533
  6.212	4.533
  6.213	4.533
  6.214	4.533
  6.215	4.532
  6.216	4.532
  6.216	4.532
  6.217	4.532
  6.218	4.532
  6.219	4.531
  6.220	4.531
  6.220	4.531
  6.221	4.531
  6.222	4.531
  6.223	4.530
  6.224	4.530
  6.224	4.530
  6.225	4.530
  6.226	4.530
  6.227	4.530
  6.227	4.529
  6.228	4.529
  6.229	4.529
  6.230	4.529
  6.230	4.528
  6.231	4.528
  6.232	4.528
  6.233	4.528
  6.234	4.528
  6.234	4.528
  6.235	4.527
  6.236	4.527
  6.236	4.527
  6.237	4.527
  6.238	4.527
  6.239	4.526
  6.240	4.526
  6.240	4.526
  6.241	4.526
  6.242	4.526
  6.242	4.525
  6.243	4.525
  6.244	4.525
  6.245	4.525
  6.245	4.524
  6.246	4.524
  6.247	4.524
  6.248	4.524
  6.248	4.523
  6.249	4.523
  6.250	4.523
  6.250	4.523
  6.251	4.522
  6.252	4.522
  6.253	4.522
  6.253	4.522
  6.254	4.521
  6.255	4.521
  6.256	4.521
  6.256	4.521
  6.257	4.520
  6.258	4.520
  6.258	4.520
  6.259	4.520
  6.260	4.519
  6.260	4.519
  6.261	4.519
  6.262	4.519
  6.263	4.518
  6.263	4.518
  6.264	4.518
  6.265	4.518
  6.265	4.517
  6.266	4.517
  6.267	4.517
  6.267	4.517
  6.268	4.516
  6.269	4.516
  6.270	4.516
  6.270	4.516
  6.271	4.515
  6.272	4.515
  6.272	4.515
  6.273	4.515
  6.274	4.514
  6.274	4.514
  6.275	4.514
  6.276	4.514
  6.276	4.513
  6.277	4.513
  6.278	4.513
  6.278	4.513
  6.279	4.512
  6.280	4.512
  6.280	4.512
  6.281	4.512
  6.282	4.512
  6.282	4.511
  6.283	4.511
  6.284	4.511
  6.284	4.510
  6.285	4.510
  6.285	4.510
  6.286	4.510
  6.287	4.510
  6.287	4.509
  6.288	4.509
  6.289	4.509
  6.289	4.509
  6.290	4.508
  6.290	4.508
  6.291	4.508
  6.292	4.508
  6.292	4.507
  6.293	4.507
  6.294	4.507
  6.294	4.507
  6.295	4.506
  6.296	4.506
  6.296	4.506
  6.297	4.506
  6.298	4.506
  6.298	4.506
  6.299	4.507
  6.300	4.507
  6.301	4.507
  6.302	4.507
  6.302	4.508
  6.303	4.508
  6.304	4.508
  6.305	4.508
  6.306	4.509
  6.306	4.509
  6.307	4.509
  6.308	4.510
  6.309	4.510
  6.310	4.510
  6.311	4.510
  6.311	4.511
  6.312	4.511
  6.313	4.511
  6.314	4.512
  6.315	4.512
  6.315	4.512
  6.316	4.513
  6.317	4.513
  6.318	4.513
  6.319	4.514
  6.319	4.514
  6.320	4.514
  6.321	4.515
  6.322	4.515
  6.323	4.516
  6.323	4.516
  6.324	4.516
  6.325	4.517
  6.326	4.517
  6.327	4.517
  6.327	4.518
  6.328	4.518
  6.329	4.518
  6.330	4.519
  6.331	4.519
  6.332	4.520
  6.332	4.520
  6.333	4.520
  6.334	4.521
  6.335	4.510
  6.335	4.486
  6.336	4.462
  6.336	4.449
  6.337	4.437
  6.337	4.424
  6.337	4.411
  6.338	4.385
  6.338	4.371
  6.339	4.357
  6.339	4.330
  6.340	4.315
  6.340	4.301
  6.339	4.282
  6.336	4.282
  6.332	4.281
  6.328	4.281
  6.324	4.281
  6.321	4.281
  6.317	4.281
  6.313	4.281
  6.309	4.281
  6.305	4.281
  6.302	4.281
  6.298	4.281
  6.294	4.281
  6.290	4.281
  6.286	4.281
  6.282	4.282
  6.278	4.282
  6.273	4.282
  6.269	4.283
  6.265	4.283
  6.261	4.284
  6.257	4.284
  6.252	4.284
  6.248	4.285
  6.244	4.286
  6.240	4.286
  6.235	4.287
  6.231	4.288
  6.226	4.288
  6.222	4.289
  6.218	4.290
  6.213	4.291
  6.208	4.292
  6.204	4.293
  6.199	4.294
  6.195	4.295
  6.190	4.296
  6.186	4.297
  6.181	4.298
  6.177	4.300
  6.173	4.302
  6.169	4.303
  6.165	4.305
  6.162	4.307
  6.158	4.309
  6.154	4.311
  6.151	4.313
  6.147	4.314
  6.143	4.316
  6.140	4.318
  6.136	4.320
  6.132	4.322
  6.128	4.324
  6.125	4.326
  6.121	4.327
  6.117	4.329
  6.114	4.331
  6.110	4.333
  6.106	4.335
  6.103	4.337
  6.099	4.338
  6.095	4.340
  6.092	4.342
  6.088	4.344
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.527	3.698
 -0.518	3.699
 -0.509	3.701
 -0.500	3.702
 -0.491	3.704
 -0.482	3.705
 -0.474	3.706
 -0.465	3.708
 -0.456	3.709
 -0.448	3.710
 -0.439	3.712
 -0.430	3.713
 -0.422	3.714
 -0.413	3.716
 -0.405	3.717
 -0.396	3.718
 -0.388	3.719
 -0.380	3.721
 -0.371	3.722
 -0.363	3.723
 -0.355	3.724
 -0.346	3.726
 -0.338	3.727
 -0.329	3.728
 -0.321	3.729
 -0.312	3.730
 -0.304	3.732
 -0.296	3.733
 -0.287	3.734
 -0.279	3.735
 -0.271	3.736
 -0.263	3.737
 -0.254	3.738
 -0.246	3.739
 -0.230	3.742
 -0.214	3.744
 -0.198	3.746
 -0.182	3.748
 -0.167	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.757
 -0.104	3.758
 -0.089	3.760
 -0.074	3.762
 -0.058	3.764
 -0.043	3.766
 -0.028	3.768
 -0.013	3.770
  0.002	3.772
  0.016	3.773
  0.031	3.775
  0.045	3.777
  0.060	3.779
  0.073	3.780
  0.097	3.783
  0.121	3.785
  0.144	3.788
  0.168	3.790
  0.191	3.793
  0.213	3.795
  0.236	3.798
  0.258	3.800
  0.280	3.802
  0.303	3.805
  0.315	3.806
  0.328	3.808
  0.340	3.810
  0.353	3.811
  0.365	3.813
  0.390	3.816
  0.414	3.819
  0.438	3.822
  0.462	3.825
  0.473	3.826
  0.484	3.828
  0.495	3.830
  0.506	3.831
  0.517	3.833
  0.528	3.834
  0.539	3.836
  0.550	3.838
  0.560	3.839
  0.581	3.843
  0.602	3.846
  0.623	3.849
  0.644	3.852
  0.664	3.855
  0.684	3.859
  0.703	3.863
  0.721	3.867
  0.740	3.871
  0.758	3.875
  0.767	3.877
  0.776	3.879
  0.785	3.881
  0.803	3.885
  0.821	3.889
  0.838	3.893
  0.856	3.897
  0.873	3.901
  0.890	3.905
  0.907	3.908
  0.923	3.912
  0.939	3.915
  0.955	3.919
  0.970	3.922
  0.986	3.925
  1.001	3.928
  1.016	3.932
  1.031	3.935
  1.046	3.938
  1.060	3.941
  1.075	3.944
  1.090	3.947
  1.104	3.950
  1.118	3.954
  1.132	3.956
  1.146	3.960
  1.160	3.962
  1.174	3.965
  1.188	3.968
  1.202	3.971
  1.215	3.974
  1.240	3.979
  1.266	3.984
  1.290	3.989
  1.315	3.994
  1.339	3.998
  1.363	4.003
  1.386	4.008
  1.432	4.017
  1.477	4.025
  1.521	4.034
  1.564	4.042
  1.605	4.050
  1.644	4.058
  1.682	4.064
  1.719	4.071
  1.756	4.078
  1.826	4.091
  1.894	4.103
  1.957	4.114
  2.018	4.124
  2.077	4.134
  2.134	4.144
  2.188	4.154
  2.241	4.163
  2.293	4.171
  2.343	4.180
  2.390	4.188
  2.435	4.195
  2.479	4.202
  2.522	4.210
  2.564	4.216
  2.604	4.223
  2.644	4.230
  2.683	4.236
  2.720	4.243
  2.756	4.248
  2.792	4.254
  2.826	4.259
  2.859	4.265
  2.892	4.270
  2.925	4.275
  2.956	4.280
  2.987	4.285
  3.018	4.290
  3.048	4.294
  3.077	4.299
  3.106	4.304
  3.134	4.308
  3.162	4.312
  3.190	4.317
  3.217	4.321
  3.243	4.325
  3.268	4.329
  3.292	4.332
  3.316	4.336
  3.340	4.340
  3.364	4.343
  3.387	4.347
  3.410	4.350
  3.432	4.354
  3.455	4.357
  3.476	4.360
  3.498	4.364
  3.519	4.367
  3.540	4.370
  3.561	4.373
  3.582	4.376
  3.602	4.379
  3.622	4.382
  3.640	4.385
  3.659	4.388
  3.677	4.390
  3.696	4.393
  3.714	4.396
  3.731	4.398
  3.749	4.401
  3.766	4.404
  3.784	4.406
  3.801	4.408
  3.818	4.411
  3.834	4.413
  3.851	4.416
  3.867	4.418
  3.884	4.420
  3.900	4.423
  3.916	4.425
  3.931	4.427
  3.947	4.430
  3.962	4.432
  3.978	4.434
  3.993	4.436
  4.008	4.438
  4.024	4.440
  4.038	4.442
  4.052	4.444
  4.065	4.446
  4.079	4.448
  4.092	4.450
  4.105	4.452
  4.119	4.453
  4.132	4.455
  4.145	4.457
  4.158	4.459
  4.170	4.460
  4.183	4.462
  4.196	4.464
  4.208	4.465
  4.220	4.467
  4.233	4.468
  4.245	4.470
  4.257	4.472
  4.269	4.473
  4.281	4.475
  4.293	4.476
  4.304	4.478
  4.316	4.479
  4.328	4.481
  4.339	4.482
  4.351	4.484
  4.361	4.485
  4.372	4.486
  4.382	4.487
  4.392	4.489
  4.403	4.490
  4.413	4.491
  4.423	4.492
  4.433	4.493
  4.443	4.495
  4.453	4.496
  4.463	4.497
  4.473	4.498
  4.483	4.499
  4.493	4.500
  4.502	4.501
  4.512	4.502
  4.521	4.504
  4.531	4.505
  4.540	4.506
  4.550	4.507
  4.559	4.508
  4.568	4.509
  4.578	4.510
  4.587	4.511
  4.596	4.512
  4.605	4.513
  4.614	4.514
  4.623	4.515
  4.632	4.516
  4.641	4.516
  4.650	4.518
  4.659	4.518
  4.668	4.519
  4.677	4.520
  4.685	4.521
  4.694	4.522
  4.703	4.523
  4.711	4.524
  4.720	4.524
  4.728	4.525
  4.737	4.526
  4.745	4.527
  4.753	4.527
  4.760	4.528
  4.768	4.528
  4.775	4.529
  4.782	4.530
  4.790	4.530
  4.797	4.531
  4.804	4.531
  4.811	4.532
  4.818	4.532
  4.826	4.533
  4.833	4.534
  4.840	4.534
  4.847	4.534
  4.854	4.535
  4.861	4.536
  4.868	4.536
  4.875	4.536
  4.881	4.537
  4.888	4.538
  4.895	4.538
  4.902	4.538
  4.909	4.539
  4.916	4.539
  4.922	4.540
  4.929	4.540
  4.936	4.540
  4.942	4.541
  4.949	4.541
  4.955	4.542
  4.962	4.542
  4.968	4.542
  4.975	4.543
  4.981	4.543
  4.988	4.543
  4.994	4.544
  5.000	4.544
  5.007	4.544
  5.013	4.544
  5.020	4.544
  5.026	4.545
  5.032	4.545
  5.038	4.545
  5.043	4.545
  5.048	4.545
  5.054	4.546
  5.060	4.546
  5.065	4.546
  5.070	4.546
  5.076	4.546
  5.081	4.546
  5.086	4.546
  5.092	4.546
  5.097	4.546
  5.102	4.546
  5.108	4.546
  5.113	4.546
  5.118	4.546
  5.123	4.546
  5.128	4.546
  5.134	4.546
  5.139	4.546
  5.144	4.546
  5.149	4.546
  5.154	4.546
  5.159	4.546
  5.164	4.546
  5.169	4.546
  5.174	4.546
  5.179	4.546
  5.184	4.546
  5.189	4.546
  5.194	4.546
  5.198	4.546
  5.203	4.546
  5.208	4.545
  5.213	4.545
  5.218	4.545
  5.222	4.545
  5.227	4.545
  5.232	4.545
  5.237	4.544
  5.241	4.544
  5.246	4.544
  5.251	4.544
  5.255	4.544
  5.260	4.544
