#\*l [Å]	Flux [mW/m^2/Å]
  7853  1.21326e-11
  7854  1.20874e-11
  7855  1.20540e-11
  7856  1.21047e-11
  7857  1.21674e-11
  7858  1.22847e-11
  7859  1.22857e-11
  7860  1.22484e-11
  7861  1.22485e-11
  7862  1.22437e-11
  7863  1.22119e-11
  7864  1.22079e-11
  7865  1.23286e-11
  7866  1.23342e-11
  7867  1.23130e-11
  7868  1.22402e-11
  7869  1.20493e-11
  7870  1.20265e-11
  7871  1.19371e-11
  7872  1.18986e-11
  7873  1.18695e-11
  7874  1.18800e-11
  7875  1.18415e-11
  7876  1.18337e-11
  7877  1.18077e-11
  7878  1.17737e-11
  7879  1.17731e-11
  7880  1.17710e-11
  7881  1.17532e-11
  7882  1.16943e-11
  7883  1.17849e-11
  7884  1.18765e-11
  7885  1.20258e-11
  7886  1.21428e-11
  7887  1.20695e-11
  7888  1.20104e-11
  7889  1.18812e-11
  7890  1.19488e-11
  7891  1.19529e-11
  7892  1.18345e-11
  7893  1.16974e-11
  7894  1.15809e-11
  7895  1.16095e-11
  7896  1.16600e-11
  7897  1.17444e-11
  7898  1.17770e-11
  7899  1.17858e-11
  7900  1.17419e-11
  7901  1.17278e-11
  7902  1.18255e-11
  7903  1.19023e-11
  7904  1.20330e-11
  7905  1.20008e-11
  7906  1.18786e-11
  7907  1.17836e-11
  7908  1.16196e-11
  7909  1.16109e-11
  7910  1.15677e-11
  7911  1.14594e-11
  7912  1.13803e-11
  7913  1.12432e-11
  7914  1.13396e-11
  7915  1.14469e-11
  7916  1.13555e-11
  7917  1.12887e-11
  7918  1.11187e-11
  7919  1.11551e-11
  7920  1.12908e-11
  7921  1.14355e-11
  7922  1.15733e-11
  7923  1.15227e-11
  7924  1.14967e-11
  7925  1.14692e-11
  7926  1.13544e-11
  7927  1.13448e-11
  7928  1.12521e-11
  7929  1.11672e-11
  7930  1.10098e-11
  7931  1.08783e-11
  7932  1.07212e-11
  7933  1.08300e-11
  7934  1.08640e-11
  7935  1.09883e-11
  7936  1.09420e-11
  7937  1.07671e-11
  7938  1.09382e-11
  7939  1.09815e-11
  7940  1.11634e-11
  7941  1.11228e-11
  7942  1.10254e-11
  7943  1.07558e-11
  7944  1.05509e-11
  7945  1.04301e-11
  7946  1.04984e-11
  7947  1.08426e-11
  7948  1.10336e-11
  7949  1.12773e-11
  7950  1.13870e-11
  7951  1.14638e-11
  7952  1.15701e-11
  7953  1.15513e-11
  7954  1.15398e-11
  7955  1.12836e-11
  7956  1.12208e-11
  7957  1.12166e-11
  7958  1.12827e-11
  7959  1.13579e-11
  7960  1.13834e-11
  7961  1.13675e-11
  7962  1.13188e-11
  7963  1.13392e-11
  7964  1.13883e-11
  7965  1.14109e-11
  7966  1.14804e-11
  7966  1.15471e-11
  7967  1.15090e-11
  7968  1.13673e-11
  7969  1.13817e-11
  7970  1.13823e-11
  7971  1.15282e-11
  7972  1.15629e-11
  7973  1.16140e-11
  7974  1.15971e-11
  7975  1.15895e-11
  7976  1.14189e-11
  7977  1.13759e-11
  7978  1.13373e-11
  7979  1.13081e-11
  7980  1.13715e-11
  7981  1.15405e-11
  7982  1.16977e-11
  7983  1.16959e-11
  7984  1.15859e-11
  7985  1.12897e-11
  7986  1.12298e-11
  7987  1.12095e-11
  7988  1.14820e-11
  7989  1.16193e-11
  7990  1.17181e-11
  7991  1.16716e-11
  7992  1.14602e-11
  7993  1.12535e-11
  7994  1.11201e-11
  7995  1.11111e-11
  7996  1.10580e-11
  7997  1.08774e-11
  7998  1.09239e-11
  7999  1.08806e-11
  8000  1.10605e-11
  8001  1.11606e-11
  8002  1.12929e-11
  8003  1.13520e-11
  8004  1.14094e-11
  8005  1.14100e-11
  8006  1.14130e-11
  8007  1.14094e-11
  8008  1.14077e-11
  8009  1.14137e-11
  8010  1.14625e-11
  8011  1.14318e-11
  8012  1.14865e-11
  8013  1.15072e-11
  8014  1.16328e-11
  8015  1.16477e-11
  8016  1.16578e-11
  8017  1.15591e-11
  8018  1.15749e-11
  8019  1.15495e-11
  8020  1.15264e-11
  8021  1.14871e-11
  8022  1.14034e-11
  8023  1.13886e-11
  8024  1.12307e-11
  8025  1.10820e-11
  8026  1.08555e-11
  8027  1.10105e-11
  8028  1.10670e-11
  8029  1.14357e-11
  8030  1.15073e-11
  8031  1.16660e-11
  8032  1.17042e-11
  8033  1.17259e-11
  8034  1.17635e-11
  8035  1.17863e-11
  8036  1.18447e-11
  8037  1.18599e-11
  8038  1.18765e-11
  8039  1.17831e-11
  8040  1.17252e-11
  8041  1.15562e-11
  8042  1.14227e-11
  8043  1.12181e-11
  8044  1.09496e-11
  8045  1.08004e-11
  8046  1.08236e-11
  8047  1.08640e-11
  8048  1.11118e-11
  8049  1.12847e-11
  8050  1.14166e-11
  8051  1.14599e-11
  8052  1.14512e-11
  8053  1.13447e-11
  8054  1.14298e-11
  8055  1.14979e-11
  8056  1.16491e-11
  8057  1.17022e-11
  8058  1.16556e-11
  8059  1.16554e-11
  8060  1.16262e-11
  8061  1.16289e-11
  8062  1.15981e-11
  8063  1.15662e-11
  8064  1.15315e-11
  8065  1.14864e-11
  8066  1.13420e-11
  8067  1.12468e-11
  8068  1.11654e-11
  8069  1.11326e-11
  8070  1.10347e-11
  8071  1.10453e-11
  8072  1.10729e-11
  8073  1.10027e-11
  8074  1.10246e-11
  8075  1.12189e-11
  8076  1.12767e-11
  8077  1.14129e-11
  8078  1.12442e-11
  8079  1.11756e-11
  8080  1.09866e-11
  8081  1.09492e-11
  8082  1.09129e-11
  8083  1.08642e-11
  8084  1.08136e-11
  8085  1.09884e-11
  8086  1.10019e-11
  8087  1.11009e-11
  8088  1.09623e-11
  8089  1.08272e-11
  8090  1.06685e-11
  8091  1.06073e-11
  8092  1.03935e-11
  8093  1.04438e-11
  8094  1.05187e-11
  8095  1.05497e-11
  8096  1.05786e-11
  8097  1.03841e-11
  8098  1.04381e-11
  8099  1.06837e-11
  8100  1.09358e-11
  8101  1.11576e-11
  8102  1.12530e-11
  8103  1.12614e-11
  8104  1.11992e-11
  8105  1.11553e-11
  8106  1.11007e-11
  8107  1.11583e-11
  8108  1.11762e-11
  8109  1.11540e-11
  8110  1.12103e-11
  8111  1.13106e-11
  8112  1.12430e-11
  8113  1.12088e-11
  8114  1.11220e-11
  8115  1.11105e-11
  8116  1.10873e-11
  8117  1.11777e-11
  8118  1.12438e-11
  8119  1.12053e-11
  8120  1.12461e-11
  8121  1.14455e-11
  8122  1.14269e-11
  8123  1.14076e-11
  8124  1.12347e-11
  8125  1.11840e-11
  8126  1.11264e-11
  8127  1.11518e-11
  8128  1.11890e-11
  8129  1.10806e-11
  8130  1.10321e-11
  8131  1.07388e-11
  8132  1.08005e-11
  8133  1.09325e-11
  8134  1.10408e-11
  8135  1.11062e-11
  8136  1.11569e-11
  8137  1.11320e-11
  8138  1.10368e-11
  8139  1.08905e-11
  8140  1.07645e-11
  8141  1.09493e-11
  8142  1.09868e-11
  8143  1.10030e-11
  8144  1.09102e-11
  8145  1.07970e-11
  8146  1.06996e-11
  8147  1.06763e-11
  8148  1.08061e-11
  8149  1.08145e-11
  8150  1.08290e-11
  8151  1.07515e-11
  8152  1.07131e-11
  8153  1.07856e-11
  8154  1.08227e-11
  8155  1.09139e-11
  8156  1.11110e-11
  8157  1.12519e-11
  8158  1.12385e-11
  8159  1.10006e-11
  8160  1.00062e-11
  8161  9.91728e-12
  8162  9.82710e-12
  8163  1.05784e-11
  8164  1.07936e-11
  8165  1.10373e-11
  8166  1.07429e-11
  8167  1.03195e-11
  8168  1.03567e-11
  8169  1.03894e-11
  8170  1.12844e-11
  8171  1.12394e-11
  8172  1.11455e-11
  8173  1.08403e-11
  8174  1.06599e-11
  8175  1.00272e-11
  8176  1.00465e-11
  8177  1.02538e-11
  8178  1.05486e-11
  8179  1.07975e-11
  8180  1.06248e-11
  8181  1.05122e-11
  8182  1.00567e-11
  8183  1.00170e-11
  8184  9.96968e-12
  8185  1.03521e-11
  8186  1.04675e-11
  8187  1.03965e-11
  8188  1.05916e-11
  8189  1.09244e-11
  8190  1.09681e-11
  8191  1.09892e-11
  8192  1.03962e-11
  8193  1.00813e-11
  8194  9.31713e-12
  8195  9.36377e-12
  8196  9.39646e-12
  8197  1.02063e-11
  8198  1.03570e-11
  8199  1.05738e-11
  8200  1.07950e-11
  8201  1.10145e-11
  8202  1.12216e-11
  8203  1.12726e-11
  8204  1.12841e-11
  8205  1.12213e-11
  8206  1.11327e-11
  8207  1.09536e-11
  8208  1.08854e-11
  8209  1.09502e-11
  8210  1.08862e-11
  8211  1.07558e-11
  8212  1.05546e-11
  8213  1.04384e-11
  8214  1.05803e-11
  8215  1.07064e-11
  8216  1.10698e-11
  8217  1.10688e-11
  8218  1.10680e-11
  8219  1.02218e-11
  8220  1.00910e-11
  8221  1.01811e-11
  8222  1.04248e-11
  8223  1.07099e-11
  8224  1.01002e-11
  8225  9.85336e-12
  8226  9.05774e-12
  8227  9.18218e-12
  8228  9.38957e-12
  8229  9.67398e-12
  8230  9.80801e-12
  8231  1.01423e-11
  8232  1.03188e-11
  8233  1.07417e-11
  8234  1.09770e-11
  8235  1.11386e-11
  8236  1.11713e-11
  8237  1.11699e-11
  8238  1.11497e-11
  8239  1.11593e-11
  8240  1.11687e-11
  8241  1.08998e-11
  8242  1.08706e-11
  8243  1.11234e-11
  8244  1.12915e-11
  8245  1.15234e-11
  8246  1.12965e-11
  8247  1.12067e-11
  8248  1.10871e-11
  8249  1.11282e-11
  8250  1.12102e-11
  8251  1.12178e-11
  8252  1.12221e-11
  8253  1.10137e-11
  8254  1.09047e-11
  8255  1.06123e-11
  8256  1.07058e-11
  8257  1.07815e-11
  8258  1.10678e-11
  8259  1.11458e-11
  8260  1.13038e-11
  8261  1.12434e-11
  8262  1.11742e-11
  8263  1.11761e-11
  8264  1.11752e-11
  8265  1.11567e-11
  8266  1.11936e-11
  8267  1.12538e-11
  8268  1.12780e-11
  8269  1.12891e-11
  8270  1.08212e-11
  8271  1.06865e-11
  8272  1.03753e-11
  8273  1.02815e-11
  8274  1.02185e-11
  8275  1.05763e-11
  8276  1.06597e-11
  8277  1.08309e-11
  8278  1.07446e-11
  8279  1.06622e-11
  8280  1.07136e-11
  8281  1.07808e-11
  8282  1.11847e-11
  8283  1.10963e-11
  8284  1.09772e-11
  8285  1.05547e-11
  8286  1.03888e-11
  8287  1.01058e-11
  8288  1.03350e-11
  8289  1.07823e-11
  8290  1.08492e-11
  8291  1.08862e-11
  8292  1.04246e-11
  8293  1.04466e-11
  8294  1.05860e-11
  8295  1.07440e-11
  8296  1.08693e-11
  8297  1.06887e-11
  8298  1.06556e-11
  8299  1.06343e-11
  8300  1.07368e-11
  8301  1.08519e-11
  8302  1.04396e-11
  8303  1.03170e-11
  8304  1.02805e-11
  8305  1.03954e-11
  8306  1.05792e-11
  8307  1.07210e-11
  8308  1.07849e-11
  8309  1.04347e-11
  8310  1.04252e-11
  8311  1.04079e-11
  8312  1.06229e-11
  8313  1.07641e-11
  8314  1.06452e-11
  8315  1.06440e-11
  8316  1.06844e-11
  8317  1.06535e-11
  8318  1.06245e-11
  8319  1.02908e-11
  8320  1.02434e-11
  8321  1.04181e-11
  8322  1.06343e-11
  8323  1.09202e-11
  8324  1.07048e-11
  8325  1.06031e-11
  8326  1.00228e-11
  8327  1.01049e-11
  8328  1.02611e-11
  8329  1.02920e-11
  8330  1.03088e-11
  8331  9.96655e-12
  8332  1.00043e-11
  8333  1.01614e-11
  8334  1.03515e-11
  8335  1.04993e-11
  8336  1.04444e-11
  8337  1.03770e-11
  8338  1.00931e-11
  8339  1.03126e-11
  8340  1.05536e-11
  8341  1.08390e-11
  8342  1.09007e-11
  8343  1.07065e-11
  8344  1.05301e-11
  8345  1.02544e-11
  8346  1.02208e-11
  8347  1.02060e-11
  8348  1.05190e-11
  8349  1.06304e-11
  8350  1.08852e-11
  8351  1.09671e-11
  8352  1.10198e-11
  8353  1.10064e-11
  8354  1.09670e-11
  8355  1.08298e-11
  8356  1.08973e-11
  8357  1.09591e-11
  8358  1.09482e-11
  8359  1.09226e-11
  8360  1.07677e-11
  8361  1.08431e-11
  8362  1.09409e-11
  8363  1.07131e-11
  8364  1.06353e-11
  8365  1.06821e-11
  8366  1.07974e-11
  8367  1.10119e-11
  8368  1.08992e-11
  8369  1.08396e-11
  8370  1.06968e-11
  8371  1.06714e-11
  8372  1.06172e-11
  8373  1.06741e-11
  8374  1.07175e-11
  8375  1.07414e-11
  8376  1.07410e-11
  8377  1.07229e-11
  8378  1.07867e-11
  8379  1.08554e-11
  8380  1.07504e-11
  8381  1.06753e-11
  8382  1.02090e-11
  8383  1.02536e-11
  8384  1.03219e-11
  8385  1.03213e-11
  8386  1.03191e-11
  8387  9.80698e-12
  8388  9.92329e-12
  8389  1.01839e-11
  8390  1.06511e-11
  8391  1.09457e-11
  8392  1.11092e-11
  8393  1.10806e-11
  8394  1.09300e-11
  8395  1.06939e-11
  8396  1.04824e-11
  8397  1.06048e-11
  8398  1.06573e-11
  8399  1.08327e-11
  8400  1.08469e-11
  8401  1.08650e-11
  8402  1.07591e-11
  8403  1.07242e-11
  8404  1.07494e-11
  8405  1.07876e-11
  8406  1.08571e-11
  8407  1.08881e-11
  8408  1.09042e-11
  8409  1.08790e-11
  8410  1.07893e-11
  8411  1.05475e-11
  8412  1.05399e-11
  8413  1.05342e-11
  8414  1.08913e-11
  8415  1.09232e-11
  8416  1.08433e-11
  8417  1.07766e-11
  8418  1.07060e-11
  8419  1.06323e-11
  8420  1.06230e-11
  8421  1.07190e-11
  8422  1.06028e-11
  8423  1.04289e-11
  8424  1.03375e-11
  8425  1.02999e-11
  8426  1.03675e-11
  8427  1.05249e-11
  8428  1.08692e-11
  8429  1.09742e-11
  8430  1.10390e-11
  8431  1.09545e-11
  8432  1.08740e-11
  8433  1.06247e-11
  8434  1.03244e-11
  8435  1.00604e-11
  8436  1.04052e-11
  8437  1.04594e-11
  8438  1.03806e-11
  8439  1.04260e-11
  8440  1.04824e-11
  8441  1.07230e-11
  8442  1.08047e-11
  8443  1.08350e-11
  8444  1.07631e-11
  8445  1.06349e-11
  8446  1.06805e-11
  8447  1.07036e-11
  8448  1.08697e-11
  8449  1.08643e-11
  8450  1.08355e-11
  8451  1.09675e-11
  8452  1.10638e-11
  8453  1.10207e-11
  8454  1.09970e-11
  8455  1.09192e-11
  8456  1.09685e-11
  8457  1.10195e-11
  8458  1.10472e-11
  8459  1.10521e-11
  8460  1.10327e-11
  8461  1.10994e-11
  8462  1.11974e-11
  8463  1.10155e-11
  8464  1.09352e-11
  8465  1.05324e-11
  8466  1.04182e-11
  8467  1.01749e-11
  8468  1.02700e-11
  8469  1.03274e-11
  8470  1.05845e-11
  8471  1.06604e-11
  8472  1.08457e-11
  8473  1.09755e-11
  8474  1.10874e-11
  8475  1.10775e-11
  8476  1.10500e-11
  8477  1.09008e-11
  8478  1.08865e-11
  8479  1.08690e-11
  8480  1.09137e-11
  8481  1.09298e-11
  8482  1.09550e-11
  8483  1.09733e-11
  8484  1.10050e-11
  8485  1.10186e-11
  8486  1.10253e-11
  8487  1.07742e-11
  8488  1.08441e-11
  8489  1.10431e-11
  8490  1.10283e-11
  8491  1.10177e-11
  8492  1.07707e-11
  8493  1.06766e-11
  8494  1.04126e-11
  8495  9.69346e-12
  8496  8.96585e-12
  8497  8.04421e-12
  8498  7.94212e-12
  8499  9.01137e-12
  8500  9.41707e-12
  8501  1.00005e-11
  8502  1.00862e-11
  8503  1.01307e-11
  8504  1.06527e-11
  8505  1.07840e-11
  8506  1.10576e-11
  8507  1.10166e-11
  8508  1.09924e-11
  8509  1.08838e-11
  8510  1.08324e-11
  8511  1.06928e-11
  8512  1.04689e-11
  8513  1.02801e-11
  8514  1.01181e-11
  8515  1.01330e-11
  8516  1.03815e-11
  8517  1.04075e-11
  8518  1.04384e-11
  8519  1.06739e-11
  8520  1.07574e-11
  8521  1.08928e-11
  8522  1.08203e-11
  8523  1.06970e-11
  8524  1.05425e-11
  8525  1.04680e-11
  8526  1.03528e-11
  8527  1.03722e-11
  8528  1.04274e-11
  8529  1.05371e-11
  8530  1.06141e-11
  8531  1.05420e-11
  8532  1.04928e-11
  8533  1.03281e-11
  8534  1.01536e-11
  8535  9.98038e-12
  8536  9.46419e-12
  8537  9.25539e-12
  8538  8.57640e-12
  8539  7.90708e-12
  8540  6.96751e-12
  8541  6.27189e-12
  8542  6.03091e-12
  8543  7.18856e-12
  8544  7.71841e-12
  8545  8.79854e-12
  8546  9.27883e-12
  8547  9.55635e-12
  8548  9.89426e-12
  8549  9.99122e-12
  8550  1.02241e-11
  8551  1.04315e-11
  8552  1.06027e-11
  8553  1.06530e-11
  8554  1.05947e-11
  8555  1.02335e-11
  8556  1.02144e-11
  8557  1.01921e-11
  8558  1.04526e-11
  8559  1.05252e-11
  8560  1.04315e-11
  8561  1.04482e-11
  8562  1.04760e-11
  8563  1.04646e-11
  8564  1.04593e-11
  8565  1.05220e-11
  8566  1.05606e-11
  8567  1.06531e-11
  8568  1.06015e-11
  8569  1.05661e-11
  8570  1.04716e-11
  8571  1.04619e-11
  8572  1.04665e-11
  8573  1.04668e-11
  8574  1.04671e-11
  8575  1.04580e-11
  8576  1.04796e-11
  8577  1.06599e-11
  8578  1.07189e-11
  8579  1.08001e-11
  8580  1.05244e-11
  8581  1.04141e-11
  8582  1.02133e-11
  8583  1.02568e-11
  8584  1.03436e-11
  8585  1.04814e-11
  8586  1.05593e-11
  8587  1.05497e-11
  8588  1.05414e-11
  8589  1.05179e-11
  8590  1.04669e-11
  8591  1.04255e-11
  8592  1.02170e-11
  8593  1.02071e-11
  8594  1.03352e-11
  8595  1.02890e-11
  8596  1.02363e-11
  8597  1.01162e-11
  8598  1.00998e-11
  8599  1.03367e-11
  8600  1.04056e-11
  8601  1.05181e-11
  8602  1.03577e-11
  8603  1.02837e-11
  8604  1.01979e-11
  8605  1.02012e-11
  8606  1.02113e-11
  8607  1.01424e-11
  8608  1.00961e-11
  8609  9.91938e-12
  8610  9.88014e-12
  8611  9.80239e-12
  8612  9.91532e-12
  8613  1.00231e-11
  8614  1.02238e-11
  8615  1.02830e-11
  8616  1.03852e-11
  8617  1.03297e-11
  8618  1.02548e-11
  8619  1.02105e-11
  8620  1.01903e-11
  8621  1.00835e-11
  8622  1.01067e-11
  8623  1.01516e-11
  8624  1.03562e-11
  8625  1.04690e-11
  8626  1.03486e-11
  8627  1.02977e-11
  8628  1.01662e-11
  8629  1.01840e-11
  8630  1.01982e-11
  8631  1.01582e-11
  8632  1.01504e-11
  8633  1.01434e-11
  8634  1.01916e-11
  8635  1.02457e-11
  8636  1.03628e-11
  8637  1.03916e-11
  8638  1.03358e-11
  8639  1.03708e-11
  8640  1.04268e-11
  8641  1.03442e-11
  8642  1.03070e-11
  8643  1.03103e-11
  8644  1.03100e-11
  8645  1.03095e-11
  8646  1.00235e-11
  8647  9.83562e-12
  8648  9.67686e-12
  8649  9.71543e-12
  8650  9.91737e-12
  8651  9.92619e-12
  8652  9.93442e-12
  8653  9.89733e-12
  8654  9.88312e-12
  8655  9.84023e-12
  8656  9.64458e-12
  8657  9.38593e-12
  8658  8.71461e-12
  8659  8.40258e-12
  8660  6.71392e-12
  8661  6.53081e-12
  8662  6.18274e-12
  8663  7.13542e-12
  8664  7.64972e-12
  8665  8.91951e-12
  8666  9.11960e-12
  8667  9.51923e-12
  8668  9.65950e-12
  8669  9.76860e-12
  8670  9.76956e-12
  8671  9.71714e-12
  8672  9.46384e-12
  8673  9.35663e-12
  8674  9.23887e-12
  8675  9.53315e-12
  8676  9.64213e-12
  8677  9.92482e-12
  8678  9.82685e-12
  8679  9.67401e-12
  8680  9.67132e-12
  8681  9.67014e-12
  8682  9.95101e-12
  8683  9.94081e-12
  8684  9.91743e-12
  8685  9.57555e-12
  8686  9.35550e-12
  8687  8.72620e-12
  8688  8.72596e-12
  8689  8.94028e-12
  8690  9.34743e-12
  8691  9.71958e-12
  8692  9.93452e-12
  8693  9.98852e-12
  8694  1.00483e-11
  8695  1.00578e-11
  8696  1.00701e-11
  8697  9.85815e-12
  8698  9.78068e-12
  8699  9.71514e-12
  8700  9.71112e-12
  8701  9.70364e-12
  8702  9.76859e-12
  8703  9.80290e-12
  8704  9.92328e-12
  8705  9.99566e-12
  8706  1.01834e-11
  8707  1.00596e-11
  8708  9.96561e-12
  8709  9.74860e-12
  8710  9.68379e-12
  8711  9.52908e-12
  8712  9.55891e-12
  8713  9.59104e-12
  8714  9.96120e-12
  8715  1.00526e-11
  8716  9.95933e-12
  8717  9.96137e-12
  8718  9.96448e-12
  8719  1.01648e-11
  8720  1.02509e-11
  8721  1.03204e-11
  8722  1.03483e-11
  8723  1.04106e-11
  8724  1.02996e-11
  8725  1.02296e-11
  8726  9.80120e-12
  8727  9.73742e-12
  8728  9.64840e-12
  8729  9.82443e-12
  8730  9.98221e-12
  8731  1.01557e-11
  8732  1.01618e-11
  8733  9.97895e-12
  8734  9.74241e-12
  8735  9.44308e-12
  8736  9.41814e-12
  8737  9.43026e-12
  8738  9.82313e-12
  8739  9.81679e-12
  8740  9.80523e-12
  8741  9.73829e-12
  8742  9.70368e-12
  8743  1.00457e-11
  8744  1.00852e-11
  8745  1.01577e-11
  8746  1.00992e-11
  8747  1.00556e-11
  8748  1.00030e-11
  8749  9.92400e-12
  8750  9.60339e-12
  8751  9.62054e-12
  8752  9.63862e-12
  8753  9.92121e-12
  8754  9.98185e-12
  8755  9.84934e-12
  8756  9.87129e-12
  8757  9.90418e-12
  8758  1.01006e-11
  8759  1.01824e-11
  8760  1.01370e-11
  8761  1.00353e-11
  8762  9.81361e-12
  8763  9.64211e-12
  8764  9.53662e-12
  8765  9.61699e-12
  8766  9.71680e-12
  8767  1.00327e-11
  8768  1.00611e-11
  8769  1.00860e-11
  8770  9.72737e-12
  8771  9.60823e-12
  8772  9.30959e-12
  8773  9.37479e-12
  8774  9.45568e-12
  8775  9.82506e-12
  8776  9.95574e-12
  8777  1.00948e-11
  8778  1.00621e-11
  8779  1.00040e-11
  8780  9.97293e-12
  8781  9.95720e-12
  8782  9.86868e-12
  8783  9.88380e-12
  8784  9.93157e-12
  8785  1.00087e-11
  8786  1.00649e-11
  8787  1.00363e-11
  8788  9.96546e-12
  8789  9.67475e-12
  8790  9.52194e-12
  8791  9.36428e-12
  8792  9.31624e-12
  8793  9.32419e-12
  8794  9.50282e-12
  8795  9.63265e-12
  8796  9.82285e-12
  8797  9.84714e-12
  8798  9.85927e-12
  8799  1.00072e-11
  8800  1.00136e-11
  8801  1.00274e-11
  8802  9.77099e-12
  8803  9.61647e-12
  8804  8.64483e-12
  8805  8.37210e-12
  8806  7.72130e-12
  8807  8.11690e-12
  8808  8.45712e-12
  8809  9.39740e-12
  8810  9.61545e-12
  8811  9.85633e-12
  8812  9.92571e-12
  8813  1.00101e-11
  8814  9.86889e-12
  8815  9.82619e-12
  8816  9.87144e-12
  8817  9.91728e-12
  8818  9.99696e-12
  8819  9.93175e-12
  8820  9.89962e-12
  8821  9.69854e-12
  8822  9.50506e-12
  8823  9.01760e-12
  8824  9.08963e-12
  8825  9.14114e-12
  8826  9.65769e-12
  8827  9.75459e-12
  8828  9.88702e-12
  8829  9.90362e-12
  8830  9.92042e-12
  8831  9.94676e-12
  8832  9.94488e-12
  8833  9.87446e-12
  8834  9.83456e-12
  8835  9.77729e-12
  8836  9.61933e-12
  8837  9.55668e-12
  8838  9.57488e-12
  8839  9.65242e-12
  8840  9.81405e-12
  8841  9.85093e-12
  8842  9.87270e-12
  8843  9.81755e-12
  8844  9.75621e-12
  8845  9.57268e-12
  8846  9.60157e-12
  8847  9.62589e-12
  8848  9.87947e-12
  8849  9.93224e-12
  8850  9.97228e-12
  8851  9.95671e-12
  8852  9.93817e-12
  8853  9.80607e-12
  8854  9.76788e-12
  8855  9.81580e-12
  8856  9.90600e-12
  8857  1.00595e-11
  8858  9.94157e-12
  8859  9.88474e-12
  8860  9.44666e-12
  8861  9.40468e-12
  8862  9.32205e-12
  8863  9.42677e-12
  8864  9.50000e-12
  8865  9.17088e-12
  8866  9.11765e-12
  8867  9.06221e-12
  8868  9.30428e-12
  8869  9.54446e-12
  8870  9.70264e-12
  8871  9.75008e-12
  8872  9.82610e-12
  8873  9.75402e-12
  8874  9.65285e-12
  8875  9.52844e-12
  8876  9.48046e-12
  8877  9.48928e-12
  8878  9.50958e-12
  8879  9.55091e-12
  8880  9.59530e-12
  8881  9.62095e-12
  8882  9.68262e-12
  8883  9.72527e-12
  8884  9.84543e-12
  8885  9.87945e-12
  8886  9.90754e-12
  8887  9.87425e-12
  8888  9.86399e-12
  8889  9.83986e-12
  8890  9.73151e-12
  8891  9.60530e-12
  8892  9.45296e-12
  8893  9.41932e-12
  8894  9.58851e-12
  8895  9.63133e-12
  8896  9.70270e-12
  8897  9.70378e-12
  8898  9.70429e-12
  8899  9.76261e-12
  8900  9.75986e-12
  8901  9.75081e-12
  8902  9.68337e-12
  8903  9.63723e-12
  8904  9.71623e-12
  8905  9.73543e-12
  8906  9.77571e-12
  8907  9.71254e-12
  8908  9.65120e-12
  8909  9.64754e-12
  8910  9.62688e-12
  8911  9.47624e-12
  8912  9.50958e-12
  8913  9.55545e-12
  8914  9.66458e-12
  8915  9.70408e-12
  8916  9.64740e-12
  8917  9.64449e-12
  8918  9.63871e-12
  8919  9.65403e-12
  8920  9.66267e-12
  8921  9.47932e-12
  8922  9.44279e-12
  8923  9.36542e-12
  8924  9.38742e-12
  8925  9.40522e-12
  8926  9.27166e-12
  8927  9.25755e-12
  8928  9.29946e-12
  8929  9.41886e-12
  8930  9.55525e-12
  8931  9.56716e-12
  8932  9.57821e-12
  8933  9.66946e-12
  8934  9.78829e-12
  8935  9.98145e-12
  8936  9.95252e-12
  8937  9.93923e-12
  8938  9.76184e-12
  8939  9.71240e-12
  8940  9.59830e-12
  8941  9.50841e-12
  8942  9.44815e-12
  8943  9.25822e-12
  8944  9.23320e-12
  8945  9.21532e-12
  8946  9.25147e-12
  8947  9.28582e-12
  8948  9.24270e-12
  8949  9.23910e-12
  8950  9.28294e-12
  8951  9.27452e-12
  8952  9.26318e-12
  8953  9.42265e-12
  8954  9.48723e-12
  8955  9.64479e-12
  8956  9.69294e-12
  8957  9.78647e-12
  8958  9.63106e-12
  8959  9.54535e-12
  8960  8.91578e-12
  8961  8.86436e-12
  8962  8.81226e-12
  8963  8.91908e-12
  8964  9.00364e-12
  8965  9.92894e-12
  8966  1.03265e-11
  8967  1.15724e-11
  8968  1.10390e-11
  8969  1.04416e-11
  8970  9.48562e-12
  8971  9.23097e-12
  8972  9.46608e-12
  8973  9.45639e-12
  8974  9.44095e-12
  8975  9.43626e-12
  8976  9.43416e-12
  8977  8.98276e-12
  8978  9.03871e-12
  8979  9.17623e-12
  8980  9.70214e-12
  8981  1.00476e-11
  8982  9.69228e-12
  8983  9.38695e-12
  8984  8.39090e-12
  8985  8.17271e-12
  8986  7.96935e-12
  8987  8.00194e-12
  8988  7.99042e-12
  8989  7.86277e-12
  8990  8.38285e-12
  8991  9.06766e-12
  8992  9.76167e-12
  8993  1.00037e-11
  8994  9.83906e-12
  8995  9.67877e-12
  8996  9.37408e-12
  8997  8.71108e-12
  8998  8.35315e-12
  8999  8.24188e-12
  9000  8.42017e-12
  9001  8.94614e-12
  9002  9.18121e-12
  9003  9.36332e-12
  9004  9.21803e-12
  9005  9.15768e-12
  9006  8.97336e-12
  9007  8.85927e-12
  9008  8.73395e-12
  9009  8.58971e-12
  9010  8.57494e-12
  9011  8.84745e-12
  9012  8.73092e-12
  9013  8.54915e-12
  9014  8.40765e-12
  9015  8.34564e-12
