#\*l [Å]	Flux [mW/m^2/Å]
   7854  3.87444e-11
   7855  3.86120e-11
   7856  3.84891e-11
   7857  3.85995e-11
   7858  3.85563e-11
   7859  3.84636e-11
   7860  3.84595e-11
   7861  3.86812e-11
   7862  3.87810e-11
   7863  3.88033e-11
   7864  3.86744e-11
   7865  3.86865e-11
   7866  3.86688e-11
   7867  3.84703e-11
   7868  3.83243e-11
   7869  3.84255e-11
   7870  3.84306e-11
   7871  3.85104e-11
   7872  3.84875e-11
   7873  3.84563e-11
   7874  3.84572e-11
   7875  3.84582e-11
   7876  3.82079e-11
   7877  3.81002e-11
   7878  3.80459e-11
   7879  3.80323e-11
   7880  3.80916e-11
   7881  3.81512e-11
   7882  3.82166e-11
   7883  3.81693e-11
   7884  3.81615e-11
   7885  3.81437e-11
   7886  3.83255e-11
   7887  3.83602e-11
   7888  3.84206e-11
   7889  3.85395e-11
   7890  3.85257e-11
   7891  3.82470e-11
   7892  3.79683e-11
   7893  3.76623e-11
   7894  3.74553e-11
   7895  3.76242e-11
   7896  3.76057e-11
   7897  3.77648e-11
   7898  3.79428e-11
   7899  3.81594e-11
   7900  3.81790e-11
   7901  3.80979e-11
   7902  3.80883e-11
   7903  3.80854e-11
   7904  3.82142e-11
   7905  3.82523e-11
   7906  3.81731e-11
   7907  3.79213e-11
   7908  3.77774e-11
   7909  3.77817e-11
   7910  3.79429e-11
   7911  3.79340e-11
   7912  3.79591e-11
   7913  3.77201e-11
   7914  3.74495e-11
   7915  3.75648e-11
   7916  3.73277e-11
   7917  3.73085e-11
   7918  3.72392e-11
   7919  3.72240e-11
   7920  3.72420e-11
   7921  3.73492e-11
   7922  3.74503e-11
   7923  3.75282e-11
   7924  3.75517e-11
   7925  3.74858e-11
   7926  3.73714e-11
   7927  3.70653e-11
   7928  3.68630e-11
   7929  3.67126e-11
   7930  3.66573e-11
   7931  3.65917e-11
   7932  3.64093e-11
   7933  3.65062e-11
   7934  3.64241e-11
   7935  3.64510e-11
   7936  3.64289e-11
   7937  3.65194e-11
   7938  3.67575e-11
   7939  3.70986e-11
   7940  3.69434e-11
   7941  3.64013e-11
   7942  3.61516e-11
   7943  3.57742e-11
   7944  3.59598e-11
   7945  3.59795e-11
   7946  3.63990e-11
   7947  3.65857e-11
   7948  3.68409e-11
   7949  3.66862e-11
   7950  3.66722e-11
   7951  3.70624e-11
   7952  3.71196e-11
   7953  3.71693e-11
   7954  3.69811e-11
   7955  3.69163e-11
   7956  3.67752e-11
   7957  3.67718e-11
   7958  3.68340e-11
   7959  3.67279e-11
   7960  3.66732e-11
   7961  3.65017e-11
   7962  3.65243e-11
   7963  3.67737e-11
   7964  3.68172e-11
   7965  3.69445e-11
   7966  3.68389e-11
   7967  3.67968e-11
   7968  3.67182e-11
   7969  3.67027e-11
   7970  3.67164e-11
   7971  3.66478e-11
   7972  3.65169e-11
   7973  3.64905e-11
   7974  3.65573e-11
   7975  3.67717e-11
   7976  3.69300e-11
   7977  3.70473e-11
   7978  3.67701e-11
   7979  3.66791e-11
   7980  3.64161e-11
   7981  3.64343e-11
   7982  3.64797e-11
   7983  3.67196e-11
   7984  3.68282e-11
   7985  3.69191e-11
   7986  3.68747e-11
   7987  3.68983e-11
   7988  3.68631e-11
   7989  3.68450e-11
   7990  3.68806e-11
   7991  3.68438e-11
   7992  3.66704e-11
   7993  3.65078e-11
   7994  3.61880e-11
   7995  3.59265e-11
   7996  3.58438e-11
   7997  3.58907e-11
   7998  3.58655e-11
   7999  3.59283e-11
   8000  3.60048e-11
   8001  3.61465e-11
   8002  3.64217e-11
   8003  3.64797e-11
   8004  3.64400e-11
   8005  3.64357e-11
   8006  3.63224e-11
   8007  3.63269e-11
   8008  3.63029e-11
   8009  3.63425e-11
   8010  3.64105e-11
   8011  3.63531e-11
   8012  3.64441e-11
   8013  3.63734e-11
   8014  3.64699e-11
   8015  3.64280e-11
   8016  3.62946e-11
   8017  3.63870e-11
   8018  3.63874e-11
   8019  3.65083e-11
   8020  3.65152e-11
   8021  3.63309e-11
   8022  3.63679e-11
   8023  3.63050e-11
   8024  3.60439e-11
   8025  3.59731e-11
   8026  3.59147e-11
   8027  3.59480e-11
   8028  3.60330e-11
   8029  3.61211e-11
   8030  3.61863e-11
   8031  3.62512e-11
   8032  3.62997e-11
   8033  3.62858e-11
   8034  3.64277e-11
   8035  3.64367e-11
   8036  3.64435e-11
   8037  3.65697e-11
   8038  3.69112e-11
   8039  3.69479e-11
   8040  3.69761e-11
   8041  3.65473e-11
   8042  3.63527e-11
   8043  3.56600e-11
   8044  3.57787e-11
   8045  3.57880e-11
   8046  3.59440e-11
   8047  3.60314e-11
   8048  3.61117e-11
   8049  3.61555e-11
   8050  3.61271e-11
   8051  3.63165e-11
   8052  3.64341e-11
   8053  3.62294e-11
   8054  3.62089e-11
   8055  3.61085e-11
   8056  3.62286e-11
   8057  3.63158e-11
   8058  3.60387e-11
   8059  3.60110e-11
   8060  3.61297e-11
   8061  3.61445e-11
   8062  3.61602e-11
   8063  3.59534e-11
   8064  3.59368e-11
   8065  3.62296e-11
   8066  3.61514e-11
   8067  3.59407e-11
   8068  3.56567e-11
   8069  3.54470e-11
   8070  3.54268e-11
   8071  3.54886e-11
   8072  3.57362e-11
   8073  3.57397e-11
   8074  3.57791e-11
   8075  3.57638e-11
   8076  3.57454e-11
   8077  3.56312e-11
   8078  3.54952e-11
   8079  3.53506e-11
   8080  3.53380e-11
   8081  3.52979e-11
   8082  3.48991e-11
   8083  3.48136e-11
   8084  3.46461e-11
   8085  3.48067e-11
   8086  3.48856e-11
   8087  3.51552e-11
   8088  3.51155e-11
   8089  3.49569e-11
   8090  3.47742e-11
   8091  3.46178e-11
   8092  3.47207e-11
   8093  3.47017e-11
   8094  3.44409e-11
   8095  3.43557e-11
   8096  3.42293e-11
   8097  3.41073e-11
   8098  3.40709e-11
   8099  3.42857e-11
   8100  3.45488e-11
   8101  3.56027e-11
   8102  3.55209e-11
   8103  3.54486e-11
   8104  3.55117e-11
   8105  3.55447e-11
   8106  3.56817e-11
   8107  3.56263e-11
   8108  3.55581e-11
   8109  3.54651e-11
   8110  3.54355e-11
   8111  3.54866e-11
   8112  3.54278e-11
   8113  3.53252e-11
   8114  3.53572e-11
   8115  3.53721e-11
   8116  3.56393e-11
   8117  3.56249e-11
   8118  3.55678e-11
   8119  3.55176e-11
   8120  3.54803e-11
   8121  3.53323e-11
   8122  3.53231e-11
   8123  3.53762e-11
   8124  3.53853e-11
   8125  3.53949e-11
   8126  3.56137e-11
   8127  3.56550e-11
   8128  3.55387e-11
   8129  3.53149e-11
   8130  3.49878e-11
   8131  3.47709e-11
   8132  3.46756e-11
   8133  3.43189e-11
   8134  3.44177e-11
   8135  3.46318e-11
   8136  3.50898e-11
   8137  3.53652e-11
   8138  3.49453e-11
   8139  3.47567e-11
   8140  3.42465e-11
   8141  3.43170e-11
   8142  3.43774e-11
   8143  3.48129e-11
   8144  3.48702e-11
   8145  3.47369e-11
   8146  3.43678e-11
   8147  3.39185e-11
   8148  3.39057e-11
   8149  3.39473e-11
   8150  3.46874e-11
   8151  3.45253e-11
   8152  3.42448e-11
   8153  3.37676e-11
   8154  3.35302e-11
   8155  3.42346e-11
   8156  3.43357e-11
   8157  3.45526e-11
   8158  3.45186e-11
   8159  3.44936e-11
   8160  3.31030e-11
   8161  3.26634e-11
   8162  3.15598e-11
   8163  3.19881e-11
   8164  3.24223e-11
   8165  3.37888e-11
   8166  3.41326e-11
   8167  3.41866e-11
   8168  3.35076e-11
   8169  3.25323e-11
   8170  3.35400e-11
   8171  3.39764e-11
   8172  3.57836e-11
   8173  3.55834e-11
   8174  3.51686e-11
   8175  3.37617e-11
   8176  3.29289e-11
   8177  3.17005e-11
   8178  3.19618e-11
   8179  3.30865e-11
   8180  3.32421e-11
   8181  3.33731e-11
   8182  3.31615e-11
   8183  3.32346e-11
   8184  3.38678e-11
   8185  3.38031e-11
   8186  3.37264e-11
   8187  3.35540e-11
   8188  3.34948e-11
   8189  3.34448e-11
   8190  3.36132e-11
   8191  3.39020e-11
   8192  3.31675e-11
   8193  3.28112e-11
   8194  3.27530e-11
   8195  3.27157e-11
   8196  3.26280e-11
   8197  3.23646e-11
   8198  3.21793e-11
   8199  3.26029e-11
   8200  3.28532e-11
   8201  3.36708e-11
   8202  3.42755e-11
   8203  3.48754e-11
   8204  3.51201e-11
   8205  3.51805e-11
   8206  3.52082e-11
   8207  3.51335e-11
   8208  3.50293e-11
   8209  3.47817e-11
   8210  3.46578e-11
   8211  3.36230e-11
   8212  3.36060e-11
   8213  3.35739e-11
   8214  3.39631e-11
   8215  3.41869e-11
   8216  3.40143e-11
   8217  3.39132e-11
   8218  3.36389e-11
   8219  3.34975e-11
   8220  3.33802e-11
   8221  3.34995e-11
   8222  3.35428e-11
   8223  3.36728e-11
   8224  3.31502e-11
   8225  3.25396e-11
   8226  3.00991e-11
   8227  2.93035e-11
   8228  2.86789e-11
   8229  2.92650e-11
   8230  3.02431e-11
   8231  3.08363e-11
   8232  3.11146e-11
   8233  3.26896e-11
   8234  3.30720e-11
   8235  3.39584e-11
   8236  3.41533e-11
   8237  3.42863e-11
   8238  3.44194e-11
   8239  3.44432e-11
   8240  3.44833e-11
   8241  3.40373e-11
   8242  3.36034e-11
   8243  3.35117e-11
   8244  3.35857e-11
   8245  3.43222e-11
   8246  3.41905e-11
   8247  3.40100e-11
   8248  3.39351e-11
   8249  3.39186e-11
   8250  3.43650e-11
   8251  3.42514e-11
   8252  3.40276e-11
   8253  3.38309e-11
   8254  3.37185e-11
   8255  3.29518e-11
   8256  3.29250e-11
   8257  3.29880e-11
   8258  3.34201e-11
   8259  3.37693e-11
   8260  3.39255e-11
   8261  3.39764e-11
   8262  3.41144e-11
   8263  3.41618e-11
   8264  3.42165e-11
   8265  3.44441e-11
   8266  3.45107e-11
   8267  3.45152e-11
   8268  3.44952e-11
   8269  3.44641e-11
   8270  3.40691e-11
   8271  3.38858e-11
   8272  3.26806e-11
   8273  3.25613e-11
   8274  3.23094e-11
   8275  3.25462e-11
   8276  3.27044e-11
   8277  3.31567e-11
   8278  3.31018e-11
   8279  3.27100e-11
   8280  3.25235e-11
   8281  3.23456e-11
   8282  3.29748e-11
   8283  3.32164e-11
   8284  3.39544e-11
   8285  3.35101e-11
   8286  3.29118e-11
   8287  3.20977e-11
   8288  3.18257e-11
   8289  3.26666e-11
   8290  3.29013e-11
   8291  3.33615e-11
   8292  3.28622e-11
   8293  3.25847e-11
   8294  3.23926e-11
   8295  3.26430e-11
   8296  3.34174e-11
   8297  3.36385e-11
   8298  3.38133e-11
   8299  3.32343e-11
   8300  3.31608e-11
   8301  3.32630e-11
   8302  3.30266e-11
   8303  3.27616e-11
   8304  3.21717e-11
   8305  3.20927e-11
   8306  3.31647e-11
   8307  3.33650e-11
   8308  3.36866e-11
   8309  3.35664e-11
   8310  3.35109e-11
   8311  3.30564e-11
   8312  3.31401e-11
   8313  3.33459e-11
   8314  3.33139e-11
   8315  3.32920e-11
   8316  3.28031e-11
   8317  3.27396e-11
   8318  3.26928e-11
   8319  3.23143e-11
   8320  3.19601e-11
   8321  3.19842e-11
   8322  3.21654e-11
   8323  3.33963e-11
   8324  3.31924e-11
   8325  3.29237e-11
   8326  3.26059e-11
   8327  3.24884e-11
   8328  3.24477e-11
   8329  3.23683e-11
   8330  3.22195e-11
   8331  3.21448e-11
   8332  3.21033e-11
   8333  3.18723e-11
   8334  3.18498e-11
   8335  3.18215e-11
   8336  3.19377e-11
   8337  3.20276e-11
   8338  3.19543e-11
   8339  3.20569e-11
   8340  3.26122e-11
   8341  3.27627e-11
   8342  3.29283e-11
   8343  3.30289e-11
   8344  3.30202e-11
   8345  3.26442e-11
   8346  3.26548e-11
   8347  3.26727e-11
   8348  3.30178e-11
   8349  3.31684e-11
   8350  3.33330e-11
   8351  3.33339e-11
   8352  3.33386e-11
   8353  3.32071e-11
   8354  3.31216e-11
   8355  3.28700e-11
   8356  3.29299e-11
   8357  3.32365e-11
   8358  3.33035e-11
   8359  3.33647e-11
   8360  3.32898e-11
   8361  3.32414e-11
   8362  3.30347e-11
   8363  3.30624e-11
   8364  3.30989e-11
   8365  3.29258e-11
   8366  3.28703e-11
   8367  3.30114e-11
   8368  3.30318e-11
   8369  3.30719e-11
   8370  3.28268e-11
   8371  3.26962e-11
   8372  3.23724e-11
   8373  3.22957e-11
   8374  3.21233e-11
   8375  3.22415e-11
   8376  3.23311e-11
   8377  3.23313e-11
   8378  3.23709e-11
   8379  3.25620e-11
   8380  3.26173e-11
   8381  3.26770e-11
   8382  3.27195e-11
   8383  3.26947e-11
   8384  3.23449e-11
   8385  3.22362e-11
   8386  3.20713e-11
   8387  3.17322e-11
   8388  3.15874e-11
   8389  3.20658e-11
   8390  3.21164e-11
   8391  3.22325e-11
   8392  3.23917e-11
   8393  3.24913e-11
   8394  3.25590e-11
   8395  3.25374e-11
   8396  3.24456e-11
   8397  3.23751e-11
   8398  3.23117e-11
   8399  3.24885e-11
   8400  3.25481e-11
   8401  3.27082e-11
   8402  3.27056e-11
   8403  3.27029e-11
   8404  3.25169e-11
   8405  3.24502e-11
   8406  3.24165e-11
   8407  3.24022e-11
   8408  3.23780e-11
   8409  3.22115e-11
   8410  3.21243e-11
   8411  3.23618e-11
   8412  3.23680e-11
   8413  3.23642e-11
   8414  3.24595e-11
   8415  3.25298e-11
   8416  3.25444e-11
   8417  3.25119e-11
   8418  3.23624e-11
   8419  3.22679e-11
   8420  3.21684e-11
   8421  3.21904e-11
   8422  3.22106e-11
   8423  3.23591e-11
   8424  3.23338e-11
   8425  3.22971e-11
   8426  3.22535e-11
   8427  3.22366e-11
   8428  3.25061e-11
   8429  3.24693e-11
   8430  3.23914e-11
   8431  3.22645e-11
   8432  3.21852e-11
   8433  3.21193e-11
   8434  3.20854e-11
   8435  3.19936e-11
   8436  3.19190e-11
   8437  3.18531e-11
   8438  3.19252e-11
   8439  3.19392e-11
   8440  3.19481e-11
   8441  3.18636e-11
   8442  3.17593e-11
   8443  3.15150e-11
   8444  3.13851e-11
   8445  3.05630e-11
   8446  3.06801e-11
   8447  3.08906e-11
   8448  3.15667e-11
   8449  3.19077e-11
   8450  3.24436e-11
   8451  3.24913e-11
   8452  3.25755e-11
   8453  3.25173e-11
   8454  3.24743e-11
   8455  3.23646e-11
   8456  3.23870e-11
   8457  3.25533e-11
   8458  3.24296e-11
   8459  3.23018e-11
   8460  3.24276e-11
   8461  3.24471e-11
   8462  3.23451e-11
   8463  3.21990e-11
   8464  3.19857e-11
   8465  3.15187e-11
   8466  3.13229e-11
   8467  3.10586e-11
   8468  3.11929e-11
   8469  3.14813e-11
   8470  3.17457e-11
   8471  3.19041e-11
   8472  3.22010e-11
   8473  3.22645e-11
   8474  3.24034e-11
   8475  3.24293e-11
   8476  3.24514e-11
   8477  3.25330e-11
   8478  3.25293e-11
   8479  3.24266e-11
   8480  3.24340e-11
   8481  3.24434e-11
   8482  3.25370e-11
   8483  3.25584e-11
   8484  3.24420e-11
   8485  3.23629e-11
   8486  3.22270e-11
   8487  3.24004e-11
   8488  3.24848e-11
   8489  3.25614e-11
   8490  3.24433e-11
   8491  3.21348e-11
   8492  3.17600e-11
   8493  3.14914e-11
   8494  3.02893e-11
   8495  2.96946e-11
   8496  2.78421e-11
   8497  2.74025e-11
   8498  2.69578e-11
   8499  2.82620e-11
   8500  2.87935e-11
   8501  3.05737e-11
   8502  2.72582e-11
   8503  2.24917e-11
   8504  2.61807e-11
   8505  2.77424e-11
   8506  3.23259e-11
   8507  3.22156e-11
   8508  3.19879e-11
   8509  3.19046e-11
   8510  3.18546e-11
   8511  3.14161e-11
   8512  3.13119e-11
   8513  3.10829e-11
   8514  3.12232e-11
   8515  3.13412e-11
   8516  3.16368e-11
   8517  3.17241e-11
   8518  3.19208e-11
   8519  3.19737e-11
   8520  3.20371e-11
   8521  3.19661e-11
   8522  3.19295e-11
   8523  3.17439e-11
   8524  3.17510e-11
   8525  3.17645e-11
   8526  3.16310e-11
   8527  3.15655e-11
   8528  3.15543e-11
   8529  3.16276e-11
   8530  3.18167e-11
   8531  3.15353e-11
   8532  3.13375e-11
   8533  3.11018e-11
   8534  3.09177e-11
   8535  3.02892e-11
   8536  2.95201e-11
   8537  2.87571e-11
   8538  2.65325e-11
   8539  2.56271e-11
   8540  2.26647e-11
   8541  2.23688e-11
   8542  2.19540e-11
   8543  2.37640e-11
   8544  2.45410e-11
   8545  2.75614e-11
   8546  2.81274e-11
   8547  2.92829e-11
   8548  2.96924e-11
   8549  2.99282e-11
   8550  3.06297e-11
   8551  3.07066e-11
   8552  3.08066e-11
   8553  3.06220e-11
   8554  3.04693e-11
   8555  3.04187e-11
   8556  3.04572e-11
   8557  3.07191e-11
   8558  3.08857e-11
   8559  3.10809e-11
   8560  3.11585e-11
   8561  3.12157e-11
   8562  3.16741e-11
   8563  3.16655e-11
   8564  3.16525e-11
   8565  3.15258e-11
   8566  3.14651e-11
   8567  3.14063e-11
   8568  3.13651e-11
   8569  3.12691e-11
   8570  3.13377e-11
   8571  3.13841e-11
   8572  3.13300e-11
   8573  3.13119e-11
   8574  3.12699e-11
   8575  3.11146e-11
   8576  3.09635e-11
   8577  3.09059e-11
   8578  3.09003e-11
   8579  3.09686e-11
   8580  3.08105e-11
   8581  3.05937e-11
   8582  3.04175e-11
   8583  3.03555e-11
   8584  3.05485e-11
   8585  3.05253e-11
   8586  3.04808e-11
   8587  3.04644e-11
   8588  3.04542e-11
   8589  3.02889e-11
   8590  3.02134e-11
   8591  3.00180e-11
   8592  2.98618e-11
   8593  2.97351e-11
   8594  2.93985e-11
   8595  2.92512e-11
   8596  2.87851e-11
   8597  2.87944e-11
   8598  2.88053e-11
   8599  2.89790e-11
   8600  2.90521e-11
   8601  2.93319e-11
   8602  2.94822e-11
   8603  2.97287e-11
   8604  2.96899e-11
   8605  2.96711e-11
   8606  2.97319e-11
   8607  2.98045e-11
   8608  2.99799e-11
   8609  2.97574e-11
   8610  2.96076e-11
   8611  2.94688e-11
   8612  2.94941e-11
   8613  2.96522e-11
   8614  2.96687e-11
   8615  2.96844e-11
   8616  2.99885e-11
   8617  3.00802e-11
   8618  3.02582e-11
   8619  3.01837e-11
   8620  3.00839e-11
   8621  3.00759e-11
   8622  3.00739e-11
   8623  3.01294e-11
   8624  3.00736e-11
   8625  2.99669e-11
   8626  2.99626e-11
   8627  2.99595e-11
   8628  3.00976e-11
   8629  3.00804e-11
   8630  3.00109e-11
   8631  2.99419e-11
   8632  2.98867e-11
   8633  3.00357e-11
   8634  3.00559e-11
   8635  3.00440e-11
   8636  2.99399e-11
   8637  2.98235e-11
   8638  2.98127e-11
   8639  2.97963e-11
   8640  2.96581e-11
   8641  2.96608e-11
   8642  2.96662e-11
   8643  2.96194e-11
   8644  2.95973e-11
   8645  2.90222e-11
   8646  2.88597e-11
   8647  2.84887e-11
   8648  2.85695e-11
   8649  2.86219e-11
   8650  2.88607e-11
   8651  2.88967e-11
   8652  2.89447e-11
   8653  2.87760e-11
   8654  2.86186e-11
   8655  2.80813e-11
   8656  2.78272e-11
   8657  2.68785e-11
   8658  2.57632e-11
   8659  2.42895e-11
   8660  2.22031e-11
   8661  2.14379e-11
   8662  2.11095e-11
   8663  2.18909e-11
   8664  2.33772e-11
   8665  2.48356e-11
   8666  2.56221e-11
   8667  2.67266e-11
   8668  2.68719e-11
   8669  2.71395e-11
   8670  2.73218e-11
   8671  2.74633e-11
   8672  2.76806e-11
   8673  2.77171e-11
   8674  2.77376e-11
   8675  2.78240e-11
   8676  2.79191e-11
   8677  2.79841e-11
   8678  2.79777e-11
   8679  2.77276e-11
   8680  2.78132e-11
   8681  2.79478e-11
   8682  2.82960e-11
   8683  2.84476e-11
   8684  2.82793e-11
   8685  2.81580e-11
   8686  2.78820e-11
   8687  2.78518e-11
   8688  2.78317e-11
   8689  2.80427e-11
   8690  2.81481e-11
   8691  2.84582e-11
   8692  2.85675e-11
   8693  2.86673e-11
   8694  2.85450e-11
   8695  2.85269e-11
   8696  2.85829e-11
   8697  2.85623e-11
   8698  2.85363e-11
   8699  2.85721e-11
   8700  2.85942e-11
   8701  2.88200e-11
   8702  2.88071e-11
   8703  2.87846e-11
   8704  2.86269e-11
   8705  2.85428e-11
   8706  2.86060e-11
   8707  2.87858e-11
   8708  2.92830e-11
   8709  2.90223e-11
   8710  2.88238e-11
   8711  2.88232e-11
   8712  2.88602e-11
   8713  2.90383e-11
   8714  2.91292e-11
   8715  2.92273e-11
   8716  2.91686e-11
   8717  2.91554e-11
   8718  2.91941e-11
   8719  2.91784e-11
   8720  2.91552e-11
   8721  2.91415e-11
   8722  2.91361e-11
   8723  2.94265e-11
   8724  2.93318e-11
   8725  2.91222e-11
   8726  2.88239e-11
   8727  2.86351e-11
   8728  2.84886e-11
   8729  2.85191e-11
   8730  2.86748e-11
   8731  2.86438e-11
   8732  2.86160e-11
   8733  2.80229e-11
   8734  2.78640e-11
   8735  2.76236e-11
   8736  2.76798e-11
   8737  2.77513e-11
   8738  2.78224e-11
   8739  2.78334e-11
   8740  2.76000e-11
   8741  2.75142e-11
   8742  2.73593e-11
   8743  2.73732e-11
   8744  2.73796e-11
   8745  2.70635e-11
   8746  2.68556e-11
   8747  2.63242e-11
   8748  2.58534e-11
   8749  2.55026e-11
   8750  2.53824e-11
   8751  2.54643e-11
   8752  2.59099e-11
   8753  2.62786e-11
   8754  2.66673e-11
   8755  2.70846e-11
   8756  2.72173e-11
   8757  2.74391e-11
   8758  2.76313e-11
   8759  2.79198e-11
   8760  2.81308e-11
   8761  2.82161e-11
   8762  2.80142e-11
   8763  2.79769e-11
   8764  2.78974e-11
   8765  2.80461e-11
   8766  2.81370e-11
   8767  2.83829e-11
   8768  2.83790e-11
   8769  2.83005e-11
   8770  2.82664e-11
   8771  2.82363e-11
   8772  2.81163e-11
   8773  2.81128e-11
   8774  2.82401e-11
   8775  2.84097e-11
   8776  2.86205e-11
   8777  2.84951e-11
   8778  2.84570e-11
   8779  2.85334e-11
   8780  2.85509e-11
   8781  2.85834e-11
   8782  2.85518e-11
   8783  2.85349e-11
   8784  2.85496e-11
   8785  2.84787e-11
   8786  2.82916e-11
   8787  2.81212e-11
   8788  2.79965e-11
   8789  2.80012e-11
   8790  2.79941e-11
   8791  2.79650e-11
   8792  2.79388e-11
   8793  2.79119e-11
   8794  2.82297e-11
   8795  2.83429e-11
   8796  2.86364e-11
   8797  2.85879e-11
   8798  2.85176e-11
   8799  2.85553e-11
   8800  2.85697e-11
   8801  2.85570e-11
   8802  2.83499e-11
   8803  2.79102e-11
   8804  2.72925e-11
   8805  2.69198e-11
   8806  2.65885e-11
   8807  2.67877e-11
   8808  2.75288e-11
   8809  2.78840e-11
   8810  2.81892e-11
   8811  2.82674e-11
   8812  2.83109e-11
   8813  2.84846e-11
   8814  2.84409e-11
   8815  2.83882e-11
   8816  2.82569e-11
   8817  2.81968e-11
   8818  2.79372e-11
   8819  2.79381e-11
   8820  2.79407e-11
   8821  2.78752e-11
   8822  2.78421e-11
   8823  2.73993e-11
   8824  2.74398e-11
   8825  2.75769e-11
   8826  2.77285e-11
   8827  2.78365e-11
   8828  2.78475e-11
   8829  2.78104e-11
   8830  2.76529e-11
   8831  2.76154e-11
   8832  2.75774e-11
   8833  2.77419e-11
   8834  2.77646e-11
   8835  2.76220e-11
   8836  2.74943e-11
   8837  2.73116e-11
   8838  2.73656e-11
   8839  2.73891e-11
   8840  2.75276e-11
   8841  2.74346e-11
   8842  2.72425e-11
   8843  2.71790e-11
   8844  2.71410e-11
   8845  2.69773e-11
   8846  2.69330e-11
   8847  2.68313e-11
   8848  2.69013e-11
   8849  2.69600e-11
   8850  2.67161e-11
   8851  2.66222e-11
   8852  2.63486e-11
   8853  2.62191e-11
   8854  2.60652e-11
   8855  2.58245e-11
   8856  2.57140e-11
   8857  2.52302e-11
   8858  2.48851e-11
   8859  2.42988e-11
   8860  2.38633e-11
   8861  2.36528e-11
   8862  2.32855e-11
   8863  2.34034e-11
   8864  2.37213e-11
   8865  2.42112e-11
   8866  2.45534e-11
   8867  2.49722e-11
   8868  2.51678e-11
   8869  2.57618e-11
   8870  2.58528e-11
   8871  2.59431e-11
   8872  2.60710e-11
   8873  2.61392e-11
   8874  2.64461e-11
   8875  2.64293e-11
   8876  2.64064e-11
   8877  2.64861e-11
   8878  2.65188e-11
   8879  2.66224e-11
   8880  2.66203e-11
   8881  2.66176e-11
   8882  2.66529e-11
   8883  2.66728e-11
   8884  2.68191e-11
   8885  2.68725e-11
   8886  2.70115e-11
   8887  2.70572e-11
   8888  2.70947e-11
   8889  2.70240e-11
   8890  2.69848e-11
   8891  2.68454e-11
   8892  2.69208e-11
   8893  2.70090e-11
   8894  2.69651e-11
   8895  2.69565e-11
   8896  2.70317e-11
   8897  2.71319e-11
   8898  2.72999e-11
   8899  2.72726e-11
   8900  2.72590e-11
   8901  2.70945e-11
   8902  2.70983e-11
   8903  2.71159e-11
   8904  2.72709e-11
   8905  2.73766e-11
   8906  2.73770e-11
   8907  2.72839e-11
   8908  2.69221e-11
   8909  2.66617e-11
   8910  2.64089e-11
   8911  2.63382e-11
   8912  2.63619e-11
   8913  2.66734e-11
   8914  2.69180e-11
   8915  2.72551e-11
   8916  2.73421e-11
   8917  2.73668e-11
   8918  2.71330e-11
   8919  2.71763e-11
   8920  2.72635e-11
   8921  2.72758e-11
   8922  2.72821e-11
   8923  2.70442e-11
   8924  2.68756e-11
   8925  2.64103e-11
   8926  2.60401e-11
   8927  2.57403e-11
   8928  2.60868e-11
   8929  2.62766e-11
   8930  2.69642e-11
   8931  2.71020e-11
   8932  2.72595e-11
   8933  2.71849e-11
   8934  2.71830e-11
   8935  2.74378e-11
   8936  2.75659e-11
   8937  2.77751e-11
   8938  2.74900e-11
   8939  2.73584e-11
   8940  2.71324e-11
   8941  2.70664e-11
   8942  2.69155e-11
   8943  2.68075e-11
   8944  2.67347e-11
   8945  2.68322e-11
   8946  2.68239e-11
   8947  2.67555e-11
   8948  2.68885e-11
   8949  2.70148e-11
   8950  2.68448e-11
   8951  2.67292e-11
   8952  2.61723e-11
   8953  2.61314e-11
   8954  2.60766e-11
   8955  2.67292e-11
   8956  2.69795e-11
   8957  2.72650e-11
   8958  2.71378e-11
   8959  2.68921e-11
   8960  2.62070e-11
   8961  2.58286e-11
   8962  2.48959e-11
   8963  2.49505e-11
   8964  2.52598e-11
   8965  2.55530e-11
   8966  2.57848e-11
   8967  2.65103e-11
   8968  2.64755e-11
   8969  2.57283e-11
   8970  2.53478e-11
   8971  2.49217e-11
   8972  2.55614e-11
   8973  2.57883e-11
   8974  2.62818e-11
   8975  2.65364e-11
   8976  2.69427e-11
   8977  2.65928e-11
   8978  2.64350e-11
   8979  2.50954e-11
   8980  2.53082e-11
   8981  2.58276e-11
   8982  2.66571e-11
   8983  2.72015e-11
   8984  2.55941e-11
   8985  2.48608e-11
   8986  2.27530e-11
   8987  2.26136e-11
   8988  2.24836e-11
   8989  2.23490e-11
   8990  2.24295e-11
   8991  2.31881e-11
   8992  2.43957e-11
   8993  2.59859e-11
   8994  2.68301e-11
   8995  2.71124e-11
   8996  2.66414e-11
   8997  2.58888e-11
   8998  2.44595e-11
   8999  2.36617e-11
   9000  2.32305e-11
   9001  2.38056e-11
   9002  2.39127e-11
   9003  2.41423e-11
   9004  2.42449e-11
   9005  2.43241e-11
   9006  2.39767e-11
   9007  2.38897e-11
   9008  2.37286e-11
   9009  2.32381e-11
   9010  2.26994e-11
   9011  2.20123e-11
   9012  2.17935e-11
   9013  2.15200e-11
   9014  2.08994e-11
   9015  1.99319e-11
   9016  2.07499e-11
   9017  2.11078e-11
