#\*l [Å]	Flux [mW/m^2/Å]
  7854  4.74577e-12
  7855  4.74849e-12
  7856  4.75064e-12
  7857  4.72614e-12
  7858  4.70869e-12
  7859  4.72599e-12
  7860  4.71826e-12
  7861  4.71533e-12
  7862  4.72031e-12
  7863  4.71068e-12
  7864  4.68777e-12
  7865  4.67629e-12
  7866  4.67912e-12
  7867  4.68261e-12
  7868  4.70462e-12
  7869  4.71832e-12
  7870  4.70038e-12
  7871  4.69691e-12
  7872  4.69826e-12
  7873  4.69753e-12
  7874  4.69430e-12
  7875  4.66249e-12
  7876  4.65784e-12
  7877  4.66662e-12
  7878  4.68432e-12
  7879  4.71418e-12
  7880  4.70961e-12
  7881  4.68876e-12
  7882  4.67608e-12
  7883  4.67098e-12
  7884  4.66388e-12
  7885  4.65713e-12
  7886  4.65345e-12
  7887  4.65325e-12
  7888  4.63605e-12
  7889  4.67158e-12
  7890  4.64613e-12
  7891  4.61925e-12
  7892  4.60887e-12
  7893  4.59716e-12
  7894  4.58829e-12
  7895  4.59504e-12
  7896  4.59028e-12
  7897  4.61358e-12
  7898  4.62488e-12
  7899  4.63601e-12
  7900  4.61951e-12
  7901  4.58629e-12
  7902  4.56299e-12
  7903  4.57157e-12
  7904  4.61302e-12
  7905  4.64275e-12
  7906  4.61410e-12
  7907  4.60719e-12
  7908  4.56811e-12
  7909  4.54582e-12
  7910  4.55340e-12
  7911  4.55771e-12
  7912  4.55908e-12
  7913  4.55432e-12
  7914  4.55177e-12
  7915  4.55164e-12
  7916  4.54715e-12
  7917  4.55219e-12
  7918  4.54757e-12
  7919  4.56197e-12
  7920  4.52909e-12
  7921  4.51330e-12
  7922  4.49308e-12
  7923  4.49193e-12
  7924  4.50158e-12
  7925  4.49962e-12
  7926  4.48959e-12
  7927  4.49310e-12
  7928  4.46807e-12
  7929  4.46417e-12
  7930  4.47835e-12
  7931  4.49616e-12
  7932  4.52119e-12
  7933  4.52810e-12
  7934  4.52617e-12
  7935  4.52008e-12
  7936  4.51287e-12
  7937  4.51015e-12
  7938  4.49604e-12
  7939  4.50106e-12
  7940  4.49090e-12
  7941  4.50093e-12
  7942  4.50160e-12
  7943  4.51333e-12
  7944  4.53526e-12
  7945  4.54084e-12
  7946  4.52350e-12
  7947  4.50131e-12
  7948  4.48375e-12
  7949  4.49054e-12
  7950  4.46471e-12
  7951  4.48482e-12
  7952  4.48249e-12
  7953  4.47902e-12
  7954  4.46875e-12
  7955  4.47338e-12
  7956  4.48397e-12
  7957  4.47672e-12
  7958  4.45416e-12
  7959  4.41974e-12
  7960  4.38899e-12
  7961  4.36366e-12
  7962  4.35023e-12
  7963  4.38714e-12
  7964  4.41399e-12
  7965  4.41681e-12
  7966  4.43006e-12
  7967  4.44365e-12
  7968  4.42352e-12
  7969  4.42294e-12
  7970  4.40393e-12
  7971  4.40027e-12
  7972  4.41130e-12
  7973  4.41298e-12
  7974  4.41173e-12
  7975  4.41525e-12
  7976  4.39691e-12
  7977  4.37791e-12
  7978  4.38626e-12
  7979  4.38697e-12
  7980  4.39633e-12
  7981  4.40017e-12
  7982  4.41914e-12
  7983  4.40380e-12
  7984  4.39078e-12
  7985  4.38047e-12
  7986  4.37332e-12
  7987  4.38496e-12
  7988  4.40684e-12
  7989  4.40523e-12
  7990  4.39147e-12
  7991  4.40096e-12
  7992  4.39003e-12
  7993  4.39064e-12
  7994  4.39266e-12
  7995  4.38865e-12
  7996  4.37915e-12
  7997  4.35303e-12
  7998  4.32518e-12
  7999  4.31547e-12
  8000  4.30707e-12
  8001  4.33109e-12
  8002  4.32626e-12
  8003  4.32703e-12
  8004  4.32308e-12
  8005  4.33460e-12
  8006  4.31912e-12
  8007  4.28423e-12
  8008  4.26715e-12
  8009  4.28741e-12
  8010  4.31806e-12
  8011  4.30564e-12
  8012  4.29777e-12
  8013  4.27165e-12
  8014  4.28709e-12
  8015  4.31911e-12
  8016  4.33303e-12
  8017  4.32729e-12
  8018  4.30754e-12
  8019  4.29236e-12
  8020  4.29269e-12
  8021  4.28163e-12
  8022  4.27743e-12
  8023  4.24610e-12
  8024  4.23815e-12
  8025  4.23108e-12
  8026  4.22866e-12
  8027  4.24692e-12
  8028  4.24456e-12
  8029  4.24579e-12
  8030  4.27477e-12
  8031  4.26774e-12
  8032  4.26265e-12
  8033  4.26133e-12
  8034  4.25308e-12
  8035  4.22759e-12
  8036  4.21772e-12
  8037  4.22701e-12
  8038  4.23834e-12
  8039  4.24172e-12
  8040  4.23647e-12
  8041  4.22580e-12
  8042  4.21528e-12
  8043  4.18897e-12
  8044  4.17286e-12
  8045  4.17558e-12
  8046  4.20796e-12
  8047  4.23301e-12
  8048  4.21822e-12
  8049  4.21510e-12
  8050  4.23769e-12
  8051  4.24701e-12
  8052  4.24037e-12
  8053  4.22107e-12
  8054  4.20674e-12
  8055  4.20207e-12
  8056  4.20007e-12
  8057  4.21197e-12
  8058  4.21910e-12
  8059  4.21676e-12
  8060  4.20297e-12
  8061  4.18966e-12
  8062  4.19239e-12
  8063  4.18295e-12
  8064  4.18952e-12
  8065  4.18075e-12
  8066  4.19796e-12
  8067  4.21230e-12
  8068  4.19365e-12
  8069  4.17573e-12
  8070  4.16975e-12
  8071  4.17165e-12
  8072  4.17947e-12
  8073  4.18292e-12
  8074  4.17047e-12
  8075  4.15427e-12
  8076  4.14945e-12
  8077  4.15655e-12
  8078  4.16166e-12
  8079  4.15573e-12
  8080  4.15732e-12
  8081  4.15770e-12
  8082  4.14393e-12
  8083  4.13465e-12
  8084  4.12167e-12
  8085  4.11976e-12
  8085  4.11900e-12
  8086  4.10074e-12
  8087  4.09580e-12
  8088  4.09635e-12
  8089  4.09844e-12
  8090  4.09866e-12
  8091  4.09329e-12
  8092  4.08602e-12
  8093  4.08848e-12
  8094  4.06944e-12
  8095  4.08944e-12
  8096  4.07044e-12
  8097  4.03985e-12
  8098  4.05315e-12
  8099  4.06453e-12
  8100  4.07176e-12
  8101  4.07439e-12
  8102  4.06145e-12
  8103  4.04787e-12
  8104  4.05050e-12
  8105  4.05179e-12
  8106  4.04026e-12
  8107  4.01923e-12
  8108  4.02325e-12
  8109  4.03395e-12
  8110  4.04699e-12
  8111  4.03395e-12
  8112  3.99420e-12
  8113  3.97894e-12
  8114  3.99955e-12
  8115  4.01371e-12
  8116  4.03138e-12
  8117  4.02718e-12
  8118  4.00362e-12
  8119  3.97822e-12
  8120  3.96385e-12
  8121  3.95526e-12
  8122  3.96189e-12
  8123  3.98569e-12
  8124  3.98354e-12
  8125  3.97965e-12
  8126  3.98910e-12
  8127  3.99954e-12
  8128  3.94616e-12
  8129  3.87454e-12
  8130  3.86683e-12
  8131  3.86400e-12
  8132  3.81164e-12
  8133  3.74784e-12
  8134  3.74548e-12
  8135  3.78937e-12
  8136  3.87579e-12
  8137  3.91006e-12
  8138  3.87234e-12
  8139  3.80012e-12
  8140  3.76040e-12
  8141  3.76846e-12
  8142  3.80253e-12
  8143  3.83310e-12
  8144  3.83887e-12
  8145  3.80960e-12
  8146  3.76655e-12
  8147  3.67206e-12
  8148  3.67364e-12
  8149  3.72351e-12
  8150  3.75346e-12
  8151  3.74713e-12
  8152  3.68693e-12
  8153  3.63104e-12
  8154  3.65966e-12
  8155  3.74521e-12
  8156  3.77002e-12
  8157  3.75449e-12
  8158  3.77625e-12
  8159  3.68389e-12
  8160  3.49581e-12
  8161  3.40230e-12
  8162  3.38971e-12
  8163  3.42196e-12
  8164  3.52234e-12
  8165  3.68687e-12
  8166  3.77103e-12
  8167  3.67715e-12
  8168  3.48726e-12
  8169  3.50552e-12
  8170  3.64986e-12
  8171  3.79513e-12
  8172  3.86640e-12
  8173  3.86556e-12
  8174  3.78516e-12
  8175  3.60955e-12
  8176  3.40863e-12
  8177  3.34193e-12
  8178  3.46024e-12
  8179  3.59184e-12
  8180  3.61975e-12
  8181  3.67010e-12
  8182  3.74762e-12
  8183  3.79529e-12
  8184  3.78575e-12
  8185  3.74920e-12
  8186  3.71657e-12
  8187  3.64077e-12
  8188  3.55070e-12
  8189  3.63575e-12
  8190  3.70372e-12
  8191  3.65735e-12
  8192  3.65243e-12
  8193  3.73049e-12
  8194  3.79586e-12
  8195  3.76580e-12
  8196  3.66755e-12
  8197  3.58878e-12
  8198  3.58625e-12
  8199  3.62133e-12
  8200  3.69119e-12
  8201  3.77794e-12
  8202  3.82637e-12
  8203  3.84812e-12
  8204  3.85915e-12
  8205  3.86165e-12
  8206  3.85524e-12
  8207  3.84669e-12
  8208  3.83093e-12
  8209  3.77963e-12
  8210  3.74699e-12
  8211  3.75549e-12
  8212  3.78455e-12
  8213  3.81374e-12
  8214  3.82867e-12
  8215  3.79551e-12
  8216  3.72330e-12
  8217  3.68305e-12
  8218  3.70996e-12
  8219  3.71482e-12
  8220  3.72029e-12
  8221  3.69490e-12
  8222  3.66353e-12
  8223  3.63119e-12
  8224  3.56125e-12
  8225  3.38889e-12
  8226  3.13651e-12
  8227  2.95415e-12
  8228  2.97882e-12
  8229  3.04728e-12
  8230  3.09350e-12
  8231  3.18777e-12
  8232  3.21717e-12
  8233  3.22998e-12
  8234  3.24366e-12
  8235  3.25623e-12
  8236  3.28814e-12
  8237  3.36200e-12
  8238  3.46263e-12
  8239  3.54669e-12
  8240  3.61660e-12
  8241  3.61495e-12
  8242  3.58044e-12
  8243  3.62312e-12
  8244  3.70422e-12
  8245  3.77217e-12
  8246  3.80922e-12
  8247  3.81613e-12
  8248  3.80480e-12
  8249  3.80155e-12
  8250  3.78502e-12
  8251  3.73584e-12
  8252  3.73372e-12
  8253  3.71963e-12
  8254  3.64116e-12
  8255  3.56320e-12
  8256  3.55602e-12
  8257  3.59887e-12
  8258  3.62965e-12
  8259  3.64455e-12
  8260  3.68271e-12
  8261  3.71856e-12
  8262  3.69469e-12
  8263  3.73702e-12
  8264  3.80892e-12
  8265  3.86600e-12
  8266  3.87160e-12
  8267  3.83371e-12
  8268  3.79347e-12
  8269  3.76566e-12
  8270  3.69932e-12
  8271  3.61752e-12
  8272  3.49316e-12
  8273  3.42801e-12
  8274  3.44950e-12
  8275  3.48978e-12
  8276  3.54048e-12
  8277  3.55720e-12
  8278  3.54255e-12
  8279  3.51483e-12
  8280  3.44640e-12
  8281  3.44218e-12
  8282  3.58051e-12
  8283  3.68138e-12
  8284  3.69956e-12
  8285  3.63453e-12
  8286  3.51048e-12
  8287  3.42414e-12
  8288  3.44375e-12
  8289  3.53838e-12
  8290  3.61096e-12
  8291  3.61635e-12
  8292  3.56450e-12
  8293  3.44589e-12
  8294  3.46919e-12
  8295  3.55977e-12
  8296  3.62493e-12
  8297  3.63248e-12
  8298  3.59812e-12
  8299  3.57096e-12
  8300  3.57999e-12
  8301  3.58676e-12
  8302  3.56746e-12
  8303  3.44231e-12
  8304  3.42851e-12
  8305  3.51985e-12
  8306  3.58678e-12
  8307  3.62599e-12
  8308  3.63846e-12
  8309  3.63312e-12
  8310  3.61672e-12
  8311  3.59100e-12
  8312  3.59267e-12
  8313  3.59653e-12
  8314  3.58080e-12
  8315  3.55524e-12
  8316  3.50978e-12
  8317  3.49520e-12
  8318  3.48207e-12
  8319  3.42797e-12
  8320  3.37440e-12
  8321  3.40779e-12
  8322  3.50967e-12
  8323  3.60447e-12
  8324  3.63124e-12
  8325  3.62491e-12
  8326  3.62207e-12
  8327  3.59525e-12
  8328  3.55950e-12
  8329  3.54911e-12
  8330  3.56386e-12
  8331  3.57364e-12
  8332  3.56577e-12
  8333  3.55854e-12
  8334  3.56483e-12
  8335  3.60219e-12
  8336  3.57055e-12
  8337  3.52951e-12
  8338  3.51578e-12
  8339  3.52321e-12
  8340  3.55081e-12
  8341  3.58375e-12
  8342  3.59465e-12
  8343  3.60655e-12
  8344  3.61795e-12
  8345  3.61361e-12
  8346  3.59746e-12
  8347  3.56973e-12
  8348  3.55808e-12
  8349  3.56690e-12
  8350  3.58278e-12
  8351  3.58263e-12
  8352  3.56621e-12
  8353  3.56503e-12
  8354  3.54004e-12
  8355  3.52346e-12
  8356  3.54320e-12
  8357  3.54792e-12
  8358  3.55481e-12
  8359  3.56395e-12
  8360  3.55473e-12
  8361  3.52880e-12
  8362  3.51962e-12
  8363  3.54844e-12
  8364  3.56563e-12
  8365  3.55536e-12
  8366  3.53958e-12
  8367  3.53083e-12
  8368  3.52081e-12
  8369  3.48382e-12
  8370  3.46532e-12
  8371  3.45729e-12
  8372  3.45126e-12
  8373  3.45642e-12
  8374  3.43583e-12
  8375  3.42351e-12
  8376  3.42382e-12
  8377  3.43172e-12
  8378  3.45918e-12
  8379  3.47019e-12
  8380  3.47182e-12
  8381  3.45514e-12
  8382  3.43255e-12
  8383  3.42895e-12
  8384  3.43686e-12
  8385  3.42280e-12
  8386  3.43735e-12
  8387  3.43459e-12
  8388  3.42732e-12
  8389  3.43959e-12
  8390  3.42885e-12
  8391  3.41277e-12
  8392  3.40351e-12
  8393  3.39813e-12
  8394  3.39617e-12
  8395  3.39762e-12
  8396  3.40512e-12
  8397  3.41457e-12
  8398  3.42611e-12
  8399  3.42080e-12
  8400  3.40553e-12
  8401  3.41216e-12
  8402  3.42166e-12
  8403  3.40370e-12
  8404  3.35509e-12
  8405  3.30931e-12
  8406  3.35225e-12
  8407  3.37357e-12
  8408  3.36281e-12
  8409  3.36377e-12
  8410  3.35532e-12
  8411  3.36184e-12
  8412  3.36533e-12
  8413  3.36153e-12
  8414  3.36170e-12
  8415  3.36775e-12
  8416  3.37891e-12
  8417  3.35698e-12
  8418  3.35261e-12
  8419  3.36819e-12
  8420  3.37417e-12
  8421  3.37054e-12
  8422  3.36098e-12
  8423  3.35740e-12
  8424  3.36036e-12
  8425  3.35747e-12
  8426  3.34741e-12
  8427  3.34685e-12
  8428  3.31861e-12
  8429  3.33244e-12
  8430  3.34620e-12
  8431  3.33241e-12
  8432  3.33469e-12
  8433  3.32877e-12
  8434  3.30850e-12
  8435  3.30104e-12
  8436  3.30817e-12
  8437  3.29675e-12
  8438  3.26738e-12
  8439  3.30474e-12
  8440  3.32223e-12
  8441  3.31950e-12
  8442  3.31319e-12
  8443  3.32209e-12
  8444  3.32837e-12
  8445  3.31224e-12
  8446  3.29139e-12
  8447  3.30101e-12
  8448  3.31493e-12
  8449  3.31265e-12
  8450  3.28985e-12
  8451  3.28818e-12
  8452  3.29302e-12
  8453  3.28914e-12
  8454  3.28997e-12
  8455  3.28853e-12
  8456  3.28081e-12
  8457  3.29558e-12
  8458  3.26763e-12
  8459  3.24272e-12
  8460  3.25346e-12
  8461  3.25382e-12
  8462  3.25312e-12
  8463  3.24803e-12
  8464  3.25516e-12
  8465  3.24787e-12
  8466  3.22830e-12
  8467  3.24205e-12
  8468  3.23278e-12
  8469  3.22157e-12
  8470  3.23016e-12
  8471  3.21684e-12
  8472  3.23071e-12
  8473  3.24324e-12
  8474  3.23235e-12
  8475  3.21972e-12
  8476  3.22641e-12
  8477  3.23707e-12
  8478  3.22436e-12
  8479  3.21939e-12
  8480  3.23474e-12
  8481  3.23233e-12
  8482  3.21696e-12
  8483  3.22114e-12
  8484  3.23039e-12
  8485  3.22572e-12
  8486  3.21375e-12
  8487  3.21099e-12
  8488  3.21278e-12
  8489  3.19697e-12
  8490  3.17089e-12
  8491  3.17721e-12
  8492  3.18640e-12
  8493  3.18034e-12
  8494  3.17287e-12
  8495  3.18388e-12
  8496  3.18272e-12
  8497  3.16540e-12
  8498  3.16706e-12
  8499  3.16531e-12
  8500  3.15742e-12
  8501  3.14099e-12
  8502  3.13545e-12
  8503  3.12688e-12
  8504  3.11795e-12
  8505  3.12839e-12
  8506  3.14525e-12
  8507  3.15093e-12
  8508  3.14752e-12
  8509  3.14379e-12
  8510  3.12100e-12
  8511  3.12770e-12
  8512  3.12936e-12
  8513  3.14160e-12
  8514  3.15926e-12
  8515  3.16959e-12
  8516  3.17183e-12
  8517  3.17342e-12
  8518  3.17138e-12
  8519  3.15553e-12
  8520  3.14279e-12
  8521  3.17112e-12
  8522  3.15649e-12
  8523  3.15482e-12
  8524  3.14141e-12
  8525  3.13632e-12
  8526  3.14282e-12
  8527  3.14622e-12
  8528  3.14023e-12
  8529  3.13070e-12
  8530  3.12144e-12
  8531  3.13250e-12
  8532  3.12806e-12
  8533  3.13193e-12
  8534  3.11949e-12
  8535  3.11451e-12
  8536  3.11961e-12
  8537  3.10830e-12
  8538  3.09345e-12
  8539  3.09922e-12
  8540  3.10763e-12
  8541  3.09411e-12
  8542  3.07968e-12
  8543  3.05634e-12
  8544  3.04949e-12
  8545  3.06441e-12
  8546  3.07476e-12
  8547  3.06733e-12
  8548  3.07169e-12
  8549  3.10519e-12
  8550  3.10828e-12
  8551  3.09947e-12
  8552  3.09874e-12
  8553  3.11936e-12
  8554  3.12915e-12
  8555  3.12825e-12
  8556  3.13366e-12
  8557  3.13977e-12
  8558  3.14544e-12
  8559  3.15439e-12
  8560  3.16456e-12
  8561  3.17953e-12
  8562  3.18296e-12
  8563  3.21378e-12
  8564  3.24004e-12
  8565  3.26016e-12
  8566  3.20313e-12
  8567  3.16180e-12
  8568  3.16867e-12
  8569  3.15579e-12
  8570  3.14058e-12
  8571  3.14826e-12
  8572  3.15349e-12
  8573  3.15711e-12
  8574  3.17136e-12
  8575  3.17708e-12
  8576  3.18191e-12
  8577  3.17261e-12
  8578  3.16412e-12
  8579  3.16746e-12
  8580  3.17606e-12
  8581  3.16756e-12
  8582  3.16165e-12
  8583  3.15689e-12
  8584  3.14532e-12
  8585  3.14074e-12
  8586  3.14214e-12
  8587  3.13240e-12
  8588  3.11748e-12
  8589  3.11331e-12
  8590  3.11534e-12
  8591  3.10536e-12
  8592  3.08548e-12
  8593  3.07273e-12
  8594  3.06380e-12
  8595  3.05428e-12
  8596  3.04664e-12
  8597  3.04008e-12
  8598  3.04605e-12
  8599  3.04936e-12
  8600  3.07033e-12
  8601  3.08665e-12
  8602  3.08734e-12
  8603  3.09260e-12
  8604  3.10451e-12
  8605  3.11542e-12
  8606  3.12337e-12
  8607  3.11855e-12
  8608  3.11653e-12
  8609  3.12800e-12
  8610  3.13432e-12
  8611  3.13019e-12
  8612  3.12473e-12
  8613  3.12011e-12
  8614  3.11433e-12
  8615  3.10649e-12
  8616  3.10029e-12
  8617  3.09329e-12
  8618  3.07792e-12
  8619  3.06821e-12
  8620  3.08200e-12
  8621  3.09923e-12
  8622  3.10785e-12
  8623  3.10912e-12
  8624  3.11892e-12
  8625  3.12399e-12
  8626  3.11501e-12
  8627  3.11770e-12
  8628  3.12165e-12
  8629  3.12028e-12
  8630  3.11591e-12
  8631  3.10877e-12
  8632  3.11771e-12
  8633  3.12236e-12
  8634  3.11874e-12
  8635  3.11170e-12
  8636  3.10146e-12
  8637  3.10053e-12
  8638  3.10062e-12
  8639  3.08815e-12
  8640  3.08669e-12
  8641  3.09191e-12
  8642  3.08301e-12
  8643  3.07569e-12
  8644  3.07270e-12
  8645  3.05427e-12
  8646  3.05846e-12
  8647  3.07530e-12
  8648  3.06264e-12
  8649  3.04779e-12
  8650  3.04106e-12
  8651  3.05088e-12
  8652  3.03731e-12
  8653  3.03446e-12
  8654  3.03174e-12
  8655  3.03627e-12
  8656  3.03035e-12
  8657  3.01404e-12
  8658  2.99414e-12
  8659  2.97654e-12
  8660  2.96103e-12
  8661  2.94159e-12
  8662  2.93205e-12
  8663  2.92764e-12
  8664  2.91889e-12
  8665  2.91687e-12
  8666  2.92957e-12
  8667  2.94914e-12
  8668  2.96330e-12
  8669  2.97766e-12
  8670  2.99924e-12
  8671  3.01737e-12
  8672  3.02117e-12
  8673  3.02933e-12
  8674  3.02689e-12
  8675  3.02695e-12
  8676  3.03324e-12
  8677  3.03557e-12
  8678  3.03989e-12
  8679  3.04513e-12
  8680  3.04685e-12
  8681  3.04848e-12
  8682  3.05000e-12
  8683  3.04730e-12
  8684  3.04256e-12
  8685  3.04689e-12
  8686  3.04604e-12
  8687  3.02808e-12
  8688  3.03590e-12
  8689  3.05809e-12
  8690  3.05123e-12
  8691  3.04011e-12
  8692  3.03322e-12
  8693  3.03623e-12
  8694  3.04806e-12
  8695  3.02437e-12
  8696  3.02417e-12
  8697  3.03214e-12
  8698  3.03350e-12
  8699  3.02827e-12
  8700  3.02202e-12
  8701  3.02712e-12
  8702  3.03274e-12
  8703  3.02693e-12
  8704  3.02536e-12
  8705  3.02596e-12
  8706  3.01893e-12
  8707  3.02917e-12
  8708  3.07984e-12
  8709  3.07780e-12
  8710  3.07584e-12
  8711  3.07782e-12
  8712  3.08413e-12
  8713  3.06539e-12
  8714  3.06422e-12
  8715  3.07164e-12
  8716  3.06295e-12
  8717  3.06695e-12
  8718  3.06026e-12
  8719  3.05959e-12
  8720  3.06411e-12
  8721  3.05403e-12
  8722  3.04047e-12
  8723  3.03675e-12
  8724  3.03242e-12
  8725  3.02124e-12
  8726  3.01058e-12
  8727  3.00667e-12
  8728  3.00661e-12
  8729  3.00075e-12
  8730  3.00905e-12
  8731  3.00318e-12
  8732  2.98835e-12
  8733  2.99213e-12
  8734  2.99215e-12
  8735  2.98400e-12
  8736  2.97194e-12
  8737  2.96107e-12
  8738  2.95968e-12
  8739  2.95977e-12
  8740  2.94858e-12
  8741  2.92695e-12
  8742  2.90090e-12
  8743  2.88212e-12
  8744  2.86708e-12
  8745  2.83841e-12
  8746  2.80376e-12
  8747  2.78539e-12
  8748  2.77801e-12
  8749  2.77732e-12
  8750  2.78825e-12
  8751  2.79001e-12
  8752  2.79618e-12
  8753  2.82869e-12
  8754  2.87277e-12
  8755  2.88170e-12
  8756  2.89393e-12
  8757  2.89862e-12
  8758  2.89868e-12
  8759  2.91147e-12
  8760  2.92341e-12
  8761  2.92528e-12
  8762  2.92733e-12
  8763  2.93306e-12
  8764  2.93179e-12
  8765  2.92353e-12
  8766  2.92056e-12
  8767  2.92242e-12
  8768  2.92182e-12
  8769  2.92083e-12
  8770  2.91698e-12
  8771  2.91223e-12
  8772  2.91056e-12
  8773  2.90490e-12
  8774  2.90647e-12
  8775  2.90431e-12
  8776  2.90598e-12
  8777  2.89024e-12
  8778  2.88586e-12
  8779  2.89199e-12
  8780  2.88500e-12
  8781  2.87683e-12
  8782  2.88172e-12
  8783  2.88977e-12
  8784  2.88996e-12
  8785  2.88499e-12
  8786  2.88186e-12
  8787  2.87806e-12
  8788  2.87295e-12
  8789  2.87162e-12
  8790  2.87250e-12
  8791  2.86924e-12
  8792  2.86300e-12
  8793  2.86763e-12
  8794  2.85977e-12
  8795  2.83950e-12
  8796  2.84505e-12
  8797  2.85301e-12
  8798  2.83673e-12
  8799  2.83065e-12
  8800  2.83482e-12
  8801  2.83355e-12
  8802  2.82463e-12
  8803  2.81219e-12
  8804  2.81658e-12
  8805  2.82170e-12
  8806  2.80719e-12
  8807  2.80444e-12
  8808  2.81374e-12
  8809  2.80368e-12
  8810  2.78889e-12
  8811  2.79832e-12
  8812  2.81247e-12
  8813  2.81374e-12
  8814  2.81662e-12
  8815  2.80911e-12
  8816  2.80211e-12
  8817  2.80261e-12
  8818  2.79285e-12
  8819  2.78475e-12
  8820  2.78437e-12
  8821  2.78928e-12
  8822  2.79876e-12
  8823  2.79926e-12
  8824  2.80339e-12
  8825  2.79725e-12
  8826  2.78184e-12
  8827  2.78319e-12
  8828  2.78322e-12
  8829  2.77844e-12
  8830  2.76995e-12
  8831  2.76650e-12
  8832  2.77506e-12
  8833  2.77643e-12
  8834  2.77020e-12
  8835  2.76622e-12
  8836  2.76777e-12
  8837  2.77538e-12
  8838  2.77612e-12
  8839  2.76954e-12
  8840  2.76816e-12
  8841  2.76037e-12
  8842  2.75090e-12
  8843  2.74704e-12
  8844  2.74753e-12
  8845  2.74255e-12
  8846  2.73528e-12
  8847  2.73313e-12
  8848  2.73008e-12
  8849  2.72024e-12
  8850  2.70211e-12
  8851  2.68876e-12
  8852  2.67979e-12
  8853  2.66644e-12
  8854  2.64667e-12
  8855  2.61601e-12
  8856  2.58096e-12
  8857  2.54463e-12
  8858  2.52440e-12
  8859  2.50872e-12
  8860  2.50760e-12
  8861  2.49193e-12
  8862  2.49359e-12
  8863  2.50467e-12
  8864  2.51095e-12
  8865  2.55273e-12
  8866  2.60537e-12
  8867  2.63573e-12
  8868  2.65912e-12
  8869  2.68325e-12
  8870  2.70431e-12
  8871  2.70968e-12
  8872  2.71623e-12
  8873  2.72839e-12
  8874  2.73500e-12
  8875  2.73014e-12
  8876  2.71058e-12
  8877  2.69319e-12
  8878  2.69646e-12
  8879  2.71838e-12
  8880  2.73052e-12
  8881  2.75226e-12
  8882  2.76457e-12
  8883  2.75976e-12
  8884  2.76245e-12
  8885  2.76697e-12
  8886  2.77085e-12
  8887  2.76821e-12
  8888  2.75941e-12
  8889  2.76660e-12
  8890  2.77675e-12
  8891  2.77304e-12
  8892  2.76769e-12
  8893  2.76878e-12
  8894  2.76217e-12
  8895  2.76589e-12
  8896  2.78082e-12
  8897  2.77621e-12
  8898  2.76962e-12
  8899  2.77456e-12
  8900  2.78007e-12
  8901  2.78202e-12
  8902  2.79280e-12
  8903  2.79646e-12
  8904  2.78507e-12
  8905  2.78302e-12
  8906  2.80755e-12
  8907  2.79944e-12
  8908  2.78493e-12
  8909  2.80392e-12
  8910  2.80246e-12
  8911  2.79859e-12
  8912  2.80887e-12
  8913  2.80824e-12
  8914  2.79711e-12
  8915  2.78267e-12
  8916  2.77077e-12
  8917  2.77417e-12
  8918  2.79175e-12
  8919  2.80195e-12
  8920  2.80371e-12
  8921  2.82063e-12
  8922  2.82249e-12
  8923  2.80367e-12
  8924  2.78909e-12
  8925  2.77435e-12
  8926  2.72795e-12
  8927  2.66308e-12
  8928  2.64926e-12
  8929  2.69870e-12
  8930  2.73340e-12
  8931  2.70881e-12
  8932  2.68840e-12
  8933  2.71602e-12
  8934  2.76811e-12
  8935  2.80562e-12
  8936  2.80249e-12
  8937  2.76394e-12
  8938  2.71813e-12
  8939  2.69083e-12
  8940  2.69649e-12
  8941  2.73218e-12
  8942  2.76136e-12
  8943  2.73353e-12
  8944  2.65542e-12
  8945  2.61891e-12
  8946  2.62774e-12
  8947  2.66846e-12
  8948  2.68858e-12
  8949  2.61787e-12
  8950  2.55147e-12
  8951  2.48514e-12
  8952  2.39345e-12
  8953  2.41827e-12
  8954  2.53729e-12
  8955  2.63465e-12
  8956  2.67917e-12
  8957  2.70433e-12
  8958  2.69513e-12
  8959  2.55649e-12
  8960  2.34053e-12
  8961  2.22451e-12
  8962  2.21967e-12
  8963  2.23626e-12
  8964  2.29885e-12
  8965  2.45339e-12
  8966  2.62396e-12
  8967  2.68823e-12
  8968  2.50954e-12
  8969  2.25272e-12
  8970  2.22753e-12
  8971  2.28247e-12
  8972  2.31692e-12
  8973  2.41196e-12
  8974  2.54474e-12
  8975  2.67398e-12
  8976  2.69137e-12
  8977  2.54135e-12
  8978  2.37515e-12
  8979  2.37239e-12
  8980  2.53291e-12
  8981  2.69401e-12
  8982  2.72448e-12
  8983  2.55458e-12
  8984  2.18267e-12
  8985  1.83702e-12
  8986  1.72492e-12
  8987  1.77913e-12
  8988  1.75332e-12
  8989  1.67731e-12
  8990  1.83114e-12
  8991  2.22238e-12
  8992  2.57304e-12
  8993  2.75116e-12
  8994  2.80353e-12
  8995  2.79546e-12
  8996  2.66333e-12
  8997  2.34395e-12
  8998  2.12918e-12
  8999  2.14424e-12
  9000  2.19291e-12
  9001  2.18172e-12
  9002  2.20715e-12
  9003  2.26960e-12
  9004  2.25579e-12
  9005  2.18309e-12
  9006  2.19107e-12
  9007  2.28655e-12
  9008  2.31135e-12
  9009  2.20886e-12
  9010  2.14859e-12
  9011  2.23025e-12
  9012  2.29753e-12
  9013  2.14932e-12
  9014  1.89554e-12
  9015  1.92308e-12
  9016  2.14898e-12
