#\*l [Å]	Flux [mW/m^2/Å]
  7853  8.45221e-11
  7854  8.64805e-11
  7855  8.82921e-11
  7856  8.90048e-11
  7857  8.86641e-11
  7858  9.02030e-11
  7859  8.89912e-11
  7860  8.41411e-11
  7861  8.12695e-11
  7862  8.12511e-11
  7863  8.21389e-11
  7864  8.27834e-11
  7865  8.37697e-11
  7866  8.51113e-11
  7867  8.58214e-11
  7868  8.46143e-11
  7869  8.39483e-11
  7870  8.49903e-11
  7871  8.63013e-11
  7872  8.71552e-11
  7873  8.76174e-11
  7874  8.92242e-11
  7875  9.29380e-11
  7876  9.60720e-11
  7877  9.42364e-11
  7878  9.33640e-11
  7879  9.38802e-11
  7880  9.30162e-11
  7881  9.31314e-11
  7882  9.33039e-11
  7883  9.24725e-11
  7884  9.28160e-11
  7885  9.60152e-11
  7886  9.91606e-11
  7887  9.95751e-11
  7888  9.92847e-11
  7889  9.81914e-11
  7890  9.78223e-11
  7891  9.74166e-11
  7892  9.65535e-11
  7893  9.59173e-11
  7894  9.61278e-11
  7895  9.69012e-11
  7896  9.69852e-11
  7897  9.49776e-11
  7898  9.12600e-11
  7899  8.83194e-11
  7900  9.01295e-11
  7901  9.47117e-11
  7902  9.76685e-11
  7903  9.92111e-11
  7904  9.88845e-11
  7905  9.50992e-11
  7906  8.83024e-11
  7907  8.32249e-11
  7908  8.38595e-11
  7909  8.59503e-11
  7910  8.73556e-11
  7911  8.72041e-11
  7912  8.66339e-11
  7913  8.76561e-11
  7914  8.95464e-11
  7915  9.06955e-11
  7916  9.01465e-11
  7917  8.80838e-11
  7918  8.65799e-11
  7919  8.87193e-11
  7920  9.10510e-11
  7921  9.24451e-11
  7922  9.44506e-11
  7923  9.60130e-11
  7924  9.64322e-11
  7925  9.53874e-11
  7926  9.40026e-11
  7927  9.46283e-11
  7928  9.79804e-11
  7929  1.02047e-10
  7930  1.04497e-10
  7931  1.03404e-10
  7932  1.03266e-10
  7933  1.04424e-10
  7934  1.05326e-10
  7935  1.05293e-10
  7936  1.04544e-10
  7937  1.03139e-10
  7938  1.00502e-10
  7939  9.63115e-11
  7940  9.54183e-11
  7941  9.87964e-11
  7942  1.01597e-10
  7943  1.01993e-10
  7944  1.01816e-10
  7945  1.02273e-10
  7946  1.03016e-10
  7947  1.02881e-10
  7948  1.01665e-10
  7949  1.02210e-10
  7950  1.05351e-10
  7951  1.08190e-10
  7952  1.08697e-10
  7953  1.07725e-10
  7954  1.06321e-10
  7955  1.05017e-10
  7956  1.04199e-10
  7957  1.03485e-10
  7958  1.02084e-10
  7959  1.00952e-10
  7960  1.00049e-10
  7961  1.01335e-10
  7962  1.05490e-10
  7963  1.08078e-10
  7964  1.08686e-10
  7965  1.08904e-10
  7966  1.10782e-10
  7967  1.13615e-10
  7968  1.14715e-10
  7969  1.14184e-10
  7970  1.14646e-10
  7971  1.15085e-10
  7972  1.14798e-10
  7973  1.14370e-10
  7974  1.14274e-10
  7975  1.13909e-10
  7976  1.12714e-10
  7977  1.10687e-10
  7978  1.09454e-10
  7979  1.11303e-10
  7980  1.12925e-10
  7981  1.11354e-10
  7982  1.11743e-10
  7983  1.13187e-10
  7984  1.12659e-10
  7985  1.10593e-10
  7986  1.07826e-10
  7987  1.06500e-10
  7988  1.08536e-10
  7989  1.12783e-10
  7990  1.14499e-10
  7991  1.12173e-10
  7992  1.10487e-10
  7993  1.10112e-10
  7994  1.09352e-10
  7995  1.09346e-10
  7996  1.09187e-10
  7997  1.08982e-10
  7998  1.09919e-10
  7999  1.12531e-10
  8000  1.15487e-10
  8001  1.16599e-10
  8002  1.16050e-10
  8003  1.15510e-10
  8004  1.14708e-10
  8005  1.14964e-10
  8006  1.17662e-10
  8007  1.21078e-10
  8008  1.22323e-10
  8009  1.20782e-10
  8010  1.19240e-10
  8011  1.19885e-10
  8012  1.23667e-10
  8013  1.26116e-10
  8014  1.26619e-10
  8015  1.26327e-10
  8016  1.26741e-10
  8017  1.27590e-10
  8018  1.27496e-10
  8019  1.25968e-10
  8020  1.24334e-10
  8021  1.23891e-10
  8022  1.24668e-10
  8023  1.23009e-10
  8024  1.19976e-10
  8025  1.16412e-10
  8026  1.15013e-10
  8027  1.18548e-10
  8028  1.24459e-10
  8029  1.28480e-10
  8030  1.29849e-10
  8031  1.30936e-10
  8032  1.31243e-10
  8033  1.31094e-10
  8034  1.31661e-10
  8035  1.33198e-10
  8036  1.34180e-10
  8037  1.34813e-10
  8038  1.35179e-10
  8039  1.34649e-10
  8040  1.33212e-10
  8041  1.32456e-10
  8042  1.32100e-10
  8043  1.32294e-10
  8044  1.33349e-10
  8045  1.32296e-10
  8046  1.28911e-10
  8047  1.29666e-10
  8048  1.34114e-10
  8049  1.38258e-10
  8050  1.40063e-10
  8051  1.40836e-10
  8052  1.41531e-10
  8053  1.41414e-10
  8054  1.41585e-10
  8055  1.43073e-10
  8056  1.44071e-10
  8057  1.43829e-10
  8058  1.44128e-10
  8059  1.44541e-10
  8060  1.43833e-10
  8061  1.42792e-10
  8062  1.43146e-10
  8063  1.44091e-10
  8064  1.45990e-10
  8065  1.44936e-10
  8066  1.41702e-10
  8067  1.37793e-10
  8068  1.35279e-10
  8069  1.35900e-10
  8070  1.39086e-10
  8071  1.42473e-10
  8072  1.44328e-10
  8073  1.42531e-10
  8074  1.38018e-10
  8075  1.41335e-10
  8076  1.44715e-10
  8077  1.47032e-10
  8078  1.46976e-10
  8079  1.45806e-10
  8080  1.45083e-10
  8081  1.45065e-10
  8082  1.44991e-10
  8083  1.44125e-10
  8084  1.44612e-10
  8085  1.47440e-10
  8086  1.50903e-10
  8087  1.50993e-10
  8088  1.49323e-10
  8089  1.48683e-10
  8090  1.47361e-10
  8091  1.42611e-10
  8092  1.36928e-10
  8093  1.37727e-10
  8094  1.43750e-10
  8095  1.47506e-10
  8096  1.47751e-10
  8097  1.48794e-10
  8098  1.49225e-10
  8099  1.49986e-10
  8100  1.50832e-10
  8101  1.51288e-10
  8102  1.51842e-10
  8103  1.52838e-10
  8104  1.52894e-10
  8105  1.50903e-10
  8106  1.50504e-10
  8107  1.50420e-10
  8108  1.49849e-10
  8109  1.49483e-10
  8110  1.47883e-10
  8111  1.46761e-10
  8112  1.49526e-10
  8113  1.54390e-10
  8114  1.53757e-10
  8115  1.44039e-10
  8116  1.40109e-10
  8117  1.45775e-10
  8118  1.50125e-10
  8119  1.50361e-10
  8120  1.50091e-10
  8121  1.51651e-10
  8122  1.54112e-10
  8123  1.55590e-10
  8124  1.55029e-10
  8125  1.52473e-10
  8126  1.50682e-10
  8127  1.49049e-10
  8128  1.48546e-10
  8129  1.47446e-10
  8130  1.41651e-10
  8131  1.34594e-10
  8132  1.33851e-10
  8133  1.41895e-10
  8134  1.51960e-10
  8135  1.59324e-10
  8136  1.58313e-10
  8137  1.51220e-10
  8138  1.45259e-10
  8139  1.44929e-10
  8140  1.47254e-10
  8141  1.49961e-10
  8142  1.50911e-10
  8143  1.47533e-10
  8144  1.39646e-10
  8145  1.33479e-10
  8146  1.31931e-10
  8147  1.40251e-10
  8148  1.48965e-10
  8149  1.48368e-10
  8150  1.41472e-10
  8151  1.35828e-10
  8152  1.38400e-10
  8153  1.47907e-10
  8154  1.54155e-10
  8155  1.52204e-10
  8156  1.56249e-10
  8157  1.56837e-10
  8158  1.34914e-10
  8159  1.09290e-10
  8160  1.03078e-10
  8161  1.10911e-10
  8162  1.26223e-10
  8163  1.44831e-10
  8164  1.57455e-10
  8165  1.51763e-10
  8166  1.33692e-10
  8167  1.29152e-10
  8168  1.45639e-10
  8169  1.59906e-10
  8170  1.65015e-10
  8171  1.65483e-10
  8172  1.61925e-10
  8173  1.50153e-10
  8174  1.30727e-10
  8175  1.16750e-10
  8176  1.23562e-10
  8177  1.44934e-10
  8178  1.50339e-10
  8179  1.49261e-10
  8180  1.53332e-10
  8181  1.54958e-10
  8182  1.50408e-10
  8183  1.45981e-10
  8184  1.46486e-10
  8185  1.45210e-10
  8186  1.36646e-10
  8187  1.42827e-10
  8188  1.60353e-10
  8189  1.61674e-10
  8190  1.56493e-10
  8191  1.57138e-10
  8192  1.59010e-10
  8193  1.51238e-10
  8194  1.35231e-10
  8195  1.26379e-10
  8196  1.31441e-10
  8197  1.31510e-10
  8198  1.31039e-10
  8199  1.39758e-10
  8200  1.48590e-10
  8201  1.51469e-10
  8202  1.50084e-10
  8203  1.46111e-10
  8204  1.41452e-10
  8205  1.37734e-10
  8206  1.34366e-10
  8207  1.33384e-10
  8208  1.34237e-10
  8209  1.34637e-10
  8210  1.38607e-10
  8211  1.40641e-10
  8212  1.41583e-10
  8213  1.41974e-10
  8214  1.40049e-10
  8215  1.36683e-10
  8216  1.37486e-10
  8217  1.41532e-10
  8218  1.38133e-10
  8219  1.33643e-10
  8220  1.32845e-10
  8221  1.30814e-10
  8222  1.26892e-10
  8223  1.15337e-10
  8224  9.56146e-11
  8225  7.87693e-11
  8226  7.90657e-11
  8227  9.40193e-11
  8228  1.03948e-10
  8229  1.16088e-10
  8230  1.24108e-10
  8231  1.27226e-10
  8232  1.35493e-10
  8233  1.43695e-10
  8234  1.48076e-10
  8235  1.49678e-10
  8236  1.50140e-10
  8237  1.48931e-10
  8238  1.48613e-10
  8239  1.46586e-10
  8240  1.38808e-10
  8241  1.40833e-10
  8242  1.49870e-10
  8243  1.58513e-10
  8244  1.62691e-10
  8245  1.63111e-10
  8246  1.62333e-10
  8247  1.61536e-10
  8248  1.60843e-10
  8249  1.54472e-10
  8250  1.45347e-10
  8251  1.41303e-10
  8252  1.34023e-10
  8253  1.25116e-10
  8254  1.23293e-10
  8255  1.29751e-10
  8256  1.37584e-10
  8257  1.42174e-10
  8258  1.48667e-10
  8259  1.53092e-10
  8260  1.48766e-10
  8261  1.48762e-10
  8262  1.53985e-10
  8263  1.59344e-10
  8264  1.61714e-10
  8265  1.60975e-10
  8266  1.58416e-10
  8267  1.54993e-10
  8268  1.50318e-10
  8269  1.41044e-10
  8270  1.27192e-10
  8271  1.19305e-10
  8272  1.20634e-10
  8273  1.23317e-10
  8274  1.29172e-10
  8275  1.34440e-10
  8276  1.34628e-10
  8277  1.31304e-10
  8278  1.30033e-10
  8279  1.28203e-10
  8280  1.32907e-10
  8281  1.40638e-10
  8282  1.43061e-10
  8283  1.39334e-10
  8284  1.28488e-10
  8285  1.17501e-10
  8286  1.16179e-10
  8287  1.24396e-10
  8288  1.30638e-10
  8289  1.31424e-10
  8290  1.29453e-10
  8291  1.17034e-10
  8292  1.17907e-10
  8293  1.28921e-10
  8294  1.39421e-10
  8295  1.42897e-10
  8296  1.38418e-10
  8297  1.31346e-10
  8298  1.29393e-10
  8299  1.33617e-10
  8300  1.32005e-10
  8301  1.13316e-10
  8302  1.05955e-10
  8303  1.15114e-10
  8304  1.24302e-10
  8305  1.27751e-10
  8306  1.28880e-10
  8307  1.30107e-10
  8308  1.29602e-10
  8309  1.26746e-10
  8310  1.26355e-10
  8311  1.30545e-10
  8312  1.32102e-10
  8313  1.30147e-10
  8314  1.27231e-10
  8315  1.27268e-10
  8316  1.31345e-10
  8317  1.31451e-10
  8318  1.23799e-10
  8319  1.20489e-10
  8320  1.32740e-10
  8321  1.45145e-10
  8322  1.47164e-10
  8323  1.45951e-10
  8324  1.43569e-10
  8325  1.35615e-10
  8326  1.27486e-10
  8327  1.28159e-10
  8328  1.36949e-10
  8329  1.42823e-10
  8330  1.40528e-10
  8331  1.37002e-10
  8332  1.35104e-10
  8333  1.29770e-10
  8334  1.25915e-10
  8335  1.22967e-10
  8336  1.23684e-10
  8337  1.28659e-10
  8338  1.34989e-10
  8339  1.39855e-10
  8340  1.43965e-10
  8341  1.46319e-10
  8342  1.44801e-10
  8343  1.40960e-10
  8344  1.35677e-10
  8345  1.31525e-10
  8346  1.29308e-10
  8347  1.30028e-10
  8348  1.33716e-10
  8349  1.37791e-10
  8350  1.37975e-10
  8351  1.33411e-10
  8352  1.29739e-10
  8353  1.32445e-10
  8354  1.35384e-10
  8355  1.39186e-10
  8356  1.42664e-10
  8357  1.44857e-10
  8358  1.44188e-10
  8359  1.41434e-10
  8360  1.40554e-10
  8361  1.42957e-10
  8362  1.38669e-10
  8363  1.27701e-10
  8364  1.29104e-10
  8365  1.38977e-10
  8366  1.48137e-10
  8367  1.52441e-10
  8368  1.52868e-10
  8369  1.50116e-10
  8370  1.44495e-10
  8371  1.39411e-10
  8372  1.33425e-10
  8373  1.28167e-10
  8374  1.32211e-10
  8375  1.34583e-10
  8376  1.31314e-10
  8377  1.31019e-10
  8378  1.36457e-10
  8379  1.41965e-10
  8380  1.38876e-10
  8381  1.25688e-10
  8382  1.18352e-10
  8383  1.29228e-10
  8384  1.34583e-10
  8385  1.27288e-10
  8386  1.17318e-10
  8387  1.15104e-10
  8388  1.20907e-10
  8389  1.28863e-10
  8390  1.34178e-10
  8391  1.36793e-10
  8392  1.38749e-10
  8393  1.39431e-10
  8394  1.37685e-10
  8395  1.32218e-10
  8396  1.28994e-10
  8397  1.32295e-10
  8398  1.37563e-10
  8399  1.39869e-10
  8400  1.39067e-10
  8401  1.38375e-10
  8402  1.39152e-10
  8403  1.40548e-10
  8404  1.42274e-10
  8405  1.46728e-10
  8406  1.44533e-10
  8407  1.43584e-10
  8408  1.44575e-10
  8409  1.44683e-10
  8410  1.41301e-10
  8411  1.35498e-10
  8412  1.32720e-10
  8413  1.37895e-10
  8414  1.47630e-10
  8415  1.45142e-10
  8416  1.41397e-10
  8417  1.38909e-10
  8418  1.35415e-10
  8419  1.33527e-10
  8420  1.34356e-10
  8421  1.35795e-10
  8422  1.35568e-10
  8423  1.33785e-10
  8424  1.30742e-10
  8425  1.23881e-10
  8426  1.25209e-10
  8427  1.32553e-10
  8428  1.37540e-10
  8429  1.40135e-10
  8430  1.39983e-10
  8431  1.33516e-10
  8432  1.17648e-10
  8433  9.59781e-11
  8434  8.09945e-11
  8435  8.92433e-11
  8436  1.06581e-10
  8437  1.15259e-10
  8438  1.17951e-10
  8439  1.19404e-10
  8440  1.16378e-10
  8441  1.07042e-10
  8442  9.71155e-11
  8443  9.42407e-11
  8444  9.57438e-11
  8445  9.69367e-11
  8446  9.79656e-11
  8447  1.00715e-10
  8448  1.02306e-10
  8449  1.01048e-10
  8450  9.63576e-11
  8451  9.00038e-11
  8452  8.52528e-11
  8453  8.43974e-11
  8454  8.67073e-11
  8455  8.81951e-11
  8456  8.83118e-11
  8457  8.86181e-11
  8458  9.08219e-11
  8459  9.31654e-11
  8460  9.46671e-11
  8461  9.42493e-11
  8462  9.19511e-11
  8463  8.94560e-11
  8464  8.82921e-11
  8465  8.83300e-11
  8466  8.64062e-11
  8467  8.42955e-11
  8468  8.58936e-11
  8469  8.88765e-11
  8470  8.99823e-11
  8471  8.91469e-11
  8472  8.88631e-11
  8473  9.07652e-11
  8474  9.32257e-11
  8475  9.42694e-11
  8476  9.49736e-11
  8477  9.68848e-11
  8478  9.83235e-11
  8479  9.80952e-11
  8480  9.75491e-11
  8481  9.74494e-11
  8482  9.78302e-11
  8483  9.86271e-11
  8484  9.98613e-11
  8485  1.01034e-10
  8486  1.02541e-10
  8487  1.03011e-10
  8488  1.03431e-10
  8489  1.04229e-10
  8490  1.05777e-10
  8491  1.06048e-10
  8492  1.04172e-10
  8493  1.01207e-10
  8494  9.75734e-11
  8495  9.04349e-11
  8496  7.94002e-11
  8497  7.34863e-11
  8498  8.15198e-11
  8499  9.22101e-11
  8500  9.95777e-11
  8501  1.03446e-10
  8502  1.04313e-10
  8503  1.01980e-10
  8504  9.72455e-11
  8505  9.35130e-11
  8506  9.38424e-11
  8507  9.66609e-11
  8508  9.76813e-11
  8509  9.83566e-11
  8510  1.00086e-10
  8511  1.02292e-10
  8512  1.01900e-10
  8513  9.81112e-11
  8514  9.36671e-11
  8515  9.15665e-11
  8516  9.09262e-11
  8517  9.05233e-11
  8518  9.33963e-11
  8519  9.67502e-11
  8520  9.84460e-11
  8521  9.90011e-11
  8522  9.98493e-11
  8523  1.01645e-10
  8524  1.03081e-10
  8525  1.02649e-10
  8526  1.02365e-10
  8527  1.02731e-10
  8528  1.01939e-10
  8529  1.02218e-10
  8530  1.01916e-10
  8531  1.02395e-10
  8532  1.03405e-10
  8533  1.03624e-10
  8534  1.03205e-10
  8535  1.03026e-10
  8536  1.01730e-10
  8537  9.89567e-11
  8538  9.58879e-11
  8539  9.06254e-11
  8540  7.94249e-11
  8541  7.15544e-11
  8542  7.51967e-11
  8543  8.61663e-11
  8544  9.66243e-11
  8545  1.02721e-10
  8546  1.05027e-10
  8547  1.05261e-10
  8548  1.08334e-10
  8549  1.11685e-10
  8550  1.13247e-10
  8551  1.14572e-10
  8552  1.15723e-10
  8553  1.16107e-10
  8554  1.16416e-10
  8555  1.17150e-10
  8556  1.18058e-10
  8557  1.16776e-10
  8558  1.13792e-10
  8559  1.11523e-10
  8560  1.12200e-10
  8561  1.13979e-10
  8562  1.16032e-10
  8563  1.18139e-10
  8564  1.19898e-10
  8565  1.21067e-10
  8566  1.22030e-10
  8567  1.22275e-10
  8568  1.20335e-10
  8569  1.16717e-10
  8570  1.15605e-10
  8571  1.16908e-10
  8572  1.18978e-10
  8573  1.20098e-10
  8574  1.21153e-10
  8575  1.21964e-10
  8576  1.22424e-10
  8577  1.25742e-10
  8578  1.25064e-10
  8579  1.25430e-10
  8580  1.21527e-10
  8581  1.18040e-10
  8582  1.17176e-10
  8583  1.19242e-10
  8584  1.22270e-10
  8585  1.24004e-10
  8586  1.25343e-10
  8587  1.26453e-10
  8588  1.27370e-10
  8589  1.26412e-10
  8590  1.26424e-10
  8591  1.23198e-10
  8592  1.22620e-10
  8593  1.24043e-10
  8594  1.25005e-10
  8595  1.25399e-10
  8596  1.26021e-10
  8597  1.26142e-10
  8598  1.25998e-10
  8599  1.26060e-10
  8600  1.28084e-10
  8601  1.29593e-10
  8602  1.31290e-10
  8603  1.31907e-10
  8604  1.32616e-10
  8605  1.33999e-10
  8606  1.34743e-10
  8607  1.36283e-10
  8608  1.37879e-10
  8609  1.38453e-10
  8610  1.36139e-10
  8611  1.33504e-10
  8612  1.35212e-10
  8613  1.38298e-10
  8614  1.39893e-10
  8615  1.41489e-10
  8616  1.44268e-10
  8617  1.44390e-10
  8618  1.43644e-10
  8619  1.45520e-10
  8620  1.45861e-10
  8621  1.42904e-10
  8622  1.43458e-10
  8623  1.44906e-10
  8624  1.45543e-10
  8625  1.46173e-10
  8626  1.46933e-10
  8627  1.46534e-10
  8628  1.46682e-10
  8629  1.46832e-10
  8630  1.46837e-10
  8631  1.48581e-10
  8632  1.50677e-10
  8633  1.51476e-10
  8634  1.52234e-10
  8635  1.51770e-10
  8636  1.49329e-10
  8637  1.47720e-10
  8638  1.50338e-10
  8639  1.51304e-10
  8640  1.50894e-10
  8641  1.50997e-10
  8642  1.51204e-10
  8643  1.51743e-10
  8644  1.51758e-10
  8645  1.49555e-10
  8646  1.46169e-10
  8647  1.44113e-10
  8648  1.44053e-10
  8649  1.45105e-10
  8650  1.46747e-10
  8651  1.47637e-10
  8652  1.48462e-10
  8653  1.50442e-10
  8654  1.50951e-10
  8655  1.50455e-10
  8656  1.48604e-10
  8657  1.45263e-10
  8658  1.41093e-10
  8659  1.34818e-10
  8660  1.22471e-10
  8661  9.48939e-11
  8662  8.49059e-11
  8663  1.06195e-10
  8664  1.27486e-10
  8665  1.39497e-10
  8666  1.44935e-10
  8667  1.47922e-10
  8668  1.50753e-10
  8669  1.54497e-10
  8670  1.56074e-10
  8671  1.56047e-10
  8672  1.55871e-10
  8673  1.53431e-10
  8674  1.43980e-10
  8675  1.41062e-10
  8676  1.50364e-10
  8677  1.58794e-10
  8678  1.57669e-10
  8679  1.56174e-10
  8680  1.59205e-10
  8681  1.59939e-10
  8682  1.52451e-10
  8683  1.49904e-10
  8684  1.59170e-10
  8685  1.65168e-10
  8686  1.62639e-10
  8687  1.51565e-10
  8688  1.39840e-10
  8689  1.40029e-10
  8690  1.54480e-10
  8691  1.57250e-10
  8692  1.53651e-10
  8693  1.62417e-10
  8694  1.64854e-10
  8695  1.66656e-10
  8696  1.68322e-10
  8697  1.68572e-10
  8698  1.67094e-10
  8699  1.65531e-10
  8700  1.65707e-10
  8701  1.66471e-10
  8702  1.67810e-10
  8703  1.68272e-10
  8704  1.69876e-10
  8705  1.71131e-10
  8706  1.71708e-10
  8707  1.74614e-10
  8708  1.77827e-10
  8709  1.77864e-10
  8710  1.75980e-10
  8711  1.77416e-10
  8712  1.79319e-10
  8713  1.76530e-10
  8714  1.78317e-10
  8715  1.78339e-10
  8716  1.75660e-10
  8717  1.74339e-10
  8718  1.74627e-10
  8719  1.76417e-10
  8720  1.79792e-10
  8721  1.83157e-10
  8722  1.85171e-10
  8723  1.84608e-10
  8724  1.83106e-10
  8725  1.82910e-10
  8726  1.83083e-10
  8727  1.83686e-10
  8728  1.83846e-10
  8729  1.83245e-10
  8730  1.83229e-10
  8731  1.84612e-10
  8732  1.83733e-10
  8733  1.75946e-10
  8734  1.64904e-10
  8735  1.67190e-10
  8736  1.75167e-10
  8737  1.80195e-10
  8738  1.82778e-10
  8739  1.83494e-10
  8740  1.82513e-10
  8741  1.81848e-10
  8742  1.84342e-10
  8743  1.86618e-10
  8744  1.88893e-10
  8745  1.87876e-10
  8746  1.84791e-10
  8747  1.82308e-10
  8748  1.83810e-10
  8749  1.86248e-10
  8750  1.88375e-10
  8751  1.90038e-10
  8752  1.90280e-10
  8753  1.91581e-10
  8754  1.93142e-10
  8755  1.89911e-10
  8756  1.84645e-10
  8757  1.84546e-10
  8758  1.90446e-10
  8759  1.93886e-10
  8760  1.93745e-10
  8761  1.91620e-10
  8762  1.88187e-10
  8763  1.86074e-10
  8764  1.84765e-10
  8765  1.82658e-10
  8766  1.75812e-10
  8767  1.81998e-10
  8768  1.90022e-10
  8769  1.93490e-10
  8770  1.92538e-10
  8771  1.89478e-10
  8772  1.85210e-10
  8773  1.81369e-10
  8774  1.86101e-10
  8775  1.96030e-10
  8776  1.97604e-10
  8777  1.92643e-10
  8778  1.86722e-10
  8779  1.88659e-10
  8780  1.93499e-10
  8781  1.97021e-10
  8782  1.98608e-10
  8783  1.98480e-10
  8784  1.97207e-10
  8785  1.98444e-10
  8786  1.99793e-10
  8787  2.00429e-10
  8788  2.00614e-10
  8789  1.98822e-10
  8790  1.98979e-10
  8791  1.99459e-10
  8792  1.97509e-10
  8793  1.95101e-10
  8794  1.97010e-10
  8795  1.99822e-10
  8796  2.00797e-10
  8797  2.02784e-10
  8798  2.03545e-10
  8799  2.00164e-10
  8800  1.94245e-10
  8801  1.93120e-10
  8802  1.94771e-10
  8803  1.92255e-10
  8804  1.83830e-10
  8805  1.73355e-10
  8806  1.63967e-10
  8807  1.67553e-10
  8808  1.85401e-10
  8809  1.93571e-10
  8810  1.99938e-10
  8811  2.05408e-10
  8812  2.07181e-10
  8813  2.06956e-10
  8814  2.07829e-10
  8815  2.07003e-10
  8816  2.05901e-10
  8817  2.06356e-10
  8818  2.01986e-10
  8819  1.97746e-10
  8820  1.97617e-10
  8821  1.95761e-10
  8822  1.89874e-10
  8823  1.79415e-10
  8824  1.73889e-10
  8825  1.86498e-10
  8826  2.02897e-10
  8827  2.03624e-10
  8828  2.02666e-10
  8829  2.04711e-10
  8830  2.08622e-10
  8831  2.09023e-10
  8832  2.05955e-10
  8833  2.03352e-10
  8834  2.03267e-10
  8835  2.03296e-10
  8836  2.00365e-10
  8837  1.98169e-10
  8838  1.86703e-10
  8839  1.92665e-10
  8840  2.04831e-10
  8841  2.08359e-10
  8842  2.08725e-10
  8843  2.09359e-10
  8844  2.09379e-10
  8845  2.08797e-10
  8846  2.09772e-10
  8847  2.09157e-10
  8848  2.11114e-10
  8849  2.10827e-10
  8850  2.11123e-10
  8851  2.13807e-10
  8852  2.16176e-10
  8853  2.15760e-10
  8854  2.12437e-10
  8855  2.08614e-10
  8856  2.07283e-10
  8857  2.08203e-10
  8858  2.02717e-10
  8859  1.61823e-10
  8860  1.31627e-10
  8861  1.32671e-10
  8862  1.40710e-10
  8863  1.49941e-10
  8864  1.57606e-10
  8865  1.63182e-10
  8866  1.65909e-10
  8867  1.61980e-10
  8868  1.51949e-10
  8869  1.49185e-10
  8870  1.38184e-10
  8871  1.37050e-10
  8872  1.38839e-10
  8873  1.40088e-10
  8874  1.40503e-10
  8875  1.40101e-10
  8876  1.39753e-10
  8877  1.40589e-10
  8878  1.41190e-10
  8879  1.47911e-10
  8880  1.52214e-10
  8881  1.49841e-10
  8882  1.50588e-10
  8883  1.53422e-10
  8884  1.55454e-10
  8885  1.55443e-10
  8886  1.54183e-10
  8887  1.53804e-10
  8888  1.56085e-10
  8889  1.58586e-10
  8890  1.60040e-10
  8891  1.60403e-10
  8892  1.61162e-10
  8893  1.61184e-10
  8894  1.59154e-10
  8895  1.58076e-10
  8896  1.58273e-10
  8897  1.58051e-10
  8898  1.58046e-10
  8899  1.60252e-10
  8900  1.65358e-10
  8901  1.68808e-10
  8902  1.71048e-10
  8903  1.70577e-10
  8904  1.68654e-10
  8905  1.70067e-10
  8906  1.73143e-10
  8907  1.73634e-10
  8908  1.71967e-10
  8909  1.72651e-10
  8910  1.70826e-10
  8911  1.71836e-10
  8912  1.70422e-10
  8913  1.69081e-10
  8914  1.70642e-10
  8915  1.70295e-10
  8916  1.70359e-10
  8917  1.72032e-10
  8918  1.70622e-10
  8919  1.63624e-10
  8920  1.64640e-10
  8921  1.74854e-10
  8922  1.80562e-10
  8923  1.76244e-10
  8924  1.76842e-10
  8925  1.74739e-10
  8926  1.69458e-10
  8927  1.65105e-10
  8928  1.67170e-10
  8929  1.75694e-10
  8930  1.79115e-10
  8931  1.76531e-10
  8932  1.61354e-10
  8933  1.73225e-10
  8934  1.84321e-10
  8935  1.92031e-10
  8936  1.81012e-10
  8937  1.59817e-10
  8938  1.47094e-10
  8939  1.49994e-10
  8940  1.59538e-10
  8941  1.65547e-10
  8942  1.64918e-10
  8943  1.59897e-10
  8944  1.52757e-10
  8945  1.55100e-10
  8946  1.52352e-10
  8947  1.52731e-10
  8948  1.53366e-10
  8949  1.47972e-10
  8950  1.44654e-10
  8951  1.47671e-10
  8952  1.30391e-10
  8953  1.40102e-10
  8954  1.56593e-10
  8955  1.57917e-10
  8956  1.61917e-10
  8957  1.68751e-10
  8958  1.69142e-10
  8959  1.52231e-10
  8960  1.24711e-10
  8961  1.19097e-10
  8962  1.38646e-10
  8963  1.30474e-10
  8964  1.36877e-10
  8965  1.58687e-10
  8966  1.68768e-10
  8967  1.66654e-10
  8968  1.48468e-10
  8969  1.30821e-10
  8970  1.31550e-10
  8971  1.38960e-10
  8972  1.33393e-10
  8973  1.47782e-10
  8974  1.66641e-10
  8975  1.70871e-10
  8976  1.72703e-10
  8977  1.58557e-10
  8978  1.42412e-10
  8979  1.49503e-10
  8980  1.76213e-10
  8981  1.92402e-10
  8982  1.88993e-10
  8983  1.75349e-10
  8984  1.23232e-10
  8985  9.06857e-11
  8986  9.62704e-11
  8987  1.07627e-10
  8988  1.00161e-10
  8989  9.56681e-11
  8990  1.17531e-10
  8991  1.57917e-10
  8992  1.89347e-10
  8993  2.02768e-10
  8994  1.99962e-10
  8995  2.01047e-10
  8996  1.92462e-10
  8997  1.51806e-10
  8998  1.24064e-10
  8999  1.32858e-10
  9000  1.47668e-10
  9001  1.46198e-10
  9002  1.52044e-10
  9003  1.74508e-10
  9004  1.62175e-10
  9005  1.38857e-10
  9006  1.56975e-10
  9007  1.78574e-10
  9008  1.77896e-10
  9009  1.60961e-10
  9010  1.55517e-10
  9011  1.71483e-10
  9012  1.86478e-10
  9013  1.70617e-10
  9014  1.24972e-10
  9015  1.20674e-10
  9016  1.55895e-10
