  7856  1.38476e-12
  7857  1.38355e-12
  7858  1.38503e-12
  7859  1.38228e-12
  7860  1.39320e-12
  7861  1.39435e-12
  7862  1.38761e-12
  7863  1.38782e-12
  7864  1.38936e-12
  7865  1.38692e-12
  7866  1.38357e-12
  7867  1.38047e-12
  7868  1.38558e-12
  7869  1.38544e-12
  7870  1.38592e-12
  7871  1.39212e-12
  7872  1.38811e-12
  7873  1.38575e-12
  7874  1.38707e-12
  7875  1.38867e-12
  7876  1.38910e-12
  7877  1.38902e-12
  7878  1.38652e-12
  7879  1.38739e-12
  7880  1.37902e-12
  7881  1.38072e-12
  7882  1.38073e-12
  7883  1.38044e-12
  7884  1.38088e-12
  7885  1.37634e-12
  7886  1.37501e-12
  7887  1.38319e-12
  7888  1.37749e-12
  7889  1.38070e-12
  7890  1.38750e-12
  7891  1.39144e-12
  7892  1.38986e-12
  7893  1.37518e-12
  7894  1.36429e-12
  7895  1.36721e-12
  7896  1.37771e-12
  7897  1.38258e-12
  7898  1.37953e-12
  7899  1.38447e-12
  7900  1.37440e-12
  7901  1.36892e-12
  7902  1.36972e-12
  7903  1.37375e-12
  7904  1.37738e-12
  7905  1.37658e-12
  7906  1.37420e-12
  7907  1.37306e-12
  7908  1.36998e-12
  7909  1.36217e-12
  7910  1.36094e-12
  7911  1.36661e-12
  7912  1.34009e-12
  7913  1.33517e-12
  7914  1.34486e-12
  7915  1.35936e-12
  7916  1.36379e-12
  7917  1.35263e-12
  7918  1.34226e-12
  7919  1.35516e-12
  7920  1.36548e-12
  7921  1.36135e-12
  7922  1.36676e-12
  7923  1.37045e-12
  7924  1.37579e-12
  7925  1.37692e-12
  7926  1.38002e-12
  7927  1.37622e-12
  7928  1.36682e-12
  7929  1.36794e-12
  7930  1.35900e-12
  7931  1.34759e-12
  7932  1.34702e-12
  7933  1.35187e-12
  7934  1.36501e-12
  7935  1.36891e-12
  7936  1.34558e-12
  7937  1.32461e-12
  7938  1.33142e-12
  7939  1.35180e-12
  7940  1.35789e-12
  7941  1.34844e-12
  7942  1.34321e-12
  7943  1.34111e-12
  7944  1.32763e-12
  7945  1.31722e-12
  7946  1.32210e-12
  7947  1.33901e-12
  7948  1.35508e-12
  7949  1.35985e-12
  7950  1.35556e-12
  7951  1.35693e-12
  7952  1.35231e-12
  7953  1.34379e-12
  7954  1.33563e-12
  7955  1.34710e-12
  7956  1.35445e-12
  7957  1.35645e-12
  7958  1.35866e-12
  7959  1.36012e-12
  7960  1.36047e-12
  7961  1.36981e-12
  7962  1.36383e-12
  7963  1.35772e-12
  7964  1.36406e-12
  7965  1.36095e-12
  7966  1.35840e-12
  7967  1.36615e-12
  7968  1.37117e-12
  7969  1.36633e-12
  7970  1.36045e-12
  7971  1.36189e-12
  7972  1.36572e-12
  7973  1.36688e-12
  7974  1.36637e-12
  7975  1.36903e-12
  7976  1.36464e-12
  7977  1.35710e-12
  7978  1.35251e-12
  7979  1.35678e-12
  7980  1.36467e-12
  7981  1.36630e-12
  7982  1.37067e-12
  7983  1.36588e-12
  7984  1.36234e-12
  7985  1.36261e-12
  7986  1.35997e-12
  7987  1.35270e-12
  7988  1.35504e-12
  7989  1.35934e-12
  7990  1.35683e-12
  7991  1.35172e-12
  7992  1.34922e-12
  7993  1.34677e-12
  7994  1.34447e-12
  7995  1.34893e-12
  7996  1.35223e-12
  7997  1.34623e-12
  7998  1.32123e-12
  7999  1.30395e-12
  8000  1.31567e-12
  8001  1.34425e-12
  8002  1.35863e-12
  8003  1.35292e-12
  8004  1.34913e-12
  8005  1.35389e-12
  8006  1.35771e-12
  8007  1.35670e-12
  8008  1.35938e-12
  8009  1.35982e-12
  8010  1.35498e-12
  8011  1.34996e-12
  8012  1.34937e-12
  8013  1.34869e-12
  8014  1.35131e-12
  8015  1.34979e-12
  8016  1.35511e-12
  8017  1.34452e-12
  8018  1.34829e-12
  8019  1.35664e-12
  8020  1.35195e-12
  8021  1.34799e-12
  8022  1.35529e-12
  8023  1.35057e-12
  8024  1.35171e-12
  8025  1.33640e-12
  8026  1.32877e-12
  8027  1.31720e-12
  8028  1.31389e-12
  8029  1.32992e-12
  8030  1.34677e-12
  8031  1.35461e-12
  8032  1.35334e-12
  8033  1.34557e-12
  8034  1.34170e-12
  8035  1.33114e-12
  8036  1.33409e-12
  8037  1.34158e-12
  8038  1.35039e-12
  8039  1.35519e-12
  8040  1.35374e-12
  8041  1.35341e-12
  8042  1.35388e-12
  8043  1.34774e-12
  8044  1.33462e-12
  8045  1.31328e-12
  8046  1.28516e-12
  8047  1.28738e-12
  8048  1.30366e-12
  8049  1.32803e-12
  8050  1.34396e-12
  8051  1.34976e-12
  8052  1.34613e-12
  8053  1.33765e-12
  8054  1.33529e-12
  8055  1.34292e-12
  8056  1.35700e-12
  8057  1.35307e-12
  8058  1.35438e-12
  8059  1.35445e-12
  8060  1.34518e-12
  8061  1.34066e-12
  8062  1.34459e-12
  8063  1.34855e-12
  8064  1.34808e-12
  8065  1.35051e-12
  8066  1.34833e-12
  8067  1.33772e-12
  8068  1.33560e-12
  8069  1.33590e-12
  8070  1.33615e-12
  8071  1.33186e-12
  8072  1.33149e-12
  8073  1.33197e-12
  8074  1.32288e-12
  8075  1.30864e-12
  8076  1.30837e-12
  8077  1.33127e-12
  8078  1.34162e-12
  8079  1.32826e-12
  8080  1.32350e-12
  8081  1.32491e-12
  8082  1.32798e-12
  8083  1.32333e-12
  8084  1.31202e-12
  8085  1.30671e-12
  8086  1.30979e-12
  8087  1.31822e-12
  8088  1.33612e-12
  8089  1.33244e-12
  8090  1.32215e-12
  8091  1.31916e-12
  8092  1.31339e-12
  8093  1.31143e-12
  8094  1.31773e-12
  8095  1.32162e-12
  8096  1.31355e-12
  8097  1.31286e-12
  8098  1.31343e-12
  8099  1.31471e-12
  8100  1.31921e-12
  8101  1.32392e-12
  8102  1.32773e-12
  8103  1.32830e-12
  8104  1.32323e-12
  8105  1.31517e-12
  8106  1.31130e-12
  8107  1.31366e-12
  8108  1.31818e-12
  8109  1.32302e-12
  8110  1.31697e-12
  8111  1.31578e-12
  8112  1.31056e-12
  8113  1.30321e-12
  8114  1.30263e-12
  8115  1.30860e-12
  8116  1.31154e-12
  8117  1.30941e-12
  8118  1.31413e-12
  8119  1.31806e-12
  8120  1.31759e-12
  8121  1.30454e-12
  8122  1.29536e-12
  8123  1.29602e-12
  8124  1.28775e-12
  8125  1.26361e-12
  8126  1.24409e-12
  8127  1.25335e-12
  8128  1.27753e-12
  8129  1.29847e-12
  8130  1.30221e-12
  8131  1.28707e-12
  8132  1.26600e-12
  8133  1.25810e-12
  8134  1.26753e-12
  8135  1.28142e-12
  8136  1.28955e-12
  8137  1.29116e-12
  8138  1.28170e-12
  8139  1.26158e-12
  8140  1.23312e-12
  8141  1.23966e-12
  8142  1.26035e-12
  8143  1.27603e-12
  8144  1.26408e-12
  8145  1.23367e-12
  8146  1.21894e-12
  8147  1.23908e-12
  8148  1.26867e-12
  8149  1.26830e-12
  8150  1.25366e-12
  8151  1.26974e-12
  8152  1.24627e-12
  8153  1.18404e-12
  8154  1.15323e-12
  8155  1.15460e-12
  8156  1.17421e-12
  8157  1.21334e-12
  8158  1.26544e-12
  8159  1.28195e-12
  8160  1.23543e-12
  8161  1.17397e-12
  8162  1.19243e-12
  8163  1.25681e-12
  8164  1.30270e-12
  8165  1.31140e-12
  8166  1.29950e-12
  8167  1.26899e-12
  8168  1.21086e-12
  8169  1.15280e-12
  8170  1.15071e-12
  8171  1.20396e-12
  8172  1.23911e-12
  8173  1.24669e-12
  8174  1.25713e-12
  8175  1.27758e-12
  8176  1.28798e-12
  8177  1.28019e-12
  8178  1.26876e-12
  8179  1.26370e-12
  8180  1.23893e-12
  8181  1.20786e-12
  8182  1.20764e-12
  8183  1.21153e-12
  8184  1.20883e-12
  8185  1.22077e-12
  8186  1.25083e-12
  8187  1.27210e-12
  8188  1.26096e-12
  8189  1.22952e-12
  8190  1.21856e-12
  8191  1.23789e-12
  8192  1.25172e-12
  8193  1.25023e-12
  8194  1.24153e-12
  8195  1.24659e-12
  8196  1.26745e-12
  8197  1.28569e-12
  8198  1.28977e-12
  8199  1.28773e-12
  8200  1.29302e-12
  8201  1.29765e-12
  8202  1.28231e-12
  8203  1.27129e-12
  8204  1.26918e-12
  8205  1.27704e-12
  8206  1.28508e-12
  8207  1.28564e-12
  8208  1.27528e-12
  8209  1.26259e-12
  8210  1.26254e-12
  8211  1.27215e-12
  8212  1.25969e-12
  8213  1.23925e-12
  8214  1.24061e-12
  8215  1.24669e-12
  8216  1.24271e-12
  8217  1.21864e-12
  8218  1.15119e-12
  8219  1.05301e-12
  8220  9.91620e-13
  8221  1.02782e-12
  8222  1.09575e-12
  8223  1.13514e-12
  8224  1.18314e-12
  8225  1.21740e-12
  8226  1.24305e-12
  8227  1.26173e-12
  8228  1.27156e-12
  8229  1.27785e-12
  8230  1.28181e-12
  8231  1.27405e-12
  8232  1.25786e-12
  8233  1.26587e-12
  8234  1.25546e-12
  8235  1.23252e-12
  8236  1.24581e-12
  8237  1.27160e-12
  8238  1.28669e-12
  8239  1.29130e-12
  8240  1.29509e-12
  8241  1.30139e-12
  8242  1.30572e-12
  8243  1.29853e-12
  8244  1.28954e-12
  8245  1.29428e-12
  8246  1.29126e-12
  8247  1.25867e-12
  8248  1.22502e-12
  8249  1.22753e-12
  8250  1.25491e-12
  8251  1.27195e-12
  8252  1.27612e-12
  8253  1.28844e-12
  8254  1.28235e-12
  8255  1.26406e-12
  8256  1.27797e-12
  8257  1.29859e-12
  8258  1.31241e-12
  8259  1.31222e-12
  8260  1.30642e-12
  8261  1.30184e-12
  8262  1.29336e-12
  8263  1.27732e-12
  8264  1.25514e-12
  8265  1.22316e-12
  8266  1.20888e-12
  8267  1.22060e-12
  8268  1.23754e-12
  8269  1.25791e-12
  8270  1.26818e-12
  8271  1.26372e-12
  8272  1.24974e-12
  8273  1.22820e-12
  8274  1.22148e-12
  8275  1.26589e-12
  8276  1.30419e-12
  8277  1.29746e-12
  8278  1.26429e-12
  8279  1.22486e-12
  8280  1.21254e-12
  8281  1.23501e-12
  8282  1.26943e-12
  8283  1.28836e-12
  8284  1.28569e-12
  8285  1.25273e-12
  8286  1.22050e-12
  8287  1.23874e-12
  8288  1.27520e-12
  8289  1.29584e-12
  8290  1.29202e-12
  8291  1.27332e-12
  8292  1.25628e-12
  8293  1.25298e-12
  8294  1.26112e-12
  8295  1.25820e-12
  8296  1.21624e-12
  8297  1.21746e-12
  8298  1.25675e-12
  8299  1.28769e-12
  8300  1.29738e-12
  8301  1.29892e-12
  8302  1.29618e-12
  8303  1.28545e-12
  8304  1.27364e-12
  8305  1.27075e-12
  8306  1.27581e-12
  8307  1.27503e-12
  8308  1.25880e-12
  8309  1.24078e-12
  8310  1.23844e-12
  8311  1.23401e-12
  8312  1.21920e-12
  8313  1.20908e-12
  8314  1.22541e-12
  8315  1.26903e-12
  8316  1.30268e-12
  8317  1.30271e-12
  8318  1.31199e-12
  8319  1.30832e-12
  8320  1.29417e-12
  8321  1.28210e-12
  8322  1.27914e-12
  8323  1.28339e-12
  8324  1.28325e-12
  8325  1.26428e-12
  8326  1.23144e-12
  8327  1.21362e-12
  8328  1.25362e-12
  8329  1.27752e-12
  8330  1.26425e-12
  8331  1.24629e-12
  8332  1.24785e-12
  8333  1.26456e-12
  8334  1.28037e-12
  8335  1.29079e-12
  8336  1.30317e-12
  8337  1.30717e-12
  8338  1.30112e-12
  8339  1.28109e-12
  8340  1.27497e-12
  8341  1.28116e-12
  8342  1.28645e-12
  8343  1.29412e-12
  8344  1.29688e-12
  8345  1.28485e-12
  8346  1.27725e-12
  8347  1.27756e-12
  8348  1.27652e-12
  8349  1.28262e-12
  8350  1.29632e-12
  8351  1.31125e-12
  8352  1.31268e-12
  8353  1.29684e-12
  8354  1.28428e-12
  8355  1.29326e-12
  8356  1.31015e-12
  8357  1.30434e-12
  8358  1.28888e-12
  8359  1.28511e-12
  8360  1.28116e-12
  8361  1.28440e-12
  8362  1.27832e-12
  8363  1.26240e-12
  8364  1.24266e-12
  8365  1.23257e-12
  8366  1.24263e-12
  8367  1.26154e-12
  8368  1.27412e-12
  8369  1.27373e-12
  8370  1.28089e-12
  8371  1.28398e-12
  8372  1.28398e-12
  8373  1.28121e-12
  8374  1.27457e-12
  8375  1.26720e-12
  8376  1.26210e-12
  8377  1.25602e-12
  8378  1.24897e-12
  8379  1.26500e-12
  8380  1.26689e-12
  8381  1.25290e-12
  8382  1.23223e-12
  8383  1.22652e-12
  8384  1.24149e-12
  8385  1.25259e-12
  8386  1.23936e-12
  8387  1.21282e-12
  8388  1.19910e-12
  8389  1.22465e-12
  8390  1.25277e-12
  8391  1.26300e-12
  8392  1.26799e-12
  8393  1.27132e-12
  8394  1.27393e-12
  8395  1.26399e-12
  8396  1.24752e-12
  8397  1.24164e-12
  8398  1.24406e-12
  8399  1.25848e-12
  8400  1.25534e-12
  8401  1.24376e-12
  8402  1.25401e-12
  8403  1.26500e-12
  8404  1.27057e-12
  8405  1.27001e-12
  8406  1.26887e-12
  8407  1.27069e-12
  8408  1.27259e-12
  8409  1.27413e-12
  8410  1.26622e-12
  8411  1.24621e-12
  8412  1.23931e-12
  8413  1.24201e-12
  8414  1.25483e-12
  8415  1.25840e-12
  8416  1.26081e-12
  8417  1.26590e-12
  8418  1.26205e-12
  8419  1.25550e-12
  8420  1.25650e-12
  8421  1.25578e-12
  8422  1.24919e-12
  8423  1.25106e-12
  8424  1.24838e-12
  8425  1.23878e-12
  8426  1.22525e-12
  8427  1.22221e-12
  8428  1.23904e-12
  8429  1.26060e-12
  8430  1.26094e-12
  8431  1.24965e-12
  8432  1.25246e-12
  8433  1.23931e-12
  8434  1.20651e-12
  8435  1.17885e-12
  8436  1.18761e-12
  8437  1.21819e-12
  8438  1.23376e-12
  8439  1.22441e-12
  8440  1.21981e-12
  8441  1.23899e-12
  8442  1.24750e-12
  8443  1.25356e-12
  8444  1.24939e-12
  8445  1.24566e-12
  8446  1.24078e-12
  8447  1.24087e-12
  8448  1.24550e-12
  8449  1.24802e-12
  8450  1.24853e-12
  8451  1.24545e-12
  8452  1.24726e-12
  8453  1.24776e-12
  8454  1.24620e-12
  8455  1.25054e-12
  8456  1.25060e-12
  8457  1.24743e-12
  8458  1.24478e-12
  8459  1.24511e-12
  8460  1.24796e-12
  8461  1.24587e-12
  8462  1.24190e-12
  8463  1.24648e-12
  8464  1.24096e-12
  8465  1.23461e-12
  8466  1.21654e-12
  8467  1.19356e-12
  8468  1.18104e-12
  8469  1.18904e-12
  8470  1.21067e-12
  8471  1.22576e-12
  8472  1.23639e-12
  8473  1.23913e-12
  8474  1.24623e-12
  8475  1.24398e-12
  8476  1.24310e-12
  8477  1.24299e-12
  8478  1.24001e-12
  8479  1.23524e-12
  8480  1.23453e-12
  8481  1.23932e-12
  8482  1.23665e-12
  8483  1.23521e-12
  8484  1.24256e-12
  8485  1.24758e-12
  8486  1.24036e-12
  8487  1.23468e-12
  8488  1.23709e-12
  8489  1.23896e-12
  8490  1.23510e-12
  8491  1.23011e-12
  8492  1.22286e-12
  8493  1.21787e-12
  8494  1.20910e-12
  8495  1.17295e-12
  8496  1.07556e-12
  8497  9.48182e-13
  8498  9.02397e-13
  8499  9.72418e-13
  8500  1.08922e-12
  8501  1.16488e-12
  8502  1.18567e-12
  8503  1.19149e-12
  8504  1.20909e-12
  8505  1.21644e-12
  8506  1.22957e-12
  8507  1.23467e-12
  8508  1.23569e-12
  8509  1.23788e-12
  8510  1.23540e-12
  8511  1.22684e-12
  8512  1.21561e-12
  8513  1.18438e-12
  8514  1.15924e-12
  8515  1.16911e-12
  8516  1.19886e-12
  8517  1.21259e-12
  8518  1.22034e-12
  8519  1.22560e-12
  8520  1.22692e-12
  8521  1.22698e-12
  8522  1.23127e-12
  8523  1.23658e-12
  8524  1.22725e-12
  8525  1.21933e-12
  8526  1.22122e-12
  8527  1.22481e-12
  8528  1.22574e-12
  8529  1.22320e-12
  8530  1.22107e-12
  8531  1.21983e-12
  8532  1.21960e-12
  8533  1.22096e-12
  8534  1.21231e-12
  8535  1.19062e-12
  8536  1.18121e-12
  8537  1.14745e-12
  8538  1.09204e-12
  8539  1.01493e-12
  8540  8.91596e-13
  8541  7.52469e-13
  8542  6.88389e-13
  8543  7.58318e-13
  8544  9.05256e-13
  8545  1.03223e-12
  8546  1.11332e-12
  8547  1.15733e-12
  8548  1.18253e-12
  8549  1.20245e-12
  8550  1.21504e-12
  8551  1.22571e-12
  8552  1.23819e-12
  8553  1.24833e-12
  8554  1.25173e-12
  8555  1.24437e-12
  8556  1.23466e-12
  8557  1.24463e-12
  8558  1.26419e-12
  8559  1.25842e-12
  8560  1.25451e-12
  8561  1.25715e-12
  8562  1.25293e-12
  8563  1.25077e-12
  8564  1.25601e-12
  8565  1.25817e-12
  8566  1.25932e-12
  8567  1.26564e-12
  8568  1.26802e-12
  8569  1.26623e-12
  8570  1.26476e-12
  8571  1.26637e-12
  8572  1.26710e-12
  8573  1.27170e-12
  8574  1.26513e-12
  8575  1.26574e-12
  8576  1.27271e-12
  8577  1.27263e-12
  8578  1.26995e-12
  8579  1.27086e-12
  8580  1.26416e-12
  8581  1.24525e-12
  8582  1.23437e-12
  8583  1.24230e-12
  8584  1.25436e-12
  8585  1.26215e-12
  8586  1.26784e-12
  8587  1.26952e-12
  8588  1.26804e-12
  8589  1.26796e-12
  8590  1.26591e-12
  8591  1.26120e-12
  8592  1.26066e-12
  8593  1.26570e-12
  8594  1.26760e-12
  8595  1.26345e-12
  8596  1.25522e-12
  8597  1.24793e-12
  8598  1.24173e-12
  8599  1.24401e-12
  8600  1.25257e-12
  8601  1.26364e-12
  8602  1.27246e-12
  8603  1.27031e-12
  8604  1.26448e-12
  8605  1.26336e-12
  8606  1.26304e-12
  8607  1.26243e-12
  8608  1.26292e-12
  8609  1.25980e-12
  8610  1.24711e-12
  8611  1.22546e-12
  8612  1.21229e-12
  8613  1.23010e-12
  8614  1.25191e-12
  8615  1.25999e-12
  8616  1.26098e-12
  8617  1.26668e-12
  8618  1.26545e-12
  8619  1.26782e-12
  8620  1.26110e-12
  8621  1.24193e-12
  8622  1.24421e-12
  8623  1.25787e-12
  8624  1.26959e-12
  8625  1.27161e-12
  8626  1.26698e-12
  8627  1.26941e-12
  8628  1.27450e-12
  8629  1.27352e-12
  8630  1.27247e-12
  8631  1.26903e-12
  8632  1.26481e-12
  8633  1.27023e-12
  8634  1.26571e-12
  8635  1.26181e-12
  8636  1.26753e-12
  8637  1.26848e-12
  8638  1.26487e-12
  8639  1.26603e-12
  8640  1.26693e-12
  8641  1.26330e-12
  8642  1.25830e-12
  8643  1.25847e-12
  8644  1.26207e-12
  8645  1.25945e-12
  8646  1.25729e-12
  8647  1.24968e-12
  8648  1.24555e-12
  8649  1.24717e-12
  8650  1.25327e-12
  8651  1.25663e-12
  8652  1.25326e-12
  8653  1.25013e-12
  8654  1.24787e-12
  8655  1.24026e-12
  8656  1.23153e-12
  8657  1.21697e-12
  8658  1.18301e-12
  8659  1.12430e-12
  8660  1.02271e-12
  8661  8.45374e-13
  8662  6.92132e-13
  8663  7.48344e-13
  8664  9.17486e-13
  8665  1.05239e-12
  8666  1.14250e-12
  8667  1.18882e-12
  8668  1.21202e-12
  8669  1.22403e-12
  8670  1.23399e-12
  8671  1.24250e-12
  8672  1.24683e-12
  8673  1.23553e-12
  8674  1.20734e-12
  8675  1.19075e-12
  8676  1.20562e-12
  8677  1.23195e-12
  8678  1.24651e-12
  8679  1.24624e-12
  8680  1.24205e-12
  8681  1.25035e-12
  8682  1.25378e-12
  8683  1.23890e-12
  8684  1.24114e-12
  8685  1.24968e-12
  8686  1.24503e-12
  8687  1.22353e-12
  8688  1.17115e-12
  8689  1.15846e-12
  8690  1.19661e-12
  8691  1.23392e-12
  8692  1.24729e-12
  8693  1.24559e-12
  8694  1.24616e-12
  8695  1.25124e-12
  8696  1.25395e-12
  8697  1.25532e-12
  8698  1.24950e-12
  8699  1.23409e-12
  8700  1.23491e-12
  8701  1.26230e-12
  8702  1.26713e-12
  8703  1.27308e-12
  8704  1.27781e-12
  8705  1.28172e-12
  8706  1.27573e-12
  8707  1.27061e-12
  8708  1.27488e-12
  8709  1.26670e-12
  8710  1.25242e-12
  8711  1.24231e-12
  8712  1.24193e-12
  8713  1.24484e-12
  8714  1.24882e-12
  8715  1.25746e-12
  8716  1.26444e-12
  8717  1.26101e-12
  8718  1.25499e-12
  8719  1.25840e-12
  8720  1.26554e-12
  8721  1.26699e-12
  8722  1.26576e-12
  8723  1.25943e-12
  8724  1.25276e-12
  8725  1.25494e-12
  8726  1.25270e-12
  8727  1.24823e-12
  8728  1.23623e-12
  8729  1.23440e-12
  8730  1.24089e-12
  8731  1.25391e-12
  8732  1.25988e-12
  8733  1.26089e-12
  8734  1.25298e-12
  8735  1.23678e-12
  8736  1.22790e-12
  8737  1.23316e-12
  8738  1.24250e-12
  8739  1.24665e-12
  8740  1.24655e-12
  8741  1.24573e-12
  8742  1.24233e-12
  8743  1.23741e-12
  8744  1.23796e-12
  8745  1.24129e-12
  8746  1.24692e-12
  8747  1.24545e-12
  8748  1.23751e-12
  8749  1.23302e-12
  8750  1.22439e-12
  8751  1.20459e-12
  8752  1.20446e-12
  8753  1.22095e-12
  8754  1.23240e-12
  8755  1.23329e-12
  8756  1.22147e-12
  8757  1.20663e-12
  8758  1.20721e-12
  8759  1.22117e-12
  8760  1.23130e-12
  8761  1.23378e-12
  8762  1.23197e-12
  8763  1.22023e-12
  8763  1.20484e-12
  8764  1.21127e-12
  8765  1.21096e-12
  8766  1.21725e-12
  8767  1.22776e-12
  8768  1.22682e-12
  8769  1.22320e-12
  8770  1.21817e-12
  8771  1.21168e-12
  8772  1.20549e-12
  8773  1.20264e-12
  8774  1.21066e-12
  8775  1.22046e-12
  8776  1.22309e-12
  8777  1.22199e-12
  8778  1.22134e-12
  8779  1.22289e-12
  8780  1.22338e-12
  8781  1.21957e-12
  8782  1.21674e-12
  8783  1.21506e-12
  8784  1.20928e-12
  8785  1.21532e-12
  8786  1.21963e-12
  8787  1.21207e-12
  8788  1.20534e-12
  8789  1.19132e-12
  8790  1.18159e-12
  8791  1.18258e-12
  8792  1.17956e-12
  8793  1.18353e-12
  8794  1.19368e-12
  8795  1.19887e-12
  8796  1.20216e-12
  8797  1.20064e-12
  8798  1.19550e-12
  8799  1.19609e-12
  8800  1.19633e-12
  8801  1.19009e-12
  8802  1.17749e-12
  8803  1.15894e-12
  8804  1.13466e-12
  8805  1.09770e-12
  8806  1.07450e-12
  8807  1.10321e-12
  8808  1.15070e-12
  8809  1.18435e-12
  8810  1.19564e-12
  8811  1.19446e-12
  8812  1.19316e-12
  8813  1.19728e-12
  8814  1.20076e-12
  8815  1.19716e-12
  8816  1.19850e-12
  8817  1.19815e-12
  8818  1.19351e-12
  8819  1.19521e-12
  8820  1.19447e-12
  8821  1.18342e-12
  8822  1.15235e-12
  8823  1.12364e-12
  8824  1.13158e-12
  8825  1.16106e-12
  8826  1.18399e-12
  8827  1.19181e-12
  8828  1.18844e-12
  8829  1.19152e-12
  8830  1.19220e-12
  8831  1.19349e-12
  8832  1.19032e-12
  8833  1.19509e-12
  8834  1.19482e-12
  8835  1.18584e-12
  8836  1.16941e-12
  8837  1.14735e-12
  8838  1.14675e-12
  8839  1.16679e-12
  8840  1.18245e-12
  8841  1.19140e-12
  8842  1.19171e-12
  8843  1.18952e-12
  8844  1.18928e-12
  8845  1.18333e-12
  8846  1.17651e-12
  8847  1.17711e-12
  8848  1.17267e-12
  8849  1.17213e-12
  8850  1.18358e-12
  8851  1.18793e-12
  8852  1.19551e-12
  8853  1.19548e-12
  8854  1.18773e-12
  8855  1.18694e-12
  8856  1.18395e-12
  8857  1.18559e-12
  8858  1.19376e-12
  8859  1.19559e-12
  8860  1.18364e-12
  8861  1.16548e-12
  8862  1.16227e-12
  8863  1.17015e-12
  8864  1.17617e-12
  8865  1.16693e-12
  8866  1.15312e-12
  8867  1.15553e-12
  8868  1.16467e-12
  8869  1.16851e-12
  8870  1.17568e-12
  8871  1.18966e-12
  8872  1.19959e-12
  8873  1.20622e-12
  8874  1.20541e-12
  8875  1.20202e-12
  8876  1.20120e-12
  8877  1.19890e-12
  8878  1.20151e-12
  8879  1.20616e-12
  8880  1.20593e-12
  8881  1.20608e-12
  8882  1.20848e-12
  8883  1.21063e-12
  8884  1.20653e-12
  8885  1.20734e-12
  8886  1.20980e-12
  8887  1.20972e-12
  8888  1.21141e-12
  8889  1.20779e-12
  8890  1.19686e-12
  8891  1.19341e-12
  8892  1.20220e-12
  8893  1.20867e-12
  8894  1.21463e-12
  8895  1.21514e-12
  8896  1.21371e-12
  8897  1.21300e-12
  8898  1.21316e-12
  8899  1.21162e-12
  8900  1.21517e-12
  8901  1.22568e-12
  8902  1.22662e-12
  8903  1.22607e-12
  8904  1.23020e-12
  8905  1.22350e-12
  8906  1.21862e-12
  8907  1.21623e-12
  8908  1.21379e-12
  8909  1.21254e-12
  8910  1.20758e-12
  8911  1.20515e-12
  8912  1.21580e-12
  8913  1.23181e-12
  8914  1.23822e-12
  8915  1.22815e-12
  8916  1.22601e-12
  8917  1.21782e-12
  8918  1.19045e-12
  8919  1.16848e-12
  8920  1.16885e-12
  8921  1.18628e-12
  8922  1.19722e-12
  8923  1.18954e-12
  8924  1.18100e-12
  8925  1.18848e-12
  8926  1.20397e-12
  8927  1.21868e-12
  8928  1.22265e-12
  8929  1.21142e-12
  8930  1.19439e-12
  8931  1.18394e-12
  8932  1.19174e-12
  8933  1.21402e-12
  8934  1.22133e-12
  8935  1.21277e-12
  8936  1.17891e-12
  8937  1.16333e-12
  8938  1.16793e-12
  8939  1.18488e-12
  8940  1.19280e-12
  8941  1.15222e-12
  8942  1.11486e-12
  8943  1.08212e-12
  8944  1.03652e-12
  8945  1.05087e-12
  8946  1.12028e-12
  8947  1.16283e-12
  8948  1.17779e-12
  8949  1.19604e-12
  8950  1.19679e-12
  8951  1.12726e-12
  8952  1.02434e-12
  8953  9.83561e-13
  8954  9.97973e-13
  8955  1.00501e-12
  8956  1.03468e-12
  8957  1.11425e-12
  8958  1.19050e-12
  8959  1.19992e-12
  8960  1.09949e-12
  8961  9.89453e-13
  8962  1.00113e-12
  8963  1.03644e-12
  8964  1.04767e-12
  8965  1.08610e-12
  8966  1.14523e-12
  8967  1.20092e-12
  8968  1.20969e-12
  8969  1.12931e-12
  8970  1.05101e-12
  8971  1.06364e-12
  8972  1.14418e-12
  8973  1.20010e-12
  8974  1.18859e-12
  8975  1.10484e-12
  8976  9.42668e-13
  8977  7.99375e-13
  8978  7.75423e-13
  8979  8.22968e-13
  8980  8.10397e-13
  8981  7.66371e-13
  8982  8.50628e-13
  8983  1.04525e-12
  8984  1.18424e-12
  8985  1.24631e-12
  8986  1.26078e-12
  8987  1.25819e-12
  8988  1.19422e-12
  8989  1.04168e-12
  8990  9.51630e-13
  8991  9.87431e-13
  8992  1.02441e-12
  8993  1.01309e-12
  8994  1.02938e-12
  8995  1.06801e-12
  8996  1.04724e-12
  8997  9.91983e-13
  8998  1.00167e-12
  8999  1.07640e-12
  9000  1.11423e-12
  9001  1.07871e-12
  9002  1.07420e-12
  9003  1.15259e-12
  9004  1.19524e-12
  9005  1.09110e-12
  9006  9.32354e-13
  9007  9.39279e-13
  9008  1.04859e-12
  9009  1.14283e-12
  9010  1.17241e-12
  9011  1.10926e-12
  9012  1.04149e-12
  9013  1.03137e-12
  9014  1.02079e-12
  9015  9.96269e-13
  9016  1.02846e-12
  9017  1.11891e-12
  9018  1.18370e-12
  9019  1.18279e-12
  9020  1.14830e-12
