#\*l [Å]	Flux [mW/m^2/Å]
  7853  4.01781e-12
  7854  3.99507e-12
  7855  4.00748e-12
  7856  3.99685e-12
  7857  3.98855e-12
  7858  3.96179e-12
  7859  3.98504e-12
  7860  3.98918e-12
  7861  4.00921e-12
  7862  4.01169e-12
  7863  3.99303e-12
  7864  3.99892e-12
  7865  3.99131e-12
  7866  3.96122e-12
  7867  3.96422e-12
  7868  3.97852e-12
  7869  3.96049e-12
  7870  3.95466e-12
  7871  3.97130e-12
  7872  4.00242e-12
  7873  4.00860e-12
  7874  4.00186e-12
  7875  3.99566e-12
  7876  4.00662e-12
  7877  4.00948e-12
  7878  4.01886e-12
  7879  4.01154e-12
  7880  3.99145e-12
  7881  3.97426e-12
  7882  3.94645e-12
  7883  3.95640e-12
  7884  3.96690e-12
  7885  3.97121e-12
  7886  3.95179e-12
  7887  3.95623e-12
  7888  3.96502e-12
  7889  3.96558e-12
  7890  3.95906e-12
  7891  3.93735e-12
  7892  3.92003e-12
  7893  3.93404e-12
  7894  3.93444e-12
  7895  3.93048e-12
  7896  3.94630e-12
  7897  3.93702e-12
  7898  3.92328e-12
  7899  3.90482e-12
  7900  3.91990e-12
  7901  3.93795e-12
  7902  3.94547e-12
  7903  3.94328e-12
  7904  3.94996e-12
  7905  3.95431e-12
  7906  3.93388e-12
  7907  3.92357e-12
  7908  3.90837e-12
  7909  3.90440e-12
  7910  3.89184e-12
  7911  3.88660e-12
  7912  3.88019e-12
  7913  3.87931e-12
  7914  3.87361e-12
  7915  3.87140e-12
  7916  3.85058e-12
  7917  3.84445e-12
  7918  3.81976e-12
  7919  3.83810e-12
  7920  3.84012e-12
  7921  3.84685e-12
  7922  3.87685e-12
  7923  3.88724e-12
  7924  3.89527e-12
  7925  3.86739e-12
  7926  3.84043e-12
  7927  3.83549e-12
  7928  3.83948e-12
  7929  3.82925e-12
  7930  3.80217e-12
  7931  3.77769e-12
  7932  3.75654e-12
  7933  3.80517e-12
  7934  3.80225e-12
  7935  3.79140e-12
  7936  3.78227e-12
  7937  3.75456e-12
  7938  3.78407e-12
  7939  3.79211e-12
  7940  3.80566e-12
  7941  3.81471e-12
  7942  3.83074e-12
  7943  3.79270e-12
  7944  3.73447e-12
  7945  3.69719e-12
  7946  3.70770e-12
  7947  3.78533e-12
  7948  3.81939e-12
  7949  3.85296e-12
  7950  3.85744e-12
  7951  3.85452e-12
  7952  3.85269e-12
  7953  3.85513e-12
  7954  3.86136e-12
  7955  3.85795e-12
  7956  3.84883e-12
  7957  3.81898e-12
  7958  3.80711e-12
  7959  3.78760e-12
  7960  3.76471e-12
  7961  3.75400e-12
  7962  3.75652e-12
  7963  3.76664e-12
  7964  3.79824e-12
  7965  3.81481e-12
  7966  3.81769e-12
  7967  3.82481e-12
  7968  3.82776e-12
  7969  3.84834e-12
  7970  3.85451e-12
  7971  3.82331e-12
  7972  3.81228e-12
  7973  3.81468e-12
  7974  3.83675e-12
  7975  3.85195e-12
  7976  3.83434e-12
  7977  3.81690e-12
  7978  3.80392e-12
  7979  3.79325e-12
  7980  3.80487e-12
  7981  3.84066e-12
  7982  3.84313e-12
  7983  3.83420e-12
  7984  3.81195e-12
  7985  3.79755e-12
  7986  3.82170e-12
  7987  3.82188e-12
  7988  3.83539e-12
  7989  3.84554e-12
  7990  3.85725e-12
  7991  3.87308e-12
  7992  3.85170e-12
  7993  3.81515e-12
  7994  3.80829e-12
  7995  3.80909e-12
  7996  3.79069e-12
  7997  3.76275e-12
  7998  3.68260e-12
  7999  3.68408e-12
  8000  3.68024e-12
  8001  3.77020e-12
  8002  3.79467e-12
  8003  3.82707e-12
  8004  3.80625e-12
  8005  3.78036e-12
  8006  3.79339e-12
  8007  3.79881e-12
  8008  3.80984e-12
  8009  3.82052e-12
  8010  3.81557e-12
  8011  3.82369e-12
  8012  3.82784e-12
  8013  3.81819e-12
  8014  3.81669e-12
  8015  3.83387e-12
  8016  3.83677e-12
  8017  3.84621e-12
  8018  3.86239e-12
  8019  3.86347e-12
  8020  3.84942e-12
  8021  3.83404e-12
  8022  3.80868e-12
  8023  3.82216e-12
  8024  3.82571e-12
  8025  3.79380e-12
  8026  3.76475e-12
  8027  3.73028e-12
  8028  3.76500e-12
  8029  3.78129e-12
  8030  3.84561e-12
  8031  3.85624e-12
  8032  3.88831e-12
  8033  3.86977e-12
  8034  3.85206e-12
  8035  3.86707e-12
  8036  3.87284e-12
  8037  3.87656e-12
  8038  3.86502e-12
  8039  3.86022e-12
  8040  3.86786e-12
  8041  3.87598e-12
  8042  3.88711e-12
  8043  3.85726e-12
  8044  3.82499e-12
  8045  3.76815e-12
  8046  3.73860e-12
  8047  3.75131e-12
  8048  3.77171e-12
  8049  3.83651e-12
  8050  3.85629e-12
  8051  3.87537e-12
  8052  3.89573e-12
  8053  3.89428e-12
  8054  3.88152e-12
  8055  3.87936e-12
  8056  3.87596e-12
  8057  3.88337e-12
  8058  3.88364e-12
  8059  3.87390e-12
  8060  3.87481e-12
  8061  3.88034e-12
  8062  3.86667e-12
  8063  3.86456e-12
  8064  3.86244e-12
  8065  3.85661e-12
  8066  3.84661e-12
  8067  3.83257e-12
  8068  3.81870e-12
  8069  3.82512e-12
  8070  3.81474e-12
  8071  3.81556e-12
  8072  3.82234e-12
  8073  3.83069e-12
  8074  3.83650e-12
  8075  3.83443e-12
  8076  3.82536e-12
  8077  3.81817e-12
  8078  3.82003e-12
  8079  3.80871e-12
  8080  3.80314e-12
  8081  3.78283e-12
  8082  3.77269e-12
  8083  3.75495e-12
  8084  3.73350e-12
  8085  3.71630e-12
  8086  3.72438e-12
  8087  3.73310e-12
  8088  3.76333e-12
  8089  3.76249e-12
  8090  3.75867e-12
  8091  3.73729e-12
  8092  3.72902e-12
  8093  3.69533e-12
  8094  3.68719e-12
  8095  3.67431e-12
  8096  3.68595e-12
  8097  3.69054e-12
  8098  3.64943e-12
  8099  3.66756e-12
  8100  3.73902e-12
  8101  3.78539e-12
  8102  3.82619e-12
  8103  3.83758e-12
  8104  3.83539e-12
  8105  3.80853e-12
  8106  3.80440e-12
  8107  3.79927e-12
  8108  3.79816e-12
  8109  3.79828e-12
  8110  3.80681e-12
  8111  3.78461e-12
  8112  3.74505e-12
  8113  3.77137e-12
  8114  3.78469e-12
  8115  3.89499e-12
  8116  3.88111e-12
  8117  3.83466e-12
  8118  3.79895e-12
  8119  3.77284e-12
  8120  3.75791e-12
  8121  3.76466e-12
  8122  3.80267e-12
  8123  3.79451e-12
  8124  3.78608e-12
  8125  3.80771e-12
  8126  3.81431e-12
  8127  3.82379e-12
  8128  3.79609e-12
  8129  3.75545e-12
  8130  3.71651e-12
  8131  3.69933e-12
  8132  3.61173e-12
  8133  3.59594e-12
  8134  3.56221e-12
  8135  3.67332e-12
  8136  3.74040e-12
  8137  3.83484e-12
  8138  3.81009e-12
  8139  3.70422e-12
  8140  3.64303e-12
  8141  3.59030e-12
  8142  3.69126e-12
  8143  3.71269e-12
  8144  3.72707e-12
  8145  3.68097e-12
  8146  3.62478e-12
  8147  3.57192e-12
  8148  3.55935e-12
  8149  3.63053e-12
  8150  3.65338e-12
  8151  3.69323e-12
  8152  3.58423e-12
  8153  3.53029e-12
  8154  3.53651e-12
  8155  3.58007e-12
  8156  3.69257e-12
  8157  3.70978e-12
  8158  3.72209e-12
  8159  3.66287e-12
  8160  3.59096e-12
  8161  3.31973e-12
  8162  3.31022e-12
  8163  3.30059e-12
  8164  3.46321e-12
  8165  3.53091e-12
  8166  3.76289e-12
  8167  3.66642e-12
  8168  3.52770e-12
  8169  3.47742e-12
  8170  3.46411e-12
  8171  3.80233e-12
  8172  3.81605e-12
  8173  3.84469e-12
  8174  3.67715e-12
  8175  3.57809e-12
  8176  3.31903e-12
  8177  3.32621e-12
  8178  3.40877e-12
  8179  3.51150e-12
  8180  3.59822e-12
  8181  3.59975e-12
  8182  3.59744e-12
  8183  3.58294e-12
  8184  3.56608e-12
  8185  3.54598e-12
  8186  3.61582e-12
  8187  3.63214e-12
  8188  3.55067e-12
  8189  3.58080e-12
  8190  3.63220e-12
  8191  3.63910e-12
  8192  3.64243e-12
  8193  3.49393e-12
  8194  3.47561e-12
  8195  3.43752e-12
  8196  3.41337e-12
  8197  3.39644e-12
  8198  3.44400e-12
  8199  3.47419e-12
  8200  3.57375e-12
  8201  3.68151e-12
  8202  3.78843e-12
  8203  3.81921e-12
  8204  3.82778e-12
  8205  3.83738e-12
  8206  3.85229e-12
  8207  3.87330e-12
  8208  3.83923e-12
  8209  3.82536e-12
  8210  3.80111e-12
  8211  3.75819e-12
  8212  3.67067e-12
  8213  3.67546e-12
  8214  3.67822e-12
  8215  3.79082e-12
  8216  3.77954e-12
  8217  3.72146e-12
  8218  3.69832e-12
  8219  3.67918e-12
  8220  3.62401e-12
  8221  3.60971e-12
  8222  3.58441e-12
  8223  3.59849e-12
  8224  3.61495e-12
  8225  3.38605e-12
  8226  3.28990e-12
  8227  2.94513e-12
  8228  2.97652e-12
  8229  3.02883e-12
  8230  3.14878e-12
  8231  3.20532e-12
  8232  3.37247e-12
  8233  3.43371e-12
  8234  3.57848e-12
  8235  3.67529e-12
  8236  3.74179e-12
  8237  3.77860e-12
  8238  3.77329e-12
  8239  3.73571e-12
  8240  3.71506e-12
  8241  3.69496e-12
  8242  3.61629e-12
  8243  3.61051e-12
  8244  3.70554e-12
  8245  3.77191e-12
  8246  3.86344e-12
  8247  3.80042e-12
  8248  3.77597e-12
  8249  3.75933e-12
  8250  3.75757e-12
  8251  3.75407e-12
  8252  3.75264e-12
  8253  3.75184e-12
  8254  3.65595e-12
  8255  3.61963e-12
  8256  3.52699e-12
  8257  3.58148e-12
  8258  3.62557e-12
  8259  3.68674e-12
  8260  3.71018e-12
  8261  3.77916e-12
  8262  3.74366e-12
  8263  3.70295e-12
  8264  3.73502e-12
  8265  3.74675e-12
  8266  3.77353e-12
  8267  3.78031e-12
  8268  3.79136e-12
  8269  3.78043e-12
  8270  3.77539e-12
  8271  3.58333e-12
  8272  3.54137e-12
  8273  3.44561e-12
  8274  3.44683e-12
  8275  3.44765e-12
  8276  3.54577e-12
  8277  3.56694e-12
  8278  3.60734e-12
  8279  3.55202e-12
  8280  3.49922e-12
  8281  3.51823e-12
  8282  3.54630e-12
  8283  3.71901e-12
  8284  3.71682e-12
  8285  3.71386e-12
  8286  3.55102e-12
  8287  3.48822e-12
  8288  3.41170e-12
  8289  3.49967e-12
  8290  3.67129e-12
  8291  3.68170e-12
  8292  3.68747e-12
  8293  3.47768e-12
  8294  3.48400e-12
  8295  3.53651e-12
  8296  3.64026e-12
  8297  3.72258e-12
  8298  3.71282e-12
  8299  3.69812e-12
  8300  3.63256e-12
  8301  3.62247e-12
  8302  3.61114e-12
  8303  3.50789e-12
  8304  3.48606e-12
  8305  3.57887e-12
  8306  3.63021e-12
  8307  3.71229e-12
  8308  3.75747e-12
  8309  3.77782e-12
  8310  3.67009e-12
  8311  3.65447e-12
  8312  3.61930e-12
  8313  3.67967e-12
  8314  3.71934e-12
  8315  3.66718e-12
  8316  3.65581e-12
  8317  3.63318e-12
  8318  3.60157e-12
  8319  3.57198e-12
  8320  3.49769e-12
  8321  3.49863e-12
  8322  3.61734e-12
  8323  3.67650e-12
  8324  3.75470e-12
  8325  3.67974e-12
  8326  3.64802e-12
  8327  3.53448e-12
  8328  3.52232e-12
  8329  3.49920e-12
  8330  3.57720e-12
  8331  3.61937e-12
  8332  3.56909e-12
  8333  3.57754e-12
  8334  3.60895e-12
  8335  3.64346e-12
  8336  3.67029e-12
  8337  3.58917e-12
  8338  3.57166e-12
  8339  3.54713e-12
  8340  3.59963e-12
  8341  3.65730e-12
  8342  3.71748e-12
  8343  3.73246e-12
  8344  3.71249e-12
  8345  3.69525e-12
  8346  3.66830e-12
  8347  3.61064e-12
  8348  3.58526e-12
  8349  3.64441e-12
  8350  3.68051e-12
  8351  3.76314e-12
  8352  3.71921e-12
  8353  3.69093e-12
  8354  3.64919e-12
  8355  3.65129e-12
  8356  3.67311e-12
  8357  3.70010e-12
  8358  3.72482e-12
  8359  3.74588e-12
  8360  3.74312e-12
  8361  3.69532e-12
  8362  3.69167e-12
  8363  3.68693e-12
  8364  3.67492e-12
  8365  3.66895e-12
  8366  3.63175e-12
  8367  3.66524e-12
  8368  3.72755e-12
  8369  3.68120e-12
  8370  3.65671e-12
  8371  3.64696e-12
  8372  3.64174e-12
  8373  3.62827e-12
  8374  3.61518e-12
  8375  3.60520e-12
  8376  3.57265e-12
  8377  3.56195e-12
  8378  3.53432e-12
  8379  3.58274e-12
  8380  3.63490e-12
  8381  3.60318e-12
  8382  3.59112e-12
  8383  3.55672e-12
  8384  3.54950e-12
  8385  3.53847e-12
  8386  3.53622e-12
  8387  3.53494e-12
  8388  3.45636e-12
  8389  3.48606e-12
  8390  3.55258e-12
  8391  3.60134e-12
  8392  3.63209e-12
  8393  3.64917e-12
  8394  3.65264e-12
  8395  3.65944e-12
  8396  3.59754e-12
  8397  3.54206e-12
  8398  3.56333e-12
  8399  3.58182e-12
  8400  3.67146e-12
  8401  3.66058e-12
  8402  3.64679e-12
  8403  3.63826e-12
  8404  3.63369e-12
  8405  3.60216e-12
  8406  3.60155e-12
  8407  3.60045e-12
  8408  3.62098e-12
  8409  3.63160e-12
  8410  3.62096e-12
  8411  3.60651e-12
  8412  3.56824e-12
  8413  3.58882e-12
  8414  3.60415e-12
  8415  3.57286e-12
  8416  3.57480e-12
  8417  3.60318e-12
  8418  3.60057e-12
  8419  3.59781e-12
  8420  3.60393e-12
  8421  3.61359e-12
  8422  3.68952e-12
  8423  3.67800e-12
  8424  3.66076e-12
  8425  3.62243e-12
  8426  3.60623e-12
  8427  3.58978e-12
  8428  3.59625e-12
  8429  3.61041e-12
  8430  3.61324e-12
  8431  3.61499e-12
  8432  3.69151e-12
  8433  3.66563e-12
  8434  3.55608e-12
  8435  3.48539e-12
  8436  3.42326e-12
  8437  3.51751e-12
  8438  3.54489e-12
  8439  3.59958e-12
  8440  3.58568e-12
  8441  3.56843e-12
  8442  3.59499e-12
  8443  3.60569e-12
  8444  3.63805e-12
  8445  3.63279e-12
  8446  3.62341e-12
  8447  3.60699e-12
  8448  3.59869e-12
  8449  3.62157e-12
  8450  3.62019e-12
  8451  3.61457e-12
  8452  3.65531e-12
  8453  3.68503e-12
  8454  3.72411e-12
  8455  3.72201e-12
  8456  3.69041e-12
  8457  3.67084e-12
  8458  3.65061e-12
  8459  3.65411e-12
  8460  3.65274e-12
  8461  3.63250e-12
  8462  3.65034e-12
  8463  3.67652e-12
  8464  3.64387e-12
  8465  3.63015e-12
  8466  3.60467e-12
  8467  3.58003e-12
  8468  3.52750e-12
  8469  3.55162e-12
  8470  3.56616e-12
  8471  3.62201e-12
  8472  3.63489e-12
  8473  3.66327e-12
  8474  3.65181e-12
  8475  3.64194e-12
  8476  3.69220e-12
  8477  3.70038e-12
  8478  3.69298e-12
  8479  3.65901e-12
  8480  3.61769e-12
  8481  3.63305e-12
  8482  3.64206e-12
  8483  3.70493e-12
  8484  3.66879e-12
  8485  3.60599e-12
  8486  3.60557e-12
  8487  3.60537e-12
  8488  3.69680e-12
  8489  3.70636e-12
  8490  3.72471e-12
  8491  3.66683e-12
  8492  3.62543e-12
  8493  3.59815e-12
  8494  3.57741e-12
  8495  3.50488e-12
  8496  3.29105e-12
  8497  3.07470e-12
  8498  2.87723e-12
  8499  2.86724e-12
  8500  3.19708e-12
  8501  3.30350e-12
  8502  3.45655e-12
  8503  3.47125e-12
  8504  3.48027e-12
  8505  3.63884e-12
  8506  3.64227e-12
  8507  3.64944e-12
  8508  3.62257e-12
  8509  3.60672e-12
  8510  3.61798e-12
  8511  3.60744e-12
  8512  3.57118e-12
  8513  3.54138e-12
  8514  3.51625e-12
  8515  3.49036e-12
  8516  3.49288e-12
  8517  3.53328e-12
  8518  3.57484e-12
  8519  3.62440e-12
  8520  3.62268e-12
  8521  3.62002e-12
  8522  3.58973e-12
  8523  3.58560e-12
  8524  3.57858e-12
  8525  3.56236e-12
  8526  3.55455e-12
  8527  3.55383e-12
  8528  3.56132e-12
  8529  3.58033e-12
  8530  3.59113e-12
  8531  3.59869e-12
  8532  3.60348e-12
  8533  3.57969e-12
  8534  3.48054e-12
  8535  3.44586e-12
  8536  3.41144e-12
  8537  3.33863e-12
  8538  3.28441e-12
  8539  2.99093e-12
  8540  2.75783e-12
  8541  2.43062e-12
  8542  2.22447e-12
  8543  2.15503e-12
  8544  2.57665e-12
  8545  2.76014e-12
  8546  3.13420e-12
  8547  3.28663e-12
  8548  3.37471e-12
  8549  3.37624e-12
  8550  3.38975e-12
  8551  3.43150e-12
  8552  3.48521e-12
  8553  3.52953e-12
  8554  3.54607e-12
  8555  3.54259e-12
  8556  3.50841e-12
  8557  3.49467e-12
  8558  3.47860e-12
  8559  3.58335e-12
  8560  3.61074e-12
  8561  3.54888e-12
  8562  3.55641e-12
  8563  3.56897e-12
  8564  3.54930e-12
  8565  3.54003e-12
  8566  3.54655e-12
  8567  3.57619e-12
  8568  3.64883e-12
  8569  3.59509e-12
  8570  3.55827e-12
  8571  3.51557e-12
  8572  3.51622e-12
  8573  3.53806e-12
  8574  3.53491e-12
  8575  3.53185e-12
  8576  3.48858e-12
  8577  3.48093e-12
  8578  3.49917e-12
  8579  3.51581e-12
  8580  3.53869e-12
  8581  3.50420e-12
  8582  3.49116e-12
  8583  3.49123e-12
  8584  3.50333e-12
  8585  3.52746e-12
  8586  3.54471e-12
  8587  3.55447e-12
  8588  3.51122e-12
  8589  3.51639e-12
  8590  3.53992e-12
  8591  3.53501e-12
  8592  3.53104e-12
  8593  3.49621e-12
  8594  3.49170e-12
  8595  3.49835e-12
  8596  3.46283e-12
  8597  3.42226e-12
  8598  3.42397e-12
  8599  3.42982e-12
  8600  3.49551e-12
  8601  3.51264e-12
  8602  3.54061e-12
  8603  3.48981e-12
  8604  3.46640e-12
  8605  3.47391e-12
  8606  3.46293e-12
  8607  3.43637e-12
  8608  3.40900e-12
  8609  3.39065e-12
  8610  3.39175e-12
  8611  3.38343e-12
  8612  3.35116e-12
  8613  3.36952e-12
  8614  3.38704e-12
  8615  3.40092e-12
  8616  3.40495e-12
  8617  3.41153e-12
  8618  3.42208e-12
  8619  3.43629e-12
  8620  3.44153e-12
  8621  3.44321e-12
  8622  3.43633e-12
  8623  3.40720e-12
  8624  3.35061e-12
  8625  3.38126e-12
  8626  3.39817e-12
  8627  3.44351e-12
  8628  3.43870e-12
  8629  3.41731e-12
  8630  3.41544e-12
  8631  3.41396e-12
  8632  3.39075e-12
  8633  3.39284e-12
  8634  3.42177e-12
  8635  3.41418e-12
  8636  3.40568e-12
  8637  3.35765e-12
  8638  3.35090e-12
  8639  3.43230e-12
  8640  3.44754e-12
  8641  3.47192e-12
  8642  3.42511e-12
  8643  3.40403e-12
  8644  3.40132e-12
  8645  3.38108e-12
  8646  3.33361e-12
  8647  3.30429e-12
  8648  3.28504e-12
  8649  3.31099e-12
  8650  3.31598e-12
  8651  3.32472e-12
  8652  3.30624e-12
  8653  3.28902e-12
  8654  3.32468e-12
  8655  3.32976e-12
  8656  3.31144e-12
  8657  3.23839e-12
  8658  3.14181e-12
  8659  2.97025e-12
  8660  2.88725e-12
  8661  2.37756e-12
  8662  2.31800e-12
  8663  2.20479e-12
  8664  2.55474e-12
  8665  2.74366e-12
  8666  3.13676e-12
  8667  3.18510e-12
  8668  3.26972e-12
  8669  3.28133e-12
  8670  3.29036e-12
  8671  3.33234e-12
  8672  3.33686e-12
  8673  3.32763e-12
  8674  3.27011e-12
  8675  3.20694e-12
  8676  3.25724e-12
  8677  3.27749e-12
  8678  3.34305e-12
  8679  3.33647e-12
  8680  3.32620e-12
  8681  3.32866e-12
  8682  3.32974e-12
  8683  3.34474e-12
  8684  3.34096e-12
  8685  3.33229e-12
  8686  3.26858e-12
  8687  3.22757e-12
  8688  3.12296e-12
  8689  3.12402e-12
  8690  3.16360e-12
  8691  3.22092e-12
  8692  3.27331e-12
  8693  3.32248e-12
  8694  3.33171e-12
  8695  3.32486e-12
  8696  3.32988e-12
  8697  3.33638e-12
  8698  3.35586e-12
  8699  3.36091e-12
  8700  3.32307e-12
  8701  3.31026e-12
  8702  3.28642e-12
  8703  3.28968e-12
  8704  3.29140e-12
  8705  3.32371e-12
  8706  3.35520e-12
  8707  3.43930e-12
  8708  3.41003e-12
  8709  3.38780e-12
  8710  3.33940e-12
  8711  3.33108e-12
  8712  3.32510e-12
  8713  3.36687e-12
  8714  3.41185e-12
  8715  3.43624e-12
  8716  3.43901e-12
  8717  3.40027e-12
  8718  3.41391e-12
  8719  3.43475e-12
  8720  3.44851e-12
  8721  3.45423e-12
  8722  3.41918e-12
  8723  3.42565e-12
  8724  3.44011e-12
  8725  3.42256e-12
  8726  3.41149e-12
  8727  3.36118e-12
  8728  3.36584e-12
  8729  3.39780e-12
  8730  3.41128e-12
  8731  3.42336e-12
  8732  3.44363e-12
  8733  3.44328e-12
  8734  3.41521e-12
  8735  3.33772e-12
  8736  3.23966e-12
  8737  3.29327e-12
  8738  3.31693e-12
  8739  3.42023e-12
  8740  3.39925e-12
  8741  3.36104e-12
  8742  3.33449e-12
  8743  3.32076e-12
  8744  3.32544e-12
  8745  3.33868e-12
  8746  3.37426e-12
  8747  3.40159e-12
  8748  3.42194e-12
  8749  3.40906e-12
  8750  3.39001e-12
  8751  3.31272e-12
  8752  3.32870e-12
  8753  3.34555e-12
  8754  3.40601e-12
  8755  3.41683e-12
  8756  3.36810e-12
  8757  3.37055e-12
  8758  3.37422e-12
  8759  3.39798e-12
  8760  3.40786e-12
  8761  3.40208e-12
  8762  3.40185e-12
  8763  3.40135e-12
  8764  3.37490e-12
  8765  3.35863e-12
  8766  3.34887e-12
  8767  3.34524e-12
  8768  3.33568e-12
  8769  3.35780e-12
  8770  3.37724e-12
  8771  3.35099e-12
  8772  3.33135e-12
  8773  3.24330e-12
  8774  3.26622e-12
  8775  3.29466e-12
  8776  3.34384e-12
  8777  3.36082e-12
  8778  3.37212e-12
  8779  3.37172e-12
  8780  3.37103e-12
  8781  3.36204e-12
  8782  3.35749e-12
  8783  3.30416e-12
  8784  3.29687e-12
  8785  3.28205e-12
  8786  3.31449e-12
  8787  3.33816e-12
  8788  3.31687e-12
  8789  3.29989e-12
  8790  3.23855e-12
  8791  3.24977e-12
  8792  3.26134e-12
  8793  3.26395e-12
  8794  3.26749e-12
  8795  3.29289e-12
  8796  3.32266e-12
  8797  3.36626e-12
  8798  3.36560e-12
  8799  3.36523e-12
  8800  3.35813e-12
  8801  3.35030e-12
  8802  3.33363e-12
  8803  3.28898e-12
  8804  3.26208e-12
  8805  2.99201e-12
  8806  2.93287e-12
  8807  2.80671e-12
  8808  2.96773e-12
  8809  3.10622e-12
  8810  3.27966e-12
  8811  3.31122e-12
  8812  3.30518e-12
  8813  3.31417e-12
  8814  3.32511e-12
  8815  3.31646e-12
  8816  3.31022e-12
  8817  3.25673e-12
  8818  3.26269e-12
  8819  3.27306e-12
  8820  3.32300e-12
  8821  3.34761e-12
  8822  3.28056e-12
  8823  3.23326e-12
  8824  3.11529e-12
  8825  3.15002e-12
  8826  3.17486e-12
  8827  3.24416e-12
  8828  3.24719e-12
  8829  3.22309e-12
  8830  3.25346e-12
  8831  3.28419e-12
  8832  3.29423e-12
  8833  3.29138e-12
  8834  3.24669e-12
  8835  3.24994e-12
  8836  3.25459e-12
  8837  3.22403e-12
  8838  3.21180e-12
  8839  3.21005e-12
  8840  3.24745e-12
  8841  3.32540e-12
  8842  3.29477e-12
  8843  3.27669e-12
  8844  3.22939e-12
  8845  3.22818e-12
  8846  3.23508e-12
  8847  3.23030e-12
  8848  3.22629e-12
  8849  3.25008e-12
  8850  3.25267e-12
  8851  3.24329e-12
  8852  3.24558e-12
  8853  3.24832e-12
  8854  3.27162e-12
  8855  3.27980e-12
  8856  3.29201e-12
  8857  3.28533e-12
  8858  3.27397e-12
  8859  3.25928e-12
  8860  3.25220e-12
  8861  3.21195e-12
  8862  3.20911e-12
  8863  3.20409e-12
  8864  3.20380e-12
  8865  3.20360e-12
  8866  3.11471e-12
  8867  3.10931e-12
  8868  3.13090e-12
  8869  3.17152e-12
  8870  3.21182e-12
  8871  3.18831e-12
  8872  3.18934e-12
  8873  3.24264e-12
  8874  3.29371e-12
  8875  3.36541e-12
  8876  3.28905e-12
  8877  3.25686e-12
  8878  3.15747e-12
  8879  3.19958e-12
  8880  3.28531e-12
  8881  3.28433e-12
  8882  3.28376e-12
  8883  3.23632e-12
  8884  3.24249e-12
  8885  3.27137e-12
  8886  3.25125e-12
  8887  3.23464e-12
  8888  3.25703e-12
  8889  3.26515e-12
  8890  3.28792e-12
  8891  3.26188e-12
  8892  3.23154e-12
  8893  3.23135e-12
  8894  3.23331e-12
  8895  3.26004e-12
  8896  3.26695e-12
  8897  3.27848e-12
  8898  3.25841e-12
  8899  3.24896e-12
  8900  3.23065e-12
  8901  3.25334e-12
  8902  3.30987e-12
  8903  3.27980e-12
  8904  3.25923e-12
  8905  3.20874e-12
  8906  3.20908e-12
  8907  3.23278e-12
  8908  3.24955e-12
  8909  3.26584e-12
  8910  3.24252e-12
  8911  3.22666e-12
  8912  3.14722e-12
  8913  3.16822e-12
  8914  3.19711e-12
  8915  3.27029e-12
  8916  3.29703e-12
  8917  3.26685e-12
  8918  3.24350e-12
  8919  3.19713e-12
  8920  3.20537e-12
  8921  3.21002e-12
  8922  3.21523e-12
  8923  3.20175e-12
  8924  3.15992e-12
  8925  3.15461e-12
  8926  3.15031e-12
  8927  3.15432e-12
  8928  3.15811e-12
  8929  3.17426e-12
  8930  3.18566e-12
  8931  3.19868e-12
  8932  3.21156e-12
  8933  3.21761e-12
  8934  3.24474e-12
  8935  3.24508e-12
  8936  3.24563e-12
  8937  3.23799e-12
  8938  3.23448e-12
  8939  3.22681e-12
  8940  3.24368e-12
  8941  3.28440e-12
  8942  3.28618e-12
  8943  3.28737e-12
  8944  3.18344e-12
  8945  3.16223e-12
  8946  3.12381e-12
  8947  3.12944e-12
  8948  3.13479e-12
  8949  3.12124e-12
  8950  3.11931e-12
  8951  3.12730e-12
  8952  3.08935e-12
  8953  3.03818e-12
  8954  3.06589e-12
  8955  3.07960e-12
  8956  3.17520e-12
  8957  3.17972e-12
  8958  3.18849e-12
  8959  3.16161e-12
  8960  3.14679e-12
  8961  2.93924e-12
  8962  2.90190e-12
  8963  2.82478e-12
  8964  2.87266e-12
  8965  2.91057e-12
  8966  3.10537e-12
  8967  3.15030e-12
  8968  3.21924e-12
  8969  3.12492e-12
  8970  3.01926e-12
  8971  2.94500e-12
  8972  2.93135e-12
  8973  3.01909e-12
  8974  3.05625e-12
  8975  3.11541e-12
  8976  3.18545e-12
  8977  3.21690e-12
  8978  3.11404e-12
  8979  3.08950e-12
  8980  3.03333e-12
  8981  3.18964e-12
  8982  3.29233e-12
  8983  3.22091e-12
  8984  3.11988e-12
  8985  2.77305e-12
  8986  2.66113e-12
  8987  2.55680e-12
  8988  2.56909e-12
  8989  2.57337e-12
  8990  2.58451e-12
  8991  2.71827e-12
  8992  2.89439e-12
  8993  3.16725e-12
  8994  3.26713e-12
  8995  3.31604e-12
  8996  3.27548e-12
  8997  3.19837e-12
  8998  2.95762e-12
  8999  2.82765e-12
  9000  2.77218e-12
  9001  2.80889e-12
  9002  2.92169e-12
  9003  2.97399e-12
  9004  3.01450e-12
  9005  3.04400e-12
  9006  3.03498e-12
  9007  2.96990e-12
  9008  2.97366e-12
  9009  2.97779e-12
  9010  2.98542e-12
  9011  2.99007e-12
  9012  3.01679e-12
  9013  2.94772e-12
  9014  2.83996e-12
  9015  2.75670e-12
  9016  2.72022e-12
