#\*l [Å]	Flux [mW/m^2/Å]
  7853  1.29205e-11
  7854  1.29402e-11
  7855  1.29803e-11
  7856  1.29459e-11
  7857  1.29257e-11
  7858  1.28613e-11
  7859  1.28548e-11
  7860  1.28498e-11
  7861  1.28418e-11
  7862  1.28345e-11
  7863  1.27843e-11
  7864  1.27849e-11
  7865  1.28650e-11
  7866  1.28906e-11
  7867  1.29256e-11
  7868  1.28304e-11
  7869  1.27946e-11
  7870  1.28349e-11
  7871  1.28617e-11
  7872  1.29192e-11
  7873  1.28720e-11
  7874  1.28428e-11
  7875  1.28643e-11
  7876  1.28505e-11
  7877  1.27941e-11
  7878  1.27765e-11
  7879  1.27600e-11
  7880  1.27876e-11
  7881  1.28128e-11
  7882  1.29638e-11
  7883  1.29777e-11
  7884  1.29976e-11
  7885  1.28323e-11
  7886  1.27653e-11
  7887  1.28433e-11
  7888  1.28583e-11
  7889  1.28927e-11
  7890  1.28371e-11
  7891  1.28009e-11
  7892  1.29061e-11
  7893  1.28941e-11
  7894  1.28050e-11
  7895  1.27561e-11
  7896  1.27078e-11
  7897  1.28942e-11
  7898  1.29339e-11
  7899  1.28765e-11
  7900  1.28222e-11
  7901  1.27403e-11
  7902  1.28021e-11
  7903  1.28287e-11
  7904  1.28222e-11
  7905  1.27426e-11
  7906  1.25526e-11
  7907  1.26167e-11
  7908  1.26604e-11
  7909  1.26960e-11
  7910  1.27125e-11
  7911  1.27651e-11
  7912  1.27552e-11
  7913  1.27450e-11
  7914  1.26627e-11
  7915  1.26339e-11
  7916  1.25644e-11
  7917  1.25925e-11
  7918  1.26374e-11
  7919  1.27051e-11
  7920  1.27361e-11
  7921  1.27504e-11
  7922  1.27185e-11
  7923  1.26372e-11
  7924  1.26470e-11
  7925  1.26539e-11
  7926  1.25271e-11
  7927  1.24902e-11
  7928  1.24012e-11
  7929  1.23503e-11
  7930  1.22946e-11
  7931  1.23286e-11
  7932  1.23458e-11
  7933  1.24403e-11
  7934  1.24372e-11
  7935  1.24323e-11
  7936  1.24076e-11
  7937  1.23954e-11
  7938  1.24739e-11
  7939  1.24869e-11
  7940  1.25164e-11
  7941  1.24441e-11
  7942  1.23892e-11
  7943  1.22502e-11
  7944  1.22266e-11
  7945  1.22159e-11
  7946  1.23113e-11
  7947  1.24211e-11
  7948  1.25279e-11
  7949  1.25628e-11
  7950  1.25948e-11
  7951  1.26307e-11
  7952  1.26944e-11
  7953  1.26394e-11
  7954  1.26109e-11
  7955  1.23338e-11
  7956  1.23018e-11
  7957  1.22445e-11
  7958  1.23428e-11
  7959  1.24209e-11
  7960  1.22775e-11
  7961  1.22673e-11
  7962  1.23457e-11
  7963  1.23884e-11
  7964  1.24402e-11
  7965  1.23663e-11
  7966  1.23409e-11
  7967  1.23248e-11
  7968  1.22971e-11
  7969  1.22458e-11
  7970  1.23184e-11
  7971  1.23577e-11
  7972  1.24332e-11
  7973  1.24408e-11
  7974  1.24514e-11
  7975  1.25001e-11
  7976  1.25409e-11
  7977  1.24547e-11
  7978  1.24283e-11
  7979  1.23671e-11
  7980  1.22615e-11
  7981  1.21276e-11
  7982  1.22553e-11
  7983  1.23009e-11
  7984  1.23199e-11
  7985  1.23276e-11
  7986  1.23429e-11
  7987  1.22973e-11
  7988  1.22709e-11
  7989  1.23076e-11
  7990  1.22829e-11
  7991  1.21937e-11
  7992  1.21658e-11
  7993  1.21411e-11
  7994  1.22577e-11
  7995  1.22774e-11
  7996  1.22509e-11
  7997  1.21182e-11
  7998  1.19407e-11
  7999  1.19131e-11
  8000  1.19118e-11
  8001  1.22682e-11
  8002  1.22660e-11
  8003  1.22618e-11
  8004  1.22104e-11
  8005  1.21793e-11
  8006  1.20882e-11
  8007  1.20898e-11
  8008  1.21237e-11
  8009  1.21269e-11
  8010  1.21298e-11
  8011  1.21423e-11
  8012  1.21459e-11
  8013  1.21537e-11
  8014  1.21332e-11
  8015  1.21044e-11
  8016  1.23134e-11
  8017  1.23967e-11
  8018  1.23666e-11
  8019  1.23504e-11
  8020  1.23151e-11
  8021  1.21655e-11
  8022  1.20699e-11
  8023  1.21172e-11
  8024  1.21310e-11
  8025  1.21663e-11
  8026  1.21231e-11
  8027  1.20812e-11
  8028  1.20849e-11
  8029  1.21091e-11
  8030  1.23117e-11
  8031  1.22574e-11
  8032  1.21772e-11
  8033  1.22129e-11
  8034  1.22278e-11
  8035  1.21977e-11
  8036  1.22298e-11
  8037  1.23052e-11
  8038  1.22948e-11
  8039  1.22877e-11
  8040  1.22685e-11
  8041  1.22582e-11
  8042  1.22260e-11
  8043  1.20945e-11
  8044  1.19599e-11
  8045  1.20356e-11
  8046  1.20670e-11
  8047  1.21838e-11
  8048  1.22307e-11
  8049  1.23040e-11
  8050  1.22186e-11
  8051  1.21799e-11
  8052  1.20816e-11
  8053  1.20985e-11
  8054  1.21441e-11
  8055  1.20786e-11
  8056  1.20321e-11
  8057  1.20992e-11
  8058  1.20786e-11
  8059  1.19482e-11
  8060  1.19226e-11
  8061  1.18952e-11
  8062  1.20195e-11
  8063  1.20529e-11
  8064  1.20375e-11
  8065  1.19710e-11
  8066  1.18617e-11
  8067  1.18220e-11
  8068  1.18029e-11
  8069  1.19018e-11
  8070  1.18583e-11
  8071  1.17374e-11
  8072  1.17680e-11
  8073  1.17908e-11
  8074  1.17284e-11
  8075  1.17294e-11
  8076  1.17797e-11
  8077  1.17720e-11
  8078  1.17634e-11
  8079  1.17118e-11
  8080  1.16843e-11
  8081  1.15207e-11
  8082  1.14903e-11
  8083  1.14378e-11
  8084  1.14972e-11
  8085  1.15271e-11
  8086  1.15551e-11
  8087  1.15212e-11
  8088  1.14229e-11
  8089  1.13579e-11
  8090  1.13068e-11
  8091  1.13145e-11
  8092  1.13092e-11
  8093  1.12758e-11
  8094  1.12256e-11
  8095  1.11660e-11
  8096  1.11475e-11
  8097  1.11469e-11
  8098  1.12434e-11
  8099  1.12431e-11
  8100  0.00000e+00
  8101  0.00000e+00
  8102  0.00000e+00
  8103  0.00000e+00
  8104  0.00000e+00
  8105  0.00000e+00
  8106  0.00000e+00
  8107  0.00000e+00
  8108  0.00000e+00
  8109  0.00000e+00
  8110  0.00000e+00
  8111  0.00000e+00
  8112  0.00000e+00
  8113  0.00000e+00
  8114  0.00000e+00
  8115  0.00000e+00
  8116  0.00000e+00
  8117  0.00000e+00
  8118  0.00000e+00
  8119  0.00000e+00
  8120  0.00000e+00
  8121  0.00000e+00
  8122  0.00000e+00
  8123  0.00000e+00
  8124  0.00000e+00
  8125  0.00000e+00
  8126  0.00000e+00
  8127  0.00000e+00
  8128  0.00000e+00
  8129  0.00000e+00
  8130  0.00000e+00
  8131  0.00000e+00
  8132  0.00000e+00
  8133  0.00000e+00
  8134  0.00000e+00
  8135  0.00000e+00
  8136  0.00000e+00
  8137  0.00000e+00
  8138  0.00000e+00
  8139  0.00000e+00
  8140  0.00000e+00
  8141  0.00000e+00
  8142  0.00000e+00
  8143  0.00000e+00
  8144  0.00000e+00
  8145  0.00000e+00
  8146  0.00000e+00
  8147  0.00000e+00
  8148  0.00000e+00
  8149  0.00000e+00
  8150  0.00000e+00
  8151  0.00000e+00
  8152  0.00000e+00
  8153  0.00000e+00
  8154  0.00000e+00
  8155  0.00000e+00
  8156  0.00000e+00
  8157  0.00000e+00
  8158  0.00000e+00
  8159  0.00000e+00
  8160  0.00000e+00
  8161  0.00000e+00
  8162  0.00000e+00
  8163  0.00000e+00
  8164  0.00000e+00
  8165  0.00000e+00
  8166  0.00000e+00
  8167  0.00000e+00
  8168  0.00000e+00
  8169  0.00000e+00
  8170  0.00000e+00
  8171  0.00000e+00
  8172  0.00000e+00
  8173  0.00000e+00
  8174  0.00000e+00
  8175  0.00000e+00
  8176  0.00000e+00
  8177  0.00000e+00
  8178  0.00000e+00
  8179  0.00000e+00
  8180  0.00000e+00
  8181  0.00000e+00
  8182  0.00000e+00
  8183  0.00000e+00
  8184  0.00000e+00
  8185  0.00000e+00
  8186  0.00000e+00
  8187  0.00000e+00
  8188  0.00000e+00
  8189  0.00000e+00
  8190  0.00000e+00
  8191  0.00000e+00
  8192  0.00000e+00
  8193  0.00000e+00
  8194  0.00000e+00
  8195  0.00000e+00
  8196  0.00000e+00
  8197  0.00000e+00
  8198  0.00000e+00
  8199  0.00000e+00
  8200  0.00000e+00
  8201  0.00000e+00
  8202  0.00000e+00
  8203  0.00000e+00
  8204  0.00000e+00
  8205  0.00000e+00
  8206  0.00000e+00
  8207  0.00000e+00
  8208  0.00000e+00
  8209  0.00000e+00
  8210  0.00000e+00
  8211  0.00000e+00
  8212  0.00000e+00
  8213  0.00000e+00
  8214  0.00000e+00
  8215  0.00000e+00
  8216  0.00000e+00
  8217  0.00000e+00
  8218  0.00000e+00
  8219  0.00000e+00
  8220  0.00000e+00
  8221  0.00000e+00
  8222  0.00000e+00
  8223  0.00000e+00
  8224  0.00000e+00
  8225  0.00000e+00
  8226  0.00000e+00
  8227  0.00000e+00
  8228  0.00000e+00
  8229  0.00000e+00
  8230  0.00000e+00
  8231  0.00000e+00
  8232  0.00000e+00
  8233  0.00000e+00
  8234  0.00000e+00
  8235  0.00000e+00
  8236  0.00000e+00
  8237  0.00000e+00
  8238  0.00000e+00
  8239  0.00000e+00
  8240  0.00000e+00
  8241  0.00000e+00
  8242  0.00000e+00
  8243  0.00000e+00
  8244  0.00000e+00
  8245  0.00000e+00
  8246  0.00000e+00
  8247  0.00000e+00
  8248  0.00000e+00
  8249  0.00000e+00
  8250  0.00000e+00
  8251  0.00000e+00
  8252  0.00000e+00
  8253  0.00000e+00
  8254  0.00000e+00
  8255  0.00000e+00
  8256  0.00000e+00
  8257  0.00000e+00
  8258  0.00000e+00
  8259  0.00000e+00
  8260  0.00000e+00
  8261  0.00000e+00
  8262  0.00000e+00
  8263  0.00000e+00
  8264  0.00000e+00
  8265  0.00000e+00
  8266  0.00000e+00
  8267  0.00000e+00
  8268  0.00000e+00
  8269  0.00000e+00
  8270  0.00000e+00
  8271  0.00000e+00
  8272  0.00000e+00
  8273  0.00000e+00
  8274  0.00000e+00
  8275  0.00000e+00
  8276  0.00000e+00
  8277  0.00000e+00
  8278  0.00000e+00
  8279  0.00000e+00
  8280  0.00000e+00
  8281  0.00000e+00
  8282  0.00000e+00
  8283  0.00000e+00
  8284  0.00000e+00
  8285  0.00000e+00
  8286  0.00000e+00
  8287  0.00000e+00
  8288  0.00000e+00
  8289  0.00000e+00
  8290  0.00000e+00
  8291  0.00000e+00
  8292  0.00000e+00
  8293  0.00000e+00
  8294  0.00000e+00
  8295  0.00000e+00
  8296  0.00000e+00
  8297  0.00000e+00
  8298  0.00000e+00
  8299  0.00000e+00
  8300  0.00000e+00
  8301  0.00000e+00
  8302  0.00000e+00
  8303  0.00000e+00
  8304  0.00000e+00
  8305  0.00000e+00
  8306  0.00000e+00
  8307  0.00000e+00
  8308  0.00000e+00
  8309  0.00000e+00
  8310  0.00000e+00
  8311  0.00000e+00
  8312  0.00000e+00
  8313  0.00000e+00
  8314  0.00000e+00
  8315  0.00000e+00
  8316  0.00000e+00
  8317  0.00000e+00
  8318  0.00000e+00
  8319  0.00000e+00
  8320  0.00000e+00
  8321  0.00000e+00
  8322  0.00000e+00
  8323  0.00000e+00
  8324  0.00000e+00
  8325  0.00000e+00
  8326  0.00000e+00
  8327  0.00000e+00
  8328  0.00000e+00
  8329  0.00000e+00
  8330  0.00000e+00
  8331  0.00000e+00
  8332  0.00000e+00
  8333  0.00000e+00
  8334  0.00000e+00
  8335  0.00000e+00
  8336  0.00000e+00
  8337  0.00000e+00
  8338  0.00000e+00
  8339  0.00000e+00
  8340  0.00000e+00
  8341  0.00000e+00
  8342  0.00000e+00
  8343  0.00000e+00
  8344  0.00000e+00
  8345  0.00000e+00
  8346  0.00000e+00
  8347  0.00000e+00
  8348  0.00000e+00
  8349  0.00000e+00
  8350  0.00000e+00
  8351  0.00000e+00
  8352  0.00000e+00
  8353  0.00000e+00
  8354  0.00000e+00
  8355  0.00000e+00
  8356  0.00000e+00
  8357  0.00000e+00
  8358  0.00000e+00
  8359  0.00000e+00
  8360  0.00000e+00
  8361  0.00000e+00
  8362  0.00000e+00
  8363  0.00000e+00
  8364  0.00000e+00
  8365  0.00000e+00
  8366  0.00000e+00
  8367  0.00000e+00
  8368  0.00000e+00
  8369  0.00000e+00
  8370  0.00000e+00
  8371  0.00000e+00
  8372  0.00000e+00
  8373  0.00000e+00
  8374  0.00000e+00
  8375  0.00000e+00
  8376  0.00000e+00
  8377  0.00000e+00
  8378  0.00000e+00
  8379  0.00000e+00
  8380  0.00000e+00
  8381  0.00000e+00
  8382  0.00000e+00
  8383  0.00000e+00
  8384  0.00000e+00
  8385  0.00000e+00
  8386  0.00000e+00
  8387  0.00000e+00
  8388  0.00000e+00
  8389  0.00000e+00
  8390  0.00000e+00
  8391  0.00000e+00
  8392  0.00000e+00
  8393  0.00000e+00
  8394  0.00000e+00
  8395  0.00000e+00
  8396  0.00000e+00
  8397  0.00000e+00
  8398  0.00000e+00
  8399  0.00000e+00
  8400  0.00000e+00
  8401  0.00000e+00
  8402  0.00000e+00
  8403  0.00000e+00
  8404  0.00000e+00
  8405  0.00000e+00
  8406  0.00000e+00
  8407  0.00000e+00
  8408  0.00000e+00
  8409  0.00000e+00
  8410  0.00000e+00
  8411  0.00000e+00
  8412  0.00000e+00
  8413  0.00000e+00
  8414  0.00000e+00
  8415  0.00000e+00
  8416  0.00000e+00
  8417  0.00000e+00
  8418  0.00000e+00
  8419  0.00000e+00
  8420  0.00000e+00
  8421  0.00000e+00
  8422  0.00000e+00
  8423  0.00000e+00
  8424  0.00000e+00
  8425  0.00000e+00
  8426  0.00000e+00
  8427  0.00000e+00
  8428  0.00000e+00
  8429  0.00000e+00
  8430  0.00000e+00
  8431  0.00000e+00
  8432  0.00000e+00
  8433  0.00000e+00
  8434  0.00000e+00
  8435  0.00000e+00
  8436  0.00000e+00
  8437  0.00000e+00
  8438  0.00000e+00
  8439  0.00000e+00
  8440  0.00000e+00
  8441  0.00000e+00
  8442  0.00000e+00
  8443  0.00000e+00
  8444  0.00000e+00
  8445  0.00000e+00
  8446  0.00000e+00
  8447  0.00000e+00
  8448  0.00000e+00
  8449  0.00000e+00
  8450  0.00000e+00
  8451  0.00000e+00
  8452  0.00000e+00
  8453  0.00000e+00
  8454  0.00000e+00
  8455  0.00000e+00
  8456  0.00000e+00
  8457  0.00000e+00
  8458  0.00000e+00
  8459  0.00000e+00
  8460  0.00000e+00
  8461  0.00000e+00
  8462  0.00000e+00
  8463  0.00000e+00
  8464  0.00000e+00
  8465  0.00000e+00
  8466  0.00000e+00
  8467  0.00000e+00
  8468  0.00000e+00
  8469  0.00000e+00
  8470  0.00000e+00
  8471  0.00000e+00
  8472  0.00000e+00
  8473  0.00000e+00
  8474  0.00000e+00
  8475  0.00000e+00
  8476  0.00000e+00
  8477  0.00000e+00
  8478  0.00000e+00
  8479  0.00000e+00
  8480  0.00000e+00
  8481  0.00000e+00
  8482  0.00000e+00
  8483  0.00000e+00
  8484  0.00000e+00
  8485  0.00000e+00
  8486  0.00000e+00
  8487  0.00000e+00
  8488  0.00000e+00
  8489  0.00000e+00
  8490  0.00000e+00
  8491  0.00000e+00
  8492  0.00000e+00
  8493  0.00000e+00
  8494  0.00000e+00
  8495  0.00000e+00
  8496  0.00000e+00
  8497  0.00000e+00
  8498  0.00000e+00
  8499  0.00000e+00
  8500  0.00000e+00
  8501  0.00000e+00
  8502  0.00000e+00
  8503  0.00000e+00
  8504  0.00000e+00
  8505  0.00000e+00
  8506  0.00000e+00
  8507  0.00000e+00
  8508  0.00000e+00
  8509  0.00000e+00
  8510  0.00000e+00
  8511  0.00000e+00
  8512  0.00000e+00
  8513  0.00000e+00
  8514  0.00000e+00
  8515  0.00000e+00
  8516  0.00000e+00
  8517  0.00000e+00
  8518  0.00000e+00
  8519  0.00000e+00
  8520  0.00000e+00
  8521  0.00000e+00
  8522  0.00000e+00
  8523  0.00000e+00
  8524  0.00000e+00
  8525  0.00000e+00
  8526  0.00000e+00
  8527  0.00000e+00
  8528  0.00000e+00
  8529  0.00000e+00
  8530  0.00000e+00
  8531  0.00000e+00
  8532  0.00000e+00
  8533  0.00000e+00
  8534  0.00000e+00
  8535  0.00000e+00
  8536  0.00000e+00
  8537  0.00000e+00
  8538  0.00000e+00
  8539  0.00000e+00
  8540  0.00000e+00
  8541  0.00000e+00
  8542  0.00000e+00
  8543  0.00000e+00
  8544  0.00000e+00
  8545  0.00000e+00
  8546  0.00000e+00
  8547  0.00000e+00
  8548  0.00000e+00
  8549  0.00000e+00
  8550  0.00000e+00
  8551  0.00000e+00
  8552  0.00000e+00
  8553  0.00000e+00
  8554  0.00000e+00
  8555  0.00000e+00
  8556  0.00000e+00
  8557  0.00000e+00
  8558  0.00000e+00
  8559  0.00000e+00
  8560  0.00000e+00
  8561  0.00000e+00
  8562  0.00000e+00
  8563  0.00000e+00
  8564  0.00000e+00
  8565  0.00000e+00
  8566  0.00000e+00
  8567  0.00000e+00
  8568  0.00000e+00
  8569  0.00000e+00
  8570  0.00000e+00
  8571  0.00000e+00
  8572  0.00000e+00
  8573  0.00000e+00
  8574  0.00000e+00
  8575  0.00000e+00
  8576  0.00000e+00
  8577  0.00000e+00
  8578  0.00000e+00
  8579  0.00000e+00
  8580  0.00000e+00
  8581  0.00000e+00
  8582  0.00000e+00
  8583  0.00000e+00
  8584  0.00000e+00
  8585  0.00000e+00
  8586  0.00000e+00
  8587  0.00000e+00
  8588  0.00000e+00
  8589  0.00000e+00
  8590  0.00000e+00
  8591  0.00000e+00
  8592  0.00000e+00
  8593  0.00000e+00
  8594  0.00000e+00
  8595  0.00000e+00
  8596  0.00000e+00
  8597  0.00000e+00
  8598  0.00000e+00
  8599  0.00000e+00
  8600  0.00000e+00
  8601  0.00000e+00
  8602  0.00000e+00
  8603  0.00000e+00
  8604  0.00000e+00
  8605  0.00000e+00
  8606  0.00000e+00
  8607  0.00000e+00
  8608  0.00000e+00
  8609  0.00000e+00
  8610  0.00000e+00
  8611  0.00000e+00
  8612  0.00000e+00
  8613  0.00000e+00
  8614  0.00000e+00
  8615  0.00000e+00
  8616  0.00000e+00
  8617  0.00000e+00
  8618  0.00000e+00
  8619  0.00000e+00
  8620  0.00000e+00
  8621  0.00000e+00
  8622  0.00000e+00
  8623  0.00000e+00
  8624  0.00000e+00
  8625  0.00000e+00
  8626  0.00000e+00
  8627  0.00000e+00
  8628  0.00000e+00
  8629  0.00000e+00
  8630  0.00000e+00
  8631  0.00000e+00
  8632  0.00000e+00
  8633  0.00000e+00
  8634  0.00000e+00
  8635  0.00000e+00
  8636  0.00000e+00
  8637  0.00000e+00
  8638  0.00000e+00
  8639  0.00000e+00
  8640  0.00000e+00
  8641  0.00000e+00
  8642  0.00000e+00
  8643  0.00000e+00
  8644  0.00000e+00
  8645  0.00000e+00
  8646  0.00000e+00
  8647  0.00000e+00
  8648  0.00000e+00
  8649  0.00000e+00
  8650  0.00000e+00
  8651  0.00000e+00
  8652  0.00000e+00
  8653  0.00000e+00
  8654  0.00000e+00
  8655  0.00000e+00
  8656  0.00000e+00
  8657  0.00000e+00
  8658  0.00000e+00
  8659  0.00000e+00
  8660  0.00000e+00
  8661  0.00000e+00
  8662  0.00000e+00
  8663  0.00000e+00
  8664  0.00000e+00
  8665  0.00000e+00
  8666  0.00000e+00
  8667  0.00000e+00
  8668  0.00000e+00
  8669  0.00000e+00
  8670  0.00000e+00
  8671  0.00000e+00
  8672  0.00000e+00
  8673  0.00000e+00
  8674  0.00000e+00
  8675  0.00000e+00
  8676  0.00000e+00
  8677  0.00000e+00
  8678  0.00000e+00
  8679  0.00000e+00
  8680  0.00000e+00
  8681  0.00000e+00
  8682  0.00000e+00
  8683  0.00000e+00
  8684  0.00000e+00
  8685  0.00000e+00
  8686  0.00000e+00
  8687  0.00000e+00
  8688  0.00000e+00
  8689  0.00000e+00
  8690  0.00000e+00
  8691  0.00000e+00
  8692  0.00000e+00
  8693  0.00000e+00
  8694  0.00000e+00
  8695  0.00000e+00
  8696  0.00000e+00
  8697  0.00000e+00
  8698  0.00000e+00
  8699  0.00000e+00
  8700  0.00000e+00
  8701  0.00000e+00
  8702  0.00000e+00
  8703  0.00000e+00
  8704  0.00000e+00
  8705  0.00000e+00
  8706  0.00000e+00
  8707  0.00000e+00
  8708  0.00000e+00
  8709  0.00000e+00
  8710  0.00000e+00
  8711  0.00000e+00
  8712  0.00000e+00
  8713  0.00000e+00
  8714  0.00000e+00
  8715  0.00000e+00
  8716  0.00000e+00
  8717  0.00000e+00
  8718  0.00000e+00
  8719  0.00000e+00
  8720  0.00000e+00
  8721  0.00000e+00
  8722  0.00000e+00
  8723  0.00000e+00
  8724  0.00000e+00
  8725  0.00000e+00
  8726  0.00000e+00
  8727  0.00000e+00
  8728  0.00000e+00
  8729  0.00000e+00
  8730  0.00000e+00
  8731  0.00000e+00
  8732  0.00000e+00
  8733  0.00000e+00
  8734  0.00000e+00
  8735  0.00000e+00
  8736  0.00000e+00
  8737  0.00000e+00
  8738  0.00000e+00
  8739  0.00000e+00
  8740  0.00000e+00
  8741  0.00000e+00
  8742  0.00000e+00
  8743  0.00000e+00
  8744  0.00000e+00
  8745  0.00000e+00
  8746  0.00000e+00
  8747  0.00000e+00
  8748  0.00000e+00
  8749  0.00000e+00
  8750  0.00000e+00
  8751  0.00000e+00
  8752  0.00000e+00
  8753  0.00000e+00
  8754  0.00000e+00
  8755  0.00000e+00
  8756  0.00000e+00
  8757  0.00000e+00
  8758  0.00000e+00
  8759  0.00000e+00
  8760  0.00000e+00
  8761  0.00000e+00
  8762  0.00000e+00
  8763  0.00000e+00
  8764  0.00000e+00
  8765  0.00000e+00
  8766  0.00000e+00
  8767  0.00000e+00
  8768  0.00000e+00
  8769  0.00000e+00
  8770  0.00000e+00
  8771  0.00000e+00
  8772  0.00000e+00
  8773  0.00000e+00
  8774  0.00000e+00
  8775  0.00000e+00
  8776  0.00000e+00
  8777  0.00000e+00
  8778  0.00000e+00
  8779  0.00000e+00
  8780  0.00000e+00
  8781  0.00000e+00
  8782  0.00000e+00
  8783  0.00000e+00
  8784  0.00000e+00
  8785  0.00000e+00
  8786  0.00000e+00
  8787  0.00000e+00
  8788  0.00000e+00
  8789  0.00000e+00
  8790  0.00000e+00
  8791  0.00000e+00
  8792  0.00000e+00
  8793  0.00000e+00
  8794  0.00000e+00
  8795  0.00000e+00
  8796  0.00000e+00
  8797  0.00000e+00
  8798  0.00000e+00
  8799  0.00000e+00
  8800  0.00000e+00
  8801  0.00000e+00
  8802  0.00000e+00
  8803  0.00000e+00
  8804  0.00000e+00
  8805  0.00000e+00
  8806  0.00000e+00
  8807  0.00000e+00
  8808  0.00000e+00
  8809  0.00000e+00
  8810  0.00000e+00
  8811  0.00000e+00
  8812  0.00000e+00
  8813  0.00000e+00
  8814  0.00000e+00
  8815  0.00000e+00
  8816  0.00000e+00
  8817  0.00000e+00
  8818  0.00000e+00
  8819  0.00000e+00
  8820  0.00000e+00
  8821  0.00000e+00
  8822  0.00000e+00
  8823  0.00000e+00
  8824  0.00000e+00
  8825  0.00000e+00
  8826  0.00000e+00
  8827  0.00000e+00
  8828  0.00000e+00
  8829  0.00000e+00
  8830  0.00000e+00
  8831  0.00000e+00
  8832  0.00000e+00
  8833  0.00000e+00
  8834  0.00000e+00
  8835  0.00000e+00
  8836  0.00000e+00
  8837  0.00000e+00
  8838  0.00000e+00
  8839  0.00000e+00
  8840  0.00000e+00
  8841  0.00000e+00
  8842  0.00000e+00
  8843  0.00000e+00
  8844  0.00000e+00
  8845  0.00000e+00
  8846  0.00000e+00
  8847  0.00000e+00
  8848  0.00000e+00
  8849  0.00000e+00
  8850  0.00000e+00
  8851  0.00000e+00
  8852  0.00000e+00
  8853  0.00000e+00
  8854  0.00000e+00
  8855  0.00000e+00
  8856  0.00000e+00
  8857  0.00000e+00
  8858  0.00000e+00
  8859  0.00000e+00
  8860  0.00000e+00
  8861  0.00000e+00
  8862  0.00000e+00
  8863  0.00000e+00
  8864  0.00000e+00
  8865  0.00000e+00
  8866  0.00000e+00
  8867  0.00000e+00
  8868  0.00000e+00
  8869  0.00000e+00
  8870  0.00000e+00
  8871  0.00000e+00
  8872  0.00000e+00
  8873  0.00000e+00
  8874  0.00000e+00
  8875  0.00000e+00
  8876  0.00000e+00
  8877  0.00000e+00
  8878  0.00000e+00
  8879  0.00000e+00
  8880  0.00000e+00
  8881  0.00000e+00
  8882  0.00000e+00
  8883  0.00000e+00
  8884  0.00000e+00
  8885  0.00000e+00
  8886  0.00000e+00
  8887  0.00000e+00
  8888  0.00000e+00
  8889  0.00000e+00
  8890  0.00000e+00
  8891  0.00000e+00
  8892  0.00000e+00
  8893  0.00000e+00
  8894  0.00000e+00
  8895  0.00000e+00
  8896  0.00000e+00
  8897  0.00000e+00
  8898  0.00000e+00
  8899  0.00000e+00
  8900  0.00000e+00
  8901  0.00000e+00
  8902  0.00000e+00
  8903  0.00000e+00
  8904  0.00000e+00
  8905  0.00000e+00
  8906  0.00000e+00
  8907  0.00000e+00
  8908  0.00000e+00
  8909  0.00000e+00
  8910  0.00000e+00
  8911  0.00000e+00
  8912  0.00000e+00
  8913  0.00000e+00
  8914  0.00000e+00
  8915  0.00000e+00
  8916  0.00000e+00
  8917  0.00000e+00
  8918  0.00000e+00
  8919  0.00000e+00
  8920  0.00000e+00
  8921  0.00000e+00
  8922  0.00000e+00
  8923  0.00000e+00
  8924  0.00000e+00
  8925  0.00000e+00
  8926  0.00000e+00
  8927  0.00000e+00
  8928  0.00000e+00
  8929  0.00000e+00
  8930  0.00000e+00
  8931  0.00000e+00
  8932  0.00000e+00
  8933  0.00000e+00
  8934  0.00000e+00
  8935  0.00000e+00
  8936  0.00000e+00
  8937  0.00000e+00
  8938  0.00000e+00
  8939  0.00000e+00
  8940  0.00000e+00
  8941  0.00000e+00
  8942  0.00000e+00
  8943  0.00000e+00
  8944  0.00000e+00
  8945  0.00000e+00
  8946  0.00000e+00
  8947  0.00000e+00
  8948  0.00000e+00
  8949  0.00000e+00
  8950  0.00000e+00
  8951  0.00000e+00
  8952  0.00000e+00
  8953  0.00000e+00
  8954  0.00000e+00
  8955  0.00000e+00
  8956  0.00000e+00
  8957  0.00000e+00
  8958  0.00000e+00
  8959  0.00000e+00
  8960  0.00000e+00
  8961  0.00000e+00
  8962  0.00000e+00
  8963  0.00000e+00
  8964  0.00000e+00
  8965  0.00000e+00
  8966  0.00000e+00
  8967  0.00000e+00
  8968  0.00000e+00
  8969  0.00000e+00
  8970  0.00000e+00
  8971  0.00000e+00
  8972  0.00000e+00
  8973  0.00000e+00
  8974  0.00000e+00
  8975  0.00000e+00
  8976  0.00000e+00
  8977  0.00000e+00
  8978  0.00000e+00
  8979  0.00000e+00
  8980  0.00000e+00
  8981  0.00000e+00
  8982  0.00000e+00
  8983  0.00000e+00
  8984  0.00000e+00
  8985  0.00000e+00
  8986  0.00000e+00
  8987  0.00000e+00
  8988  0.00000e+00
  8989  0.00000e+00
  8990  0.00000e+00
  8991  0.00000e+00
  8992  0.00000e+00
  8993  0.00000e+00
  8994  0.00000e+00
  8995  0.00000e+00
  8996  0.00000e+00
  8997  0.00000e+00
  8998  0.00000e+00
  8999  0.00000e+00
  9000  0.00000e+00
  9001  0.00000e+00
  9002  0.00000e+00
  9003  0.00000e+00
  9004  0.00000e+00
  9005  0.00000e+00
  9006  0.00000e+00
  9007  0.00000e+00
  9008  0.00000e+00
  9009  0.00000e+00
  9010  0.00000e+00
  9011  0.00000e+00
  9012  0.00000e+00
  9013  0.00000e+00
  9014  0.00000e+00
  9015  0.00000e+00
  9016  0.00000e+00
