#\*l [Å]	Flux [mW/m^2/Å]
   7855  6.39392e-12
   7856  6.40765e-12
   7857  6.43527e-12
   7858  6.48123e-12
   7859  6.50812e-12
   7860  6.43957e-12
   7861  6.42800e-12
   7862  6.40643e-12
   7863  6.44494e-12
   7864  6.47945e-12
   7865  6.52241e-12
   7866  6.51846e-12
   7867  6.42757e-12
   7868  6.39385e-12
   7869  6.34800e-12
   7870  6.38772e-12
   7871  6.40356e-12
   7872  6.43090e-12
   7873  6.43958e-12
   7874  6.45803e-12
   7875  6.42130e-12
   7876  6.39866e-12
   7877  6.45761e-12
   7878  6.46667e-12
   7879  6.48031e-12
   7880  6.47876e-12
   7881  6.47730e-12
   7882  6.43124e-12
   7883  6.41559e-12
   7884  6.37545e-12
   7885  6.40050e-12
   7886  6.43637e-12
   7887  6.39905e-12
   7888  6.38327e-12
   7889  6.32285e-12
   7890  6.32643e-12
   7891  6.33451e-12
   7892  6.37697e-12
   7893  6.40455e-12
   7894  6.39998e-12
   7895  6.40211e-12
   7896  6.41231e-12
   7897  6.44716e-12
   7898  6.48167e-12
   7899  6.50646e-12
   7900  6.51203e-12
   7901  6.50681e-12
   7902  6.47799e-12
   7903  6.43448e-12
   7904  6.42683e-12
   7905  6.42351e-12
   7906  6.41722e-12
   7907  6.40453e-12
   7908  6.37424e-12
   7909  6.33349e-12
   7910  6.30561e-12
   7911  6.26288e-12
   7912  6.26897e-12
   7913  6.31641e-12
   7914  6.27759e-12
   7915  6.23723e-12
   7916  6.17126e-12
   7917  6.15658e-12
   7918  6.18763e-12
   7919  6.22727e-12
   7920  6.29026e-12
   7921  6.33425e-12
   7922  6.35447e-12
   7923  6.31231e-12
   7924  6.31131e-12
   7925  6.31053e-12
   7926  6.30770e-12
   7927  6.30565e-12
   7928  6.17884e-12
   7929  6.13362e-12
   7930  6.00533e-12
   7931  6.06113e-12
   7932  6.12219e-12
   7933  6.12322e-12
   7934  6.11706e-12
   7935  6.03761e-12
   7936  6.06652e-12
   7937  6.11488e-12
   7938  6.18927e-12
   7939  6.22547e-12
   7940  6.19638e-12
   7941  6.14755e-12
   7942  6.01785e-12
   7943  6.01632e-12
   7944  6.01516e-12
   7945  6.11674e-12
   7946  6.15551e-12
   7947  6.27204e-12
   7948  6.26599e-12
   7949  6.25902e-12
   7950  6.25980e-12
   7951  6.26236e-12
   7952  6.29706e-12
   7953  6.28046e-12
   7954  6.25111e-12
   7955  6.20334e-12
   7956  6.17875e-12
   7957  6.14294e-12
   7958  6.16200e-12
   7959  6.22128e-12
   7960  6.21983e-12
   7961  6.21867e-12
   7962  6.16407e-12
   7963  6.16109e-12
   7964  6.19549e-12
   7965  6.20030e-12
   7966  6.20611e-12
   7967  6.18286e-12
   7968  6.17663e-12
   7969  6.20415e-12
   7970  6.20959e-12
   7971  6.21973e-12
   7972  6.21853e-12
   7973  6.21788e-12
   7974  6.16396e-12
   7975  6.14836e-12
   7976  6.10973e-12
   7977  6.12144e-12
   7978  6.13125e-12
   7979  6.10477e-12
   7980  6.10538e-12
   7981  6.13899e-12
   7982  6.12214e-12
   7983  6.10074e-12
   7984  6.16707e-12
   7985  6.19107e-12
   7986  6.20674e-12
   7987  6.19295e-12
   7988  6.16575e-12
   7989  6.13668e-12
   7990  6.11998e-12
   7991  6.12454e-12
   7992  6.12045e-12
   7993  6.10592e-12
   7994  6.11487e-12
   7995  6.12275e-12
   7996  5.99909e-12
   7997  5.97220e-12
   7998  5.96154e-12
   7999  6.02248e-12
   8000  6.10400e-12
   8001  6.09965e-12
   8002  6.09849e-12
   8003  6.11683e-12
   8004  6.11783e-12
   8005  6.11990e-12
   8006  6.09416e-12
   8007  6.07858e-12
   8008  6.10767e-12
   8009  6.12766e-12
   8010  6.18971e-12
   8011  6.15880e-12
   8012  6.13016e-12
   8013  6.20474e-12
   8014  6.21777e-12
   8015  6.19074e-12
   8016  6.19809e-12
   8017  6.20843e-12
   8018  6.20258e-12
   8019  6.20064e-12
   8020  6.23198e-12
   8021  6.20445e-12
   8022  6.14360e-12
   8023  6.07560e-12
   8024  6.03219e-12
   8025  6.05103e-12
   8026  6.06438e-12
   8027  6.10805e-12
   8028  6.13196e-12
   8029  6.15523e-12
   8030  6.15053e-12
   8031  6.14840e-12
   8032  6.13990e-12
   8033  6.14005e-12
   8034  6.14026e-12
   8035  6.19921e-12
   8036  6.22430e-12
   8037  6.27821e-12
   8038  6.28455e-12
   8039  6.29939e-12
   8040  6.30613e-12
   8041  6.31066e-12
   8042  6.22920e-12
   8043  6.18979e-12
   8044  6.06618e-12
   8045  6.06529e-12
   8046  6.06438e-12
   8047  6.17826e-12
   8048  6.20938e-12
   8049  6.22307e-12
   8050  6.23803e-12
   8051  6.26136e-12
   8052  6.26192e-12
   8053  6.26217e-12
   8054  6.15686e-12
   8055  6.14259e-12
   8056  6.11020e-12
   8057  6.18296e-12
   8058  6.23447e-12
   8059  6.12618e-12
   8060  6.12745e-12
   8061  6.19632e-12
   8062  6.18237e-12
   8063  6.16736e-12
   8064  6.14591e-12
   8065  6.13582e-12
   8066  6.08853e-12
   8067  6.08574e-12
   8068  6.08116e-12
   8069  6.05277e-12
   8070  6.03921e-12
   8071  6.06334e-12
   8072  6.05522e-12
   8073  6.03214e-12
   8074  6.04301e-12
   8075  6.05110e-12
   8076  6.06648e-12
   8077  6.04620e-12
   8078  5.93687e-12
   8079  5.95286e-12
   8080  5.97093e-12
   8081  5.87102e-12
   8082  5.83759e-12
   8083  5.79208e-12
   8084  5.83279e-12
   8085  5.90349e-12
   8086  5.92219e-12
   8087  5.93165e-12
   8088  5.87896e-12
   8089  5.85200e-12
   8090  5.78165e-12
   8091  5.76304e-12
   8092  5.74845e-12
   8093  5.73737e-12
   8094  5.74054e-12
   8095  5.76702e-12
   8096  5.69062e-12
   8097  5.59984e-12
   8098  5.66233e-12
   8099  5.68259e-12
   8100  5.68397e-12
   8101  5.68397e-12
   8102  0.00000e+00
   8103  0.00000e+00
   8104  0.00000e+00
   8105  0.00000e+00
   8106  0.00000e+00
   8107  0.00000e+00
   8108  0.00000e+00
   8109  0.00000e+00
   8110  0.00000e+00
   8111  0.00000e+00
   8112  0.00000e+00
   8113  0.00000e+00
   8114  0.00000e+00
   8115  0.00000e+00
   8116  0.00000e+00
   8117  0.00000e+00
   8118  0.00000e+00
   8119  0.00000e+00
   8120  0.00000e+00
   8121  0.00000e+00
   8122  0.00000e+00
   8123  0.00000e+00
   8124  0.00000e+00
   8125  0.00000e+00
   8126  0.00000e+00
   8127  0.00000e+00
   8128  0.00000e+00
   8129  0.00000e+00
   8130  0.00000e+00
   8131  0.00000e+00
   8132  0.00000e+00
   8133  0.00000e+00
   8134  0.00000e+00
   8135  0.00000e+00
   8136  0.00000e+00
   8137  0.00000e+00
   8138  0.00000e+00
   8139  0.00000e+00
   8140  0.00000e+00
   8141  0.00000e+00
   8142  0.00000e+00
   8143  0.00000e+00
   8144  0.00000e+00
   8145  0.00000e+00
   8146  0.00000e+00
   8147  0.00000e+00
   8148  0.00000e+00
   8149  0.00000e+00
   8150  0.00000e+00
   8151  0.00000e+00
   8152  0.00000e+00
   8153  0.00000e+00
   8154  0.00000e+00
   8155  0.00000e+00
   8156  0.00000e+00
   8157  0.00000e+00
   8158  0.00000e+00
   8159  0.00000e+00
   8160  0.00000e+00
   8161  0.00000e+00
   8162  0.00000e+00
   8163  0.00000e+00
   8164  0.00000e+00
   8165  0.00000e+00
   8166  0.00000e+00
   8167  0.00000e+00
   8168  0.00000e+00
   8169  0.00000e+00
   8170  0.00000e+00
   8171  0.00000e+00
   8172  0.00000e+00
   8173  0.00000e+00
   8174  0.00000e+00
   8175  0.00000e+00
   8176  0.00000e+00
   8177  0.00000e+00
   8178  0.00000e+00
   8179  0.00000e+00
   8180  0.00000e+00
   8181  0.00000e+00
   8182  0.00000e+00
   8183  0.00000e+00
   8184  0.00000e+00
   8185  0.00000e+00
   8186  0.00000e+00
   8187  0.00000e+00
   8188  0.00000e+00
   8189  0.00000e+00
   8190  0.00000e+00
   8191  0.00000e+00
   8192  0.00000e+00
   8193  0.00000e+00
   8194  0.00000e+00
   8195  0.00000e+00
   8196  0.00000e+00
   8197  0.00000e+00
   8198  0.00000e+00
   8199  0.00000e+00
   8200  0.00000e+00
   8201  0.00000e+00
   8202  0.00000e+00
   8203  0.00000e+00
   8204  0.00000e+00
   8205  0.00000e+00
   8206  0.00000e+00
   8207  0.00000e+00
   8208  0.00000e+00
   8209  0.00000e+00
   8210  0.00000e+00
   8211  0.00000e+00
   8212  0.00000e+00
   8213  0.00000e+00
   8214  0.00000e+00
   8215  0.00000e+00
   8216  0.00000e+00
   8217  0.00000e+00
   8218  0.00000e+00
   8219  0.00000e+00
   8220  0.00000e+00
   8221  0.00000e+00
   8222  0.00000e+00
   8223  0.00000e+00
   8224  0.00000e+00
   8225  0.00000e+00
   8226  0.00000e+00
   8227  0.00000e+00
   8228  0.00000e+00
   8229  0.00000e+00
   8230  0.00000e+00
   8231  0.00000e+00
   8232  0.00000e+00
   8233  0.00000e+00
   8234  0.00000e+00
   8235  0.00000e+00
   8236  0.00000e+00
   8237  0.00000e+00
   8238  0.00000e+00
   8239  0.00000e+00
   8240  0.00000e+00
   8241  0.00000e+00
   8242  0.00000e+00
   8243  0.00000e+00
   8244  0.00000e+00
   8245  0.00000e+00
   8246  0.00000e+00
   8247  0.00000e+00
   8248  0.00000e+00
   8249  0.00000e+00
   8250  0.00000e+00
   8251  0.00000e+00
   8252  0.00000e+00
   8253  0.00000e+00
   8254  0.00000e+00
   8255  0.00000e+00
   8256  0.00000e+00
   8257  0.00000e+00
   8258  0.00000e+00
   8259  0.00000e+00
   8260  0.00000e+00
   8261  0.00000e+00
   8262  0.00000e+00
   8263  0.00000e+00
   8264  0.00000e+00
   8265  0.00000e+00
   8266  0.00000e+00
   8267  0.00000e+00
   8268  0.00000e+00
   8269  0.00000e+00
   8270  0.00000e+00
   8271  0.00000e+00
   8272  0.00000e+00
   8273  0.00000e+00
   8274  0.00000e+00
   8275  0.00000e+00
   8276  0.00000e+00
   8277  0.00000e+00
   8278  0.00000e+00
   8279  0.00000e+00
   8280  0.00000e+00
   8281  0.00000e+00
   8282  0.00000e+00
   8283  0.00000e+00
   8284  0.00000e+00
   8285  0.00000e+00
   8286  0.00000e+00
   8287  0.00000e+00
   8288  0.00000e+00
   8289  0.00000e+00
   8290  0.00000e+00
   8291  0.00000e+00
   8292  0.00000e+00
   8293  0.00000e+00
   8294  0.00000e+00
   8295  0.00000e+00
   8296  0.00000e+00
   8297  0.00000e+00
   8298  0.00000e+00
   8299  0.00000e+00
   8300  0.00000e+00
   8301  0.00000e+00
   8302  0.00000e+00
   8303  0.00000e+00
   8304  0.00000e+00
   8305  0.00000e+00
   8306  0.00000e+00
   8307  0.00000e+00
   8308  0.00000e+00
   8309  0.00000e+00
   8310  0.00000e+00
   8311  0.00000e+00
   8312  0.00000e+00
   8313  0.00000e+00
   8314  0.00000e+00
   8315  0.00000e+00
   8316  0.00000e+00
   8317  0.00000e+00
   8318  0.00000e+00
   8319  0.00000e+00
   8320  0.00000e+00
   8321  0.00000e+00
   8322  0.00000e+00
   8323  0.00000e+00
   8324  0.00000e+00
   8325  0.00000e+00
   8326  0.00000e+00
   8327  0.00000e+00
   8328  0.00000e+00
   8329  0.00000e+00
   8330  0.00000e+00
   8331  0.00000e+00
   8332  0.00000e+00
   8333  0.00000e+00
   8334  0.00000e+00
   8335  0.00000e+00
   8336  0.00000e+00
   8337  0.00000e+00
   8338  0.00000e+00
   8339  0.00000e+00
   8340  0.00000e+00
   8341  0.00000e+00
   8342  0.00000e+00
   8343  0.00000e+00
   8344  0.00000e+00
   8345  0.00000e+00
   8346  0.00000e+00
   8347  0.00000e+00
   8348  0.00000e+00
   8349  0.00000e+00
   8350  0.00000e+00
   8351  0.00000e+00
   8352  0.00000e+00
   8353  0.00000e+00
   8354  0.00000e+00
   8355  0.00000e+00
   8356  0.00000e+00
   8357  0.00000e+00
   8358  0.00000e+00
   8359  0.00000e+00
   8360  0.00000e+00
   8361  0.00000e+00
   8362  0.00000e+00
   8363  0.00000e+00
   8364  0.00000e+00
   8365  0.00000e+00
   8366  0.00000e+00
   8367  0.00000e+00
   8368  0.00000e+00
   8369  0.00000e+00
   8370  0.00000e+00
   8371  0.00000e+00
   8372  0.00000e+00
   8373  0.00000e+00
   8374  0.00000e+00
   8375  0.00000e+00
   8376  0.00000e+00
   8377  0.00000e+00
   8378  0.00000e+00
   8379  0.00000e+00
   8380  0.00000e+00
   8381  0.00000e+00
   8382  0.00000e+00
   8383  0.00000e+00
   8384  0.00000e+00
   8385  0.00000e+00
   8386  0.00000e+00
   8387  0.00000e+00
   8388  0.00000e+00
   8389  0.00000e+00
   8390  0.00000e+00
   8391  0.00000e+00
   8392  0.00000e+00
   8393  0.00000e+00
   8394  0.00000e+00
   8395  0.00000e+00
   8396  0.00000e+00
   8397  0.00000e+00
   8398  0.00000e+00
   8399  0.00000e+00
   8400  0.00000e+00
   8401  0.00000e+00
   8402  0.00000e+00
   8403  0.00000e+00
   8404  0.00000e+00
   8405  0.00000e+00
   8406  0.00000e+00
   8407  0.00000e+00
   8408  0.00000e+00
   8409  0.00000e+00
   8410  0.00000e+00
   8411  0.00000e+00
   8412  0.00000e+00
   8413  0.00000e+00
   8414  0.00000e+00
   8415  0.00000e+00
   8416  0.00000e+00
   8417  0.00000e+00
   8418  0.00000e+00
   8419  0.00000e+00
   8420  0.00000e+00
   8421  0.00000e+00
   8422  0.00000e+00
   8423  0.00000e+00
   8424  0.00000e+00
   8425  0.00000e+00
   8426  0.00000e+00
   8427  0.00000e+00
   8428  0.00000e+00
   8429  0.00000e+00
   8430  0.00000e+00
   8431  0.00000e+00
   8432  0.00000e+00
   8433  0.00000e+00
   8434  0.00000e+00
   8435  0.00000e+00
   8436  0.00000e+00
   8437  0.00000e+00
   8438  0.00000e+00
   8439  0.00000e+00
   8440  0.00000e+00
   8441  0.00000e+00
   8442  0.00000e+00
   8443  0.00000e+00
   8444  0.00000e+00
   8445  0.00000e+00
   8446  0.00000e+00
   8447  0.00000e+00
   8448  0.00000e+00
   8449  0.00000e+00
   8450  0.00000e+00
   8451  0.00000e+00
   8452  0.00000e+00
   8453  0.00000e+00
   8454  0.00000e+00
   8455  0.00000e+00
   8456  0.00000e+00
   8457  0.00000e+00
   8458  0.00000e+00
   8459  0.00000e+00
   8460  0.00000e+00
   8461  0.00000e+00
   8462  0.00000e+00
   8463  0.00000e+00
   8464  0.00000e+00
   8465  0.00000e+00
   8466  0.00000e+00
   8467  0.00000e+00
   8468  0.00000e+00
   8469  0.00000e+00
   8470  0.00000e+00
   8471  0.00000e+00
   8472  0.00000e+00
   8473  0.00000e+00
   8474  0.00000e+00
   8475  0.00000e+00
   8476  0.00000e+00
   8477  0.00000e+00
   8478  0.00000e+00
   8479  0.00000e+00
   8480  0.00000e+00
   8481  0.00000e+00
   8482  0.00000e+00
   8483  0.00000e+00
   8484  0.00000e+00
   8485  0.00000e+00
   8486  0.00000e+00
   8487  0.00000e+00
   8488  0.00000e+00
   8489  0.00000e+00
   8490  0.00000e+00
   8491  0.00000e+00
   8492  0.00000e+00
   8493  0.00000e+00
   8494  0.00000e+00
   8495  0.00000e+00
   8496  0.00000e+00
   8497  0.00000e+00
   8498  0.00000e+00
   8499  0.00000e+00
   8500  0.00000e+00
   8501  0.00000e+00
   8502  0.00000e+00
   8503  0.00000e+00
   8504  0.00000e+00
   8505  0.00000e+00
   8506  0.00000e+00
   8507  0.00000e+00
   8508  0.00000e+00
   8509  0.00000e+00
   8510  0.00000e+00
   8511  0.00000e+00
   8512  0.00000e+00
   8513  0.00000e+00
   8514  0.00000e+00
   8515  0.00000e+00
   8516  0.00000e+00
   8517  0.00000e+00
   8518  0.00000e+00
   8519  0.00000e+00
   8520  0.00000e+00
   8521  0.00000e+00
   8522  0.00000e+00
   8523  0.00000e+00
   8524  0.00000e+00
   8525  0.00000e+00
   8526  0.00000e+00
   8527  0.00000e+00
   8528  0.00000e+00
   8529  0.00000e+00
   8530  0.00000e+00
   8531  0.00000e+00
   8532  0.00000e+00
   8533  0.00000e+00
   8534  0.00000e+00
   8535  0.00000e+00
   8536  0.00000e+00
   8537  0.00000e+00
   8538  0.00000e+00
   8539  0.00000e+00
   8540  0.00000e+00
   8541  0.00000e+00
   8542  0.00000e+00
   8543  0.00000e+00
   8544  0.00000e+00
   8545  0.00000e+00
   8546  0.00000e+00
   8547  0.00000e+00
   8548  0.00000e+00
   8549  0.00000e+00
   8550  0.00000e+00
   8551  0.00000e+00
   8552  0.00000e+00
   8553  0.00000e+00
   8554  0.00000e+00
   8555  0.00000e+00
   8556  0.00000e+00
   8557  0.00000e+00
   8558  0.00000e+00
   8559  0.00000e+00
   8560  0.00000e+00
   8561  0.00000e+00
   8562  0.00000e+00
   8563  0.00000e+00
   8564  0.00000e+00
   8565  0.00000e+00
   8566  0.00000e+00
   8567  0.00000e+00
   8568  0.00000e+00
   8569  0.00000e+00
   8570  0.00000e+00
   8571  0.00000e+00
   8572  0.00000e+00
   8573  0.00000e+00
   8574  0.00000e+00
   8575  0.00000e+00
   8576  0.00000e+00
   8577  0.00000e+00
   8578  0.00000e+00
   8579  0.00000e+00
   8580  0.00000e+00
   8581  0.00000e+00
   8582  0.00000e+00
   8583  0.00000e+00
   8584  0.00000e+00
   8585  0.00000e+00
   8586  0.00000e+00
   8587  0.00000e+00
   8588  0.00000e+00
   8589  0.00000e+00
   8590  0.00000e+00
   8591  0.00000e+00
   8592  0.00000e+00
   8593  0.00000e+00
   8594  0.00000e+00
   8595  0.00000e+00
   8596  0.00000e+00
   8597  0.00000e+00
   8598  0.00000e+00
   8599  0.00000e+00
   8600  0.00000e+00
   8601  0.00000e+00
   8602  0.00000e+00
   8603  0.00000e+00
   8604  0.00000e+00
   8605  0.00000e+00
   8606  0.00000e+00
   8607  0.00000e+00
   8608  0.00000e+00
   8609  0.00000e+00
   8610  0.00000e+00
   8611  0.00000e+00
   8612  0.00000e+00
   8613  0.00000e+00
   8614  0.00000e+00
   8615  0.00000e+00
   8616  0.00000e+00
   8617  0.00000e+00
   8618  0.00000e+00
   8619  0.00000e+00
   8620  0.00000e+00
   8621  0.00000e+00
   8622  0.00000e+00
   8623  0.00000e+00
   8624  0.00000e+00
   8625  0.00000e+00
   8626  0.00000e+00
   8627  0.00000e+00
   8628  0.00000e+00
   8629  0.00000e+00
   8630  0.00000e+00
   8631  0.00000e+00
   8632  0.00000e+00
   8633  0.00000e+00
   8634  0.00000e+00
   8635  0.00000e+00
   8636  0.00000e+00
   8637  0.00000e+00
   8638  0.00000e+00
   8639  0.00000e+00
   8640  0.00000e+00
   8641  0.00000e+00
   8642  0.00000e+00
   8643  0.00000e+00
   8644  0.00000e+00
   8645  0.00000e+00
   8646  0.00000e+00
   8647  0.00000e+00
   8648  0.00000e+00
   8649  0.00000e+00
   8650  0.00000e+00
   8651  0.00000e+00
   8652  0.00000e+00
   8653  0.00000e+00
   8654  0.00000e+00
   8655  0.00000e+00
   8656  0.00000e+00
   8657  0.00000e+00
   8658  0.00000e+00
   8659  0.00000e+00
   8660  0.00000e+00
   8661  0.00000e+00
   8662  0.00000e+00
   8663  0.00000e+00
   8664  0.00000e+00
   8665  0.00000e+00
   8666  0.00000e+00
   8667  0.00000e+00
   8668  0.00000e+00
   8669  0.00000e+00
   8670  0.00000e+00
   8671  0.00000e+00
   8672  0.00000e+00
   8673  0.00000e+00
   8674  0.00000e+00
   8675  0.00000e+00
   8676  0.00000e+00
   8677  0.00000e+00
   8678  0.00000e+00
   8679  0.00000e+00
   8680  0.00000e+00
   8681  0.00000e+00
   8682  0.00000e+00
   8683  0.00000e+00
   8684  0.00000e+00
   8685  0.00000e+00
   8686  0.00000e+00
   8687  0.00000e+00
   8688  0.00000e+00
   8689  0.00000e+00
   8690  0.00000e+00
   8691  0.00000e+00
   8692  0.00000e+00
   8693  0.00000e+00
   8694  0.00000e+00
   8695  0.00000e+00
   8696  0.00000e+00
   8697  0.00000e+00
   8698  0.00000e+00
   8699  0.00000e+00
   8700  0.00000e+00
   8701  0.00000e+00
   8702  0.00000e+00
   8703  0.00000e+00
   8704  0.00000e+00
   8705  0.00000e+00
   8706  0.00000e+00
   8707  0.00000e+00
   8708  0.00000e+00
   8709  0.00000e+00
   8710  0.00000e+00
   8711  0.00000e+00
   8712  0.00000e+00
   8713  0.00000e+00
   8714  0.00000e+00
   8715  0.00000e+00
   8716  0.00000e+00
   8717  0.00000e+00
   8718  0.00000e+00
   8719  0.00000e+00
   8720  0.00000e+00
   8721  0.00000e+00
   8722  0.00000e+00
   8723  0.00000e+00
   8724  0.00000e+00
   8725  0.00000e+00
   8726  0.00000e+00
   8727  0.00000e+00
   8728  0.00000e+00
   8729  0.00000e+00
   8730  0.00000e+00
   8731  0.00000e+00
   8732  0.00000e+00
   8733  0.00000e+00
   8734  0.00000e+00
   8735  0.00000e+00
   8736  0.00000e+00
   8737  0.00000e+00
   8738  0.00000e+00
   8739  0.00000e+00
   8740  0.00000e+00
   8741  0.00000e+00
   8742  0.00000e+00
   8743  0.00000e+00
   8744  0.00000e+00
   8745  0.00000e+00
   8746  0.00000e+00
   8747  0.00000e+00
   8748  0.00000e+00
   8749  0.00000e+00
   8750  0.00000e+00
   8751  0.00000e+00
   8752  0.00000e+00
   8753  0.00000e+00
   8754  0.00000e+00
   8755  0.00000e+00
   8756  0.00000e+00
   8757  0.00000e+00
   8758  0.00000e+00
   8759  0.00000e+00
   8760  0.00000e+00
   8761  0.00000e+00
   8762  0.00000e+00
   8763  0.00000e+00
   8764  0.00000e+00
   8765  0.00000e+00
   8766  0.00000e+00
   8767  0.00000e+00
   8768  0.00000e+00
   8769  0.00000e+00
   8770  0.00000e+00
   8771  0.00000e+00
   8772  0.00000e+00
   8773  0.00000e+00
   8774  0.00000e+00
   8775  0.00000e+00
   8776  0.00000e+00
   8777  0.00000e+00
   8778  0.00000e+00
   8779  0.00000e+00
   8780  0.00000e+00
   8781  0.00000e+00
   8782  0.00000e+00
   8783  0.00000e+00
   8784  0.00000e+00
   8785  0.00000e+00
   8786  0.00000e+00
   8787  0.00000e+00
   8788  0.00000e+00
   8789  0.00000e+00
   8790  0.00000e+00
   8791  0.00000e+00
   8792  0.00000e+00
   8793  0.00000e+00
   8794  0.00000e+00
   8795  0.00000e+00
   8796  0.00000e+00
   8797  0.00000e+00
   8798  0.00000e+00
   8799  0.00000e+00
   8800  0.00000e+00
   8801  0.00000e+00
   8802  0.00000e+00
   8803  0.00000e+00
   8804  0.00000e+00
   8805  0.00000e+00
   8806  0.00000e+00
   8807  0.00000e+00
   8808  0.00000e+00
   8809  0.00000e+00
   8810  0.00000e+00
   8811  0.00000e+00
   8812  0.00000e+00
   8813  0.00000e+00
   8814  0.00000e+00
   8815  0.00000e+00
   8816  0.00000e+00
   8817  0.00000e+00
   8818  0.00000e+00
   8819  0.00000e+00
   8820  0.00000e+00
   8821  0.00000e+00
   8822  0.00000e+00
   8823  0.00000e+00
   8824  0.00000e+00
   8825  0.00000e+00
   8826  0.00000e+00
   8827  0.00000e+00
   8828  0.00000e+00
   8829  0.00000e+00
   8830  0.00000e+00
   8831  0.00000e+00
   8832  0.00000e+00
   8833  0.00000e+00
   8834  0.00000e+00
   8835  0.00000e+00
   8836  0.00000e+00
   8837  0.00000e+00
   8838  0.00000e+00
   8839  0.00000e+00
   8840  0.00000e+00
   8841  0.00000e+00
   8842  0.00000e+00
   8843  0.00000e+00
   8844  0.00000e+00
   8845  0.00000e+00
   8846  0.00000e+00
   8847  0.00000e+00
   8848  0.00000e+00
   8849  0.00000e+00
   8850  0.00000e+00
   8851  0.00000e+00
   8852  0.00000e+00
   8853  0.00000e+00
   8854  0.00000e+00
   8855  0.00000e+00
   8856  0.00000e+00
   8857  0.00000e+00
   8858  0.00000e+00
   8859  0.00000e+00
   8860  0.00000e+00
   8861  0.00000e+00
   8862  0.00000e+00
   8863  0.00000e+00
   8864  0.00000e+00
   8865  0.00000e+00
   8866  0.00000e+00
   8867  0.00000e+00
   8868  0.00000e+00
   8869  0.00000e+00
   8870  0.00000e+00
   8871  0.00000e+00
   8872  0.00000e+00
   8873  0.00000e+00
   8874  0.00000e+00
   8875  0.00000e+00
   8876  0.00000e+00
   8877  0.00000e+00
   8878  0.00000e+00
   8879  0.00000e+00
   8880  0.00000e+00
   8881  0.00000e+00
   8882  0.00000e+00
   8883  0.00000e+00
   8884  0.00000e+00
   8885  0.00000e+00
   8886  0.00000e+00
   8887  0.00000e+00
   8888  0.00000e+00
   8889  0.00000e+00
   8890  0.00000e+00
   8891  0.00000e+00
   8892  0.00000e+00
   8893  0.00000e+00
   8894  0.00000e+00
   8895  0.00000e+00
   8896  0.00000e+00
   8897  0.00000e+00
   8898  0.00000e+00
   8899  0.00000e+00
   8900  0.00000e+00
   8901  0.00000e+00
   8902  0.00000e+00
   8903  0.00000e+00
   8904  0.00000e+00
   8905  0.00000e+00
   8906  0.00000e+00
   8907  0.00000e+00
   8908  0.00000e+00
   8909  0.00000e+00
   8910  0.00000e+00
   8911  0.00000e+00
   8912  0.00000e+00
   8913  0.00000e+00
   8914  0.00000e+00
   8915  0.00000e+00
   8916  0.00000e+00
   8917  0.00000e+00
   8918  0.00000e+00
   8919  0.00000e+00
   8920  0.00000e+00
   8921  0.00000e+00
   8922  0.00000e+00
   8923  0.00000e+00
   8924  0.00000e+00
   8925  0.00000e+00
   8926  0.00000e+00
   8927  0.00000e+00
   8928  0.00000e+00
   8929  0.00000e+00
   8930  0.00000e+00
   8931  0.00000e+00
   8932  0.00000e+00
   8933  0.00000e+00
   8934  0.00000e+00
   8935  0.00000e+00
   8936  0.00000e+00
   8937  0.00000e+00
   8938  0.00000e+00
   8939  0.00000e+00
   8940  0.00000e+00
   8941  0.00000e+00
   8942  0.00000e+00
   8943  0.00000e+00
   8944  0.00000e+00
   8945  0.00000e+00
   8946  0.00000e+00
   8947  0.00000e+00
   8948  0.00000e+00
   8949  0.00000e+00
   8950  0.00000e+00
   8951  0.00000e+00
   8952  0.00000e+00
   8953  0.00000e+00
   8954  0.00000e+00
   8955  0.00000e+00
   8956  0.00000e+00
   8957  0.00000e+00
   8958  0.00000e+00
   8959  0.00000e+00
   8960  0.00000e+00
   8961  0.00000e+00
   8962  0.00000e+00
   8963  0.00000e+00
   8964  0.00000e+00
   8965  0.00000e+00
   8966  0.00000e+00
   8967  0.00000e+00
   8968  0.00000e+00
   8969  0.00000e+00
   8970  0.00000e+00
   8971  0.00000e+00
   8972  0.00000e+00
   8973  0.00000e+00
   8974  0.00000e+00
   8975  0.00000e+00
   8976  0.00000e+00
   8977  0.00000e+00
   8978  0.00000e+00
   8979  0.00000e+00
   8980  0.00000e+00
   8981  0.00000e+00
   8982  0.00000e+00
   8983  0.00000e+00
   8984  0.00000e+00
   8985  0.00000e+00
   8986  0.00000e+00
   8987  0.00000e+00
   8988  0.00000e+00
   8989  0.00000e+00
   8990  0.00000e+00
   8991  0.00000e+00
   8992  0.00000e+00
   8993  0.00000e+00
   8994  0.00000e+00
   8995  0.00000e+00
   8996  0.00000e+00
   8997  0.00000e+00
   8998  0.00000e+00
   8999  0.00000e+00
   9000  0.00000e+00
   9001  0.00000e+00
   9002  0.00000e+00
   9003  0.00000e+00
   9004  0.00000e+00
   9005  0.00000e+00
   9006  0.00000e+00
   9007  0.00000e+00
   9008  0.00000e+00
   9009  0.00000e+00
   9010  0.00000e+00
   9011  0.00000e+00
   9012  0.00000e+00
   9013  0.00000e+00
   9014  0.00000e+00
   9015  0.00000e+00
   9016  0.00000e+00
   9017  0.00000e+00
   9018  0.00000e+00
