#\*l [Å]	Flux [mW/m^2/Å]
  7851  1.79014e-11
  7852  1.79572e-11
  7853  1.79749e-11
  7854  1.79320e-11
  7855  1.79069e-11
  7856  1.78887e-11
  7857  1.79305e-11
  7858  1.79781e-11
  7859  1.79693e-11
  7860  1.79061e-11
  7861  1.78167e-11
  7862  1.78290e-11
  7863  1.79379e-11
  7864  1.78596e-11
  7865  1.78754e-11
  7866  1.78612e-11
  7867  1.78148e-11
  7868  1.77903e-11
  7869  1.77597e-11
  7870  1.77937e-11
  7871  1.77639e-11
  7872  1.77744e-11
  7873  1.76356e-11
  7874  1.76453e-11
  7875  1.76828e-11
  7876  1.77064e-11
  7877  1.77340e-11
  7878  1.76469e-11
  7879  1.75949e-11
  7880  1.75406e-11
  7881  1.75842e-11
  7882  1.76309e-11
  7883  1.77541e-11
  7884  1.78112e-11
  7885  1.78067e-11
  7886  1.78204e-11
  7887  1.77715e-11
  7888  1.77319e-11
  7889  1.77114e-11
  7890  1.75407e-11
  7891  1.75520e-11
  7892  1.75840e-11
  7893  1.76650e-11
  7894  1.77220e-11
  7895  1.76978e-11
  7896  1.77251e-11
  7897  1.76245e-11
  7898  1.76354e-11
  7899  1.76161e-11
  7900  1.76674e-11
  7901  1.77551e-11
  7902  1.77607e-11
  7903  1.77926e-11
  7904  1.76799e-11
  7905  1.76081e-11
  7906  1.75427e-11
  7907  1.74890e-11
  7908  1.74598e-11
  7909  1.74671e-11
  7910  1.74650e-11
  7911  1.74244e-11
  7912  1.73959e-11
  7913  1.74051e-11
  7914  1.74753e-11
  7915  1.74164e-11
  7916  1.72218e-11
  7917  1.71382e-11
  7918  1.70640e-11
  7919  1.73484e-11
  7920  1.75085e-11
  7921  1.76056e-11
  7922  1.75486e-11
  7923  1.74823e-11
  7924  1.73556e-11
  7925  1.73263e-11
  7926  1.73058e-11
  7927  1.72406e-11
  7928  1.71992e-11
  7929  1.69128e-11
  7930  1.67477e-11
  7931  1.68847e-11
  7932  1.69144e-11
  7933  1.71082e-11
  7934  1.71277e-11
  7935  1.71176e-11
  7936  1.70381e-11
  7937  1.70198e-11
  7938  1.71920e-11
  7939  1.71965e-11
  7940  1.72292e-11
  7941  1.70745e-11
  7942  1.69422e-11
  7943  1.66591e-11
  7944  1.66618e-11
  7945  1.66691e-11
  7946  1.68369e-11
  7947  1.70086e-11
  7948  1.71827e-11
  7949  1.73145e-11
  7950  1.74639e-11
  7951  1.74372e-11
  7952  1.74784e-11
  7953  1.73060e-11
  7954  1.72418e-11
  7955  1.71642e-11
  7956  1.71158e-11
  7957  1.70553e-11
  7958  1.69867e-11
  7959  1.69338e-11
  7960  1.70025e-11
  7961  1.70349e-11
  7962  1.71338e-11
  7963  1.71994e-11
  7964  1.72623e-11
  7965  1.73098e-11
  7966  1.72839e-11
  7967  1.72473e-11
  7968  1.71738e-11
  7969  1.71415e-11
  7970  1.72249e-11
  7971  1.72752e-11
  7972  1.74709e-11
  7973  1.73769e-11
  7974  1.72743e-11
  7975  1.71778e-11
  7976  1.71554e-11
  7977  1.70822e-11
  7978  1.70698e-11
  7979  1.70528e-11
  7980  1.71879e-11
  7981  1.72704e-11
  7982  1.71582e-11
  7983  1.71507e-11
  7984  1.71649e-11
  7985  1.71057e-11
  7986  1.70787e-11
  7987  1.71608e-11
  7988  1.71648e-11
  7989  1.72161e-11
  7990  1.72268e-11
  7991  1.72500e-11
  7992  1.70887e-11
  7993  1.70379e-11
  7994  1.69856e-11
  7995  1.69238e-11
  7996  1.68433e-11
  7997  1.66265e-11
  7998  1.64729e-11
  7999  1.66903e-11
  8000  1.67609e-11
  8001  1.70967e-11
  8002  1.70561e-11
  8003  1.70329e-11
  8004  1.70342e-11
  8005  1.70122e-11
  8006  1.70117e-11
  8007  1.70639e-11
  8008  1.71183e-11
  8009  1.70422e-11
  8010  1.70415e-11
  8011  1.71485e-11
  8012  1.71536e-11
  8013  1.71316e-11
  8014  1.71409e-11
  8015  1.71405e-11
  8016  1.71901e-11
  8017  1.71930e-11
  8018  1.71550e-11
  8019  1.71058e-11
  8020  1.70227e-11
  8021  1.70313e-11
  8022  1.70187e-11
  8023  1.70694e-11
  8024  1.69417e-11
  8025  1.67896e-11
  8026  1.67765e-11
  8027  1.67514e-11
  8028  1.69078e-11
  8029  1.69595e-11
  8030  1.70872e-11
  8031  1.71010e-11
  8032  1.71328e-11
  8033  1.71532e-11
  8034  1.71676e-11
  8035  1.71741e-11
  8036  1.72309e-11
  8037  1.72934e-11
  8038  1.72238e-11
  8039  1.72209e-11
  8040  1.71752e-11
  8041  1.71815e-11
  8042  1.71650e-11
  8043  1.69829e-11
  8044  1.69073e-11
  8045  1.66720e-11
  8046  1.66196e-11
  8047  1.65421e-11
  8048  1.67511e-11
  8049  1.68879e-11
  8050  1.70872e-11
  8051  1.71155e-11
  8052  1.71560e-11
  8053  1.70648e-11
  8054  1.70015e-11
  8055  1.70138e-11
  8056  1.70318e-11
  8057  1.70932e-11
  8058  1.70850e-11
  8059  1.70691e-11
  8060  1.71492e-11
  8061  1.71759e-11
  8062  1.70782e-11
  8063  1.70583e-11
  8064  1.70121e-11
  8065  1.69266e-11
  8066  1.68877e-11
  8067  1.67343e-11
  8068  1.67396e-11
  8069  1.67611e-11
  8070  1.67564e-11
  8071  1.67428e-11
  8072  1.65826e-11
  8073  1.65519e-11
  8074  1.65785e-11
  8075  1.66010e-11
  8076  1.66361e-11
  8077  1.65727e-11
  8078  1.65637e-11
  8079  1.64482e-11
  8080  1.64438e-11
  8081  1.64307e-11
  8082  1.63711e-11
  8083  1.63168e-11
  8084  1.62021e-11
  8085  1.62293e-11
  8086  1.64306e-11
  8087  1.64362e-11
  8088  1.64528e-11
  8089  1.64350e-11
  8090  1.64095e-11
  8091  1.61428e-11
  8092  1.60626e-11
  8093  1.59291e-11
  8094  1.59977e-11
  8095  1.60316e-11
  8096  1.60505e-11
  8097  1.62012e-11
  8098  1.66868e-11
  8099  1.67720e-11
  8100  1.68470e-11
  8101  1.69552e-11
  8102  1.69859e-11
  8103  1.70437e-11
  8104  1.70592e-11
  8105  1.70786e-11
  8106  1.70063e-11
  8107  1.69746e-11
  8108  1.68417e-11
  8109  1.68682e-11
  8110  1.69155e-11
  8111  1.69577e-11
  8112  1.69791e-11
  8113  1.71005e-11
  8114  1.71020e-11
  8115  1.70956e-11
  8116  1.69503e-11
  8117  1.68441e-11
  8118  1.68656e-11
  8119  1.68743e-11
  8120  1.68995e-11
  8121  1.69035e-11
  8122  1.69076e-11
  8123  1.70683e-11
  8124  1.71042e-11
  8125  1.70558e-11
  8126  1.69808e-11
  8127  1.68707e-11
  8128  1.68387e-11
  8129  1.68211e-11
  8130  1.65066e-11
  8131  1.63330e-11
  8132  1.59621e-11
  8133  1.62565e-11
  8134  1.64342e-11
  8135  1.69034e-11
  8136  1.68747e-11
  8137  1.66601e-11
  8138  1.65092e-11
  8139  1.63792e-11
  8140  1.63662e-11
  8141  1.63940e-11
  8142  1.65703e-11
  8143  1.65436e-11
  8144  1.65111e-11
  8145  1.61788e-11
  8146  1.60713e-11
  8147  1.60748e-11
  8148  1.61900e-11
  8149  1.63909e-11
  8150  1.61214e-11
  8151  1.59879e-11
  8152  1.58366e-11
  8153  1.59296e-11
  8154  1.61814e-11
  8155  1.63163e-11
  8156  1.64128e-11
  8157  1.65183e-11
  8158  1.62895e-11
  8159  1.52700e-11
  8160  1.50568e-11
  8161  1.48407e-11
  8162  1.53114e-11
  8163  1.55310e-11
  8164  1.64029e-11
  8165  1.62673e-11
  8166  1.60723e-11
  8167  1.55697e-11
  8168  1.53888e-11
  8169  1.63751e-11
  8170  1.65929e-11
  8171  1.70476e-11
  8172  1.66952e-11
  8173  1.64868e-11
  8174  1.53920e-11
  8175  1.52167e-11
  8176  1.49063e-11
  8177  1.54043e-11
  8178  1.58246e-11
  8179  1.62754e-11
  8180  1.63914e-11
  8181  1.65837e-11
  8182  1.62670e-11
  8183  1.58893e-11
  8184  1.57301e-11
  8185  1.56883e-11
  8186  1.58075e-11
  8187  1.58636e-11
  8188  1.59593e-11
  8189  1.62581e-11
  8190  1.64026e-11
  8191  1.62089e-11
  8192  1.61633e-11
  8193  1.60588e-11
  8194  1.53742e-11
  8195  1.48943e-11
  8196  1.50774e-11
  8197  1.52782e-11
  8198  1.60056e-11
  8199  1.63292e-11
  8200  1.66503e-11
  8201  1.69846e-11
  8202  1.70765e-11
  8203  1.71715e-11
  8204  1.71924e-11
  8205  1.72219e-11
  8206  1.70906e-11
  8207  1.70311e-11
  8208  1.66955e-11
  8209  1.66711e-11
  8210  1.66214e-11
  8211  1.66032e-11
  8212  1.65928e-11
  8213  1.62803e-11
  8214  1.63362e-11
  8215  1.65737e-11
  8216  1.65686e-11
  8217  1.65643e-11
  8218  1.63687e-11
  8219  1.62653e-11
  8220  1.58910e-11
  8221  1.59407e-11
  8222  1.59989e-11
  8223  1.54080e-11
  8224  1.50906e-11
  8225  1.32861e-11
  8226  1.33110e-11
  8227  1.33526e-11
  8228  1.39832e-11
  8229  1.42803e-11
  8230  1.49787e-11
  8231  1.51714e-11
  8232  1.56200e-11
  8233  1.61445e-11
  8234  1.65049e-11
  8235  1.67241e-11
  8236  1.67400e-11
  8237  1.67037e-11
  8238  1.66176e-11
  8239  1.65338e-11
  8240  1.61906e-11
  8241  1.61235e-11
  8242  1.62196e-11
  8243  1.65389e-11
  8244  1.69792e-11
  8245  1.71941e-11
  8246  1.72645e-11
  8247  1.68900e-11
  8248  1.67312e-11
  8249  1.64146e-11
  8250  1.65855e-11
  8251  1.66822e-11
  8252  1.65092e-11
  8253  1.63761e-11
  8254  1.60040e-11
  8255  1.60507e-11
  8256  1.60885e-11
  8257  1.63689e-11
  8258  1.64438e-11
  8259  1.65910e-11
  8260  1.66328e-11
  8261  1.66807e-11
  8262  1.68242e-11
  8263  1.68693e-11
  8264  1.68983e-11
  8265  1.69026e-11
  8266  1.69095e-11
  8267  1.68740e-11
  8268  1.68576e-11
  8269  1.63426e-11
  8270  1.61538e-11
  8271  1.57136e-11
  8272  1.54714e-11
  8273  1.53087e-11
  8274  1.55692e-11
  8275  1.56671e-11
  8276  1.59341e-11
  8277  1.58628e-11
  8278  1.57947e-11
  8279  1.56415e-11
  8280  1.57064e-11
  8281  1.64271e-11
  8282  1.65619e-11
  8283  1.67437e-11
  8284  1.62356e-11
  8285  1.60277e-11
  8286  1.54520e-11
  8287  1.56199e-11
  8288  1.59474e-11
  8289  1.62811e-11
  8290  1.64659e-11
  8291  1.57212e-11
  8292  1.56669e-11
  8293  1.56266e-11
  8294  1.60624e-11
  8295  1.64081e-11
  8296  1.63483e-11
  8297  1.62952e-11
  8298  1.60777e-11
  8299  1.61785e-11
  8300  1.62916e-11
  8301  1.57546e-11
  8302  1.56025e-11
  8303  1.56410e-11
  8304  1.58696e-11
  8305  1.62350e-11
  8306  1.64546e-11
  8307  1.65536e-11
  8308  1.64384e-11
  8309  1.62546e-11
  8310  1.58249e-11
  8311  1.60165e-11
  8312  1.61423e-11
  8313  1.62368e-11
  8314  1.61899e-11
  8315  1.59803e-11
  8316  1.59288e-11
  8317  1.58806e-11
  8318  1.55283e-11
  8319  1.54763e-11
  8320  1.56474e-11
  8321  1.61647e-11
  8322  1.68485e-11
  8323  1.67550e-11
  8324  1.66975e-11
  8325  1.61276e-11
  8326  1.59412e-11
  8327  1.55870e-11
  8328  1.58825e-11
  8329  1.60423e-11
  8330  1.60054e-11
  8331  1.59190e-11
  8332  1.56755e-11
  8333  1.58590e-11
  8334  1.60018e-11
  8335  1.57016e-11
  8336  1.56681e-11
  8337  1.57284e-11
  8338  1.58301e-11
  8339  1.59419e-11
  8340  1.62449e-11
  8341  1.63492e-11
  8342  1.65567e-11
  8343  1.64640e-11
  8344  1.63190e-11
  8345  1.60154e-11
  8346  1.58817e-11
  8347  1.58146e-11
  8348  1.59692e-11
  8349  1.63239e-11
  8350  1.65357e-11
  8351  1.66720e-11
  8352  1.66037e-11
  8353  1.65861e-11
  8354  1.65464e-11
  8355  1.64921e-11
  8356  1.64424e-11
  8357  1.65282e-11
  8358  1.65069e-11
  8359  1.62453e-11
  8360  1.62672e-11
  8361  1.62955e-11
  8362  1.64692e-11
  8363  1.65166e-11
  8364  1.62281e-11
  8365  1.62176e-11
  8366  1.61980e-11
  8367  1.61668e-11
  8368  1.61504e-11
  8369  1.61092e-11
  8370  1.60429e-11
  8371  1.58620e-11
  8372  1.57609e-11
  8373  1.56839e-11
  8374  1.58125e-11
  8375  1.58658e-11
  8376  1.60262e-11
  8377  1.59473e-11
  8378  1.58622e-11
  8379  1.60393e-11
  8380  1.60733e-11
  8381  1.59316e-11
  8382  1.58654e-11
  8383  1.57641e-11
  8384  1.58471e-11
  8385  1.58813e-11
  8386  1.55190e-11
  8387  1.55371e-11
  8388  1.55777e-11
  8389  1.57509e-11
  8390  1.58601e-11
  8391  1.59438e-11
  8392  1.59113e-11
  8393  1.57715e-11
  8394  1.58175e-11
  8395  1.58588e-11
  8396  1.60335e-11
  8397  1.60711e-11
  8398  1.60857e-11
  8399  1.61682e-11
  8400  1.62729e-11
  8401  1.60791e-11
  8402  1.60172e-11
  8403  1.61009e-11
  8404  1.60528e-11
  8405  1.59652e-11
  8406  1.60123e-11
  8407  1.60366e-11
  8408  1.58876e-11
  8409  1.59186e-11
  8410  1.60182e-11
  8411  1.59742e-11
  8412  1.59414e-11
  8413  1.59093e-11
  8414  1.58949e-11
  8415  1.58502e-11
  8416  1.59156e-11
  8417  1.59847e-11
  8418  1.61970e-11
  8419  1.62401e-11
  8420  1.61173e-11
  8421  1.60942e-11
  8422  1.60596e-11
  8423  1.59913e-11
  8424  1.59620e-11
  8425  1.58977e-11
  8426  1.58514e-11
  8427  1.57500e-11
  8428  1.58876e-11
  8429  1.59726e-11
  8430  1.61290e-11
  8431  1.61231e-11
  8432  1.60585e-11
  8433  1.58147e-11
  8434  1.56003e-11
  8435  1.55550e-11
  8436  1.55905e-11
  8437  1.58588e-11
  8438  1.57811e-11
  8439  1.56846e-11
  8440  1.56390e-11
  8441  1.56403e-11
  8442  1.59247e-11
  8443  1.59549e-11
  8444  1.60089e-11
  8445  1.58147e-11
  8446  1.57165e-11
  8447  1.57860e-11
  8448  1.58750e-11
  8449  1.61053e-11
  8450  1.60296e-11
  8451  1.59744e-11
  8452  1.59262e-11
  8453  1.59799e-11
  8454  1.62403e-11
  8455  1.62229e-11
  8456  1.62049e-11
  8457  1.61067e-11
  8458  1.60821e-11
  8459  1.60873e-11
  8460  1.61239e-11
  8461  1.61776e-11
  8462  1.62091e-11
  8463  1.62201e-11
  8464  1.60919e-11
  8465  1.59365e-11
  8466  1.56052e-11
  8467  1.55343e-11
  8468  1.54915e-11
  8469  1.57582e-11
  8470  1.58183e-11
  8471  1.59492e-11
  8472  1.59303e-11
  8473  1.59140e-11
  8474  1.60618e-11
  8475  1.61016e-11
  8476  1.61714e-11
  8477  1.61087e-11
  8478  1.60323e-11
  8479  1.59285e-11
  8480  1.59090e-11
  8481  1.61267e-11
  8482  1.60861e-11
  8483  1.60155e-11
  8484  1.60827e-11
  8485  1.61158e-11
  8486  1.60148e-11
  8487  1.60337e-11
  8488  1.60898e-11
  8489  1.60882e-11
  8490  1.60871e-11
  8491  1.59647e-11
  8492  1.59030e-11
  8493  1.57092e-11
  8494  1.54168e-11
  8495  1.51210e-11
  8496  1.34114e-11
  8497  1.29162e-11
  8498  1.23058e-11
  8499  1.30055e-11
  8500  1.40116e-11
  8501  1.47909e-11
  8502  1.51098e-11
  8503  1.55116e-11
  8504  1.56200e-11
  8505  1.58457e-11
  8506  1.59925e-11
  8507  1.60791e-11
  8508  1.60052e-11
  8509  1.59687e-11
  8510  1.58689e-11
  8511  1.57905e-11
  8512  1.57245e-11
  8513  1.53368e-11
  8514  1.53006e-11
  8515  1.54909e-11
  8516  1.56421e-11
  8517  1.58224e-11
  8518  1.59508e-11
  8519  1.59935e-11
  8520  1.60262e-11
  8521  1.60044e-11
  8522  1.59673e-11
  8523  1.59276e-11
  8524  1.59085e-11
  8525  1.54281e-11
  8526  1.54539e-11
  8527  1.55446e-11
  8528  1.57354e-11
  8529  1.58691e-11
  8530  1.58383e-11
  8531  1.58279e-11
  8532  1.58007e-11
  8533  1.56436e-11
  8534  1.54876e-11
  8535  1.49360e-11
  8536  1.47020e-11
  8537  1.38897e-11
  8538  1.32977e-11
  8539  1.24666e-11
  8540  1.07012e-11
  8541  9.99657e-12
  8542  9.21667e-12
  8543  9.98462e-12
  8544  1.15502e-11
  8545  1.29786e-11
  8546  1.38040e-11
  8547  1.46382e-11
  8548  1.47276e-11
  8549  1.48358e-11
  8550  1.50411e-11
  8551  1.52105e-11
  8552  1.52877e-11
  8553  1.52991e-11
  8554  1.52885e-11
  8555  1.51824e-11
  8556  1.50582e-11
  8557  1.50889e-11
  8558  1.51171e-11
  8559  1.53656e-11
  8560  1.54473e-11
  8561  1.55835e-11
  8562  1.56128e-11
  8563  1.56267e-11
  8564  1.54326e-11
  8565  1.54333e-11
  8566  1.54426e-11
  8567  1.56552e-11
  8568  1.58009e-11
  8569  1.56218e-11
  8570  1.55333e-11
  8571  1.52646e-11
  8572  1.53042e-11
  8573  1.53428e-11
  8574  1.54778e-11
  8575  1.55001e-11
  8576  1.54315e-11
  8577  1.54679e-11
  8578  1.55180e-11
  8579  1.54232e-11
  8580  1.53767e-11
  8581  1.50217e-11
  8582  1.50431e-11
  8583  1.50858e-11
  8584  1.50729e-11
  8585  1.50657e-11
  8586  1.53108e-11
  8587  1.53603e-11
  8588  1.54658e-11
  8589  1.53699e-11
  8590  1.52924e-11
  8591  1.52952e-11
  8592  1.52786e-11
  8593  1.51908e-11
  8594  1.51357e-11
  8595  1.50728e-11
  8596  1.49258e-11
  8597  1.48731e-11
  8598  1.47609e-11
  8599  1.48347e-11
  8600  1.49552e-11
  8601  1.49869e-11
  8602  1.50014e-11
  8603  1.51381e-11
  8604  1.50979e-11
  8605  1.49976e-11
  8606  1.49010e-11
  8607  1.48362e-11
  8608  1.50321e-11
  8609  1.50325e-11
  8610  1.49535e-11
  8611  1.47684e-11
  8612  1.45918e-11
  8613  1.47678e-11
  8614  1.48361e-11
  8615  1.50448e-11
  8616  1.50009e-11
  8617  1.49417e-11
  8618  1.48579e-11
  8619  1.48222e-11
  8620  1.46933e-11
  8621  1.47093e-11
  8622  1.47405e-11
  8623  1.48413e-11
  8624  1.48968e-11
  8625  1.49531e-11
  8626  1.49388e-11
  8627  1.48877e-11
  8628  1.49121e-11
  8629  1.49314e-11
  8630  1.49121e-11
  8631  1.49167e-11
  8632  1.49548e-11
  8633  1.49362e-11
  8634  1.49153e-11
  8635  1.50237e-11
  8636  1.50438e-11
  8637  1.49160e-11
  8638  1.49268e-11
  8639  1.49440e-11
  8640  1.48618e-11
  8641  1.48248e-11
  8642  1.47810e-11
  8643  1.47967e-11
  8644  1.48340e-11
  8645  1.47774e-11
  8646  1.47402e-11
  8647  1.43372e-11
  8648  1.42913e-11
  8649  1.42724e-11
  8650  1.43955e-11
  8651  1.45103e-11
  8652  1.43931e-11
  8653  1.43615e-11
  8654  1.43189e-11
  8655  1.42447e-11
  8656  1.41466e-11
  8657  1.38758e-11
  8658  1.37205e-11
  8659  1.23335e-11
  8660  1.14257e-11
  8661  9.70011e-12
  8662  9.64159e-12
  8663  9.61000e-12
  8664  1.18058e-11
  8665  1.23514e-11
  8666  1.36163e-11
  8667  1.39664e-11
  8668  1.42387e-11
  8669  1.42535e-11
  8670  1.42692e-11
  8671  1.43342e-11
  8672  1.43150e-11
  8673  1.42939e-11
  8674  1.41407e-11
  8675  1.41005e-11
  8676  1.41291e-11
  8677  1.42247e-11
  8678  1.43738e-11
  8679  1.43496e-11
  8680  1.43390e-11
  8681  1.42211e-11
  8682  1.42492e-11
  8683  1.43135e-11
  8684  1.43041e-11
  8685  1.42981e-11
  8686  1.39864e-11
  8687  1.39095e-11
  8688  1.37397e-11
  8689  1.39143e-11
  8690  1.40738e-11
  8691  1.44549e-11
  8692  1.45371e-11
  8693  1.45539e-11
  8694  1.44555e-11
  8695  1.43281e-11
  8696  1.43881e-11
  8697  1.44106e-11
  8698  1.44425e-11
  8699  1.44102e-11
  8700  1.43500e-11
  8701  1.43692e-11
  8702  1.43794e-11
  8703  1.43122e-11
  8704  1.44922e-11
  8705  1.50030e-11
  8706  1.49778e-11
  8707  1.49587e-11
  8708  1.46160e-11
  8709  1.45303e-11
  8710  1.43636e-11
  8711  1.43116e-11
  8712  1.42556e-11
  8713  1.44444e-11
  8714  1.45240e-11
  8715  1.48074e-11
  8716  1.46984e-11
  8717  1.45318e-11
  8718  1.46131e-11
  8719  1.46490e-11
  8720  1.48795e-11
  8721  1.48729e-11
  8722  1.48580e-11
  8723  1.49421e-11
  8724  1.49952e-11
  8725  1.49501e-11
  8726  1.48256e-11
  8727  1.44047e-11
  8728  1.44013e-11
  8729  1.43983e-11
  8730  1.47497e-11
  8731  1.48080e-11
  8732  1.47284e-11
  8733  1.46434e-11
  8734  1.45358e-11
  8735  1.42640e-11
  8736  1.41787e-11
  8737  1.43163e-11
  8738  1.44573e-11
  8739  1.47140e-11
  8740  1.45910e-11
  8741  1.45275e-11
  8742  1.43113e-11
  8743  1.43534e-11
  8744  1.44904e-11
  8745  1.45851e-11
  8746  1.46556e-11
  8747  1.44850e-11
  8748  1.44293e-11
  8749  1.42863e-11
  8750  1.42174e-11
  8751  1.41447e-11
  8752  1.42323e-11
  8753  1.42742e-11
  8754  1.44521e-11
  8755  1.44185e-11
  8756  1.43680e-11
  8757  1.43679e-11
  8758  1.43689e-11
  8759  1.44788e-11
  8760  1.45036e-11
  8761  1.45577e-11
  8762  1.44998e-11
  8763  1.44642e-11
  8764  1.45156e-11
  8765  1.45505e-11
  8766  1.46545e-11
  8767  1.45905e-11
  8768  1.45342e-11
  8769  1.45473e-11
  8770  1.45106e-11
  8771  1.42729e-11
  8772  1.41376e-11
  8773  1.39698e-11
  8774  1.41282e-11
  8775  1.42003e-11
  8776  1.45326e-11
  8777  1.46037e-11
  8778  1.47303e-11
  8779  1.46564e-11
  8780  1.46190e-11
  8781  1.44867e-11
  8782  1.44977e-11
  8783  1.45381e-11
  8784  1.45695e-11
  8785  1.45923e-11
  8786  1.46756e-11
  8787  1.46428e-11
  8788  1.44530e-11
  8789  1.42703e-11
  8790  1.40817e-11
  8791  1.40200e-11
  8792  1.40109e-11
  8793  1.40704e-11
  8794  1.41409e-11
  8795  1.42443e-11
  8796  1.43581e-11
  8797  1.44067e-11
  8798  1.45511e-11
  8799  1.45419e-11
  8800  1.45222e-11
  8801  1.44221e-11
  8802  1.43618e-11
  8803  1.41196e-11
  8804  1.38762e-11
  8805  1.31380e-11
  8806  1.28199e-11
  8807  1.25464e-11
  8808  1.33273e-11
  8809  1.36123e-11
  8810  1.44178e-11
  8811  1.44821e-11
  8812  1.45604e-11
  8813  1.43763e-11
  8814  1.43153e-11
  8815  1.42926e-11
  8816  1.43963e-11
  8817  1.45765e-11
  8818  1.45810e-11
  8819  1.45832e-11
  8820  1.43219e-11
  8821  1.42584e-11
  8822  1.41116e-11
  8823  1.38645e-11
  8824  1.36878e-11
  8825  1.39503e-11
  8826  1.40828e-11
  8827  1.44996e-11
  8828  1.43677e-11
  8829  1.42342e-11
  8830  1.41883e-11
  8831  1.41962e-11
  8832  1.43574e-11
  8833  1.44112e-11
  8834  1.44886e-11
  8835  1.43157e-11
  8836  1.42396e-11
  8837  1.38815e-11
  8838  1.38580e-11
  8839  1.38089e-11
  8840  1.39179e-11
  8841  1.39822e-11
  8842  1.42713e-11
  8843  1.42987e-11
  8844  1.43206e-11
  8845  1.41683e-11
  8846  1.40401e-11
  8847  1.39686e-11
  8848  1.39613e-11
  8849  1.39918e-11
  8850  1.40224e-11
  8851  1.40590e-11
  8852  1.42077e-11
  8853  1.42458e-11
  8854  1.41211e-11
  8855  1.40114e-11
  8856  1.38248e-11
  8857  1.38594e-11
  8858  1.38760e-11
  8859  1.37111e-11
  8860  1.36581e-11
  8861  1.35332e-11
  8862  1.35081e-11
  8863  1.34905e-11
  8864  1.35950e-11
  8865  1.35891e-11
  8866  1.35140e-11
  8867  1.33428e-11
  8868  1.31730e-11
  8869  1.34986e-11
  8870  1.36328e-11
  8871  1.40811e-11
  8872  1.40365e-11
  8873  1.39740e-11
  8874  1.38102e-11
  8875  1.37489e-11
  8876  1.38337e-11
  8877  1.39013e-11
  8878  1.40391e-11
  8879  1.40666e-11
  8880  1.40825e-11
  8881  1.40384e-11
  8882  1.40318e-11
  8883  1.40203e-11
  8884  1.41626e-11
  8885  1.42801e-11
  8886  1.42946e-11
  8887  1.42565e-11
  8888  1.40390e-11
  8889  1.40048e-11
  8890  1.39649e-11
  8891  1.38031e-11
  8892  1.37669e-11
  8893  1.39408e-11
  8894  1.39706e-11
  8895  1.40203e-11
  8896  1.40035e-11
  8897  1.39955e-11
  8898  1.37853e-11
  8899  1.37511e-11
  8900  1.36753e-11
  8901  1.38492e-11
  8902  1.39682e-11
  8903  1.41011e-11
  8904  1.41193e-11
  8905  1.41320e-11
  8906  1.40705e-11
  8907  1.40107e-11
  8908  1.39198e-11
  8909  1.38807e-11
  8910  1.37438e-11
  8911  1.37290e-11
  8912  1.37085e-11
  8913  1.37582e-11
  8914  1.37757e-11
  8915  1.37317e-11
  8916  1.37453e-11
  8917  1.37722e-11
  8918  1.38943e-11
  8919  1.39631e-11
  8920  1.38682e-11
  8921  1.38269e-11
  8922  1.37192e-11
  8923  1.37405e-11
  8924  1.37578e-11
  8925  1.34794e-11
  8926  1.33945e-11
  8927  1.31951e-11
  8928  1.33753e-11
  8929  1.35810e-11
  8930  1.37793e-11
  8931  1.38500e-11
  8932  1.39957e-11
  8933  1.40675e-11
  8934  1.41840e-11
  8935  1.39792e-11
  8936  1.38851e-11
  8937  1.37578e-11
  8938  1.37886e-11
  8939  1.38659e-11
  8940  1.37636e-11
  8941  1.36950e-11
  8942  1.35013e-11
  8943  1.34510e-11
  8944  1.33387e-11
  8945  1.33783e-11
  8946  1.34159e-11
  8947  1.35460e-11
  8948  1.35741e-11
  8949  1.35669e-11
  8950  1.33622e-11
  8951  1.30862e-11
  8952  1.37317e-11
  8953  1.39944e-11
  8954  1.46664e-11
  8955  1.44273e-11
  8956  1.39628e-11
  8957  1.38793e-11
  8958  1.38332e-11
  8959  1.27474e-11
  8960  1.25295e-11
  8961  1.20601e-11
  8962  1.23400e-11
  8963  1.25616e-11
  8964  1.31657e-11
  8965  1.33021e-11
  8966  1.35015e-11
  8967  1.31506e-11
  8968  1.27575e-11
  8969  1.25281e-11
  8970  1.25032e-11
  8971  1.29708e-11
  8972  1.31370e-11
  8973  1.34017e-11
  8974  1.37460e-11
  8975  1.39006e-11
  8976  1.32934e-11
  8977  1.30306e-11
  8978  1.24222e-11
  8979  1.29597e-11
  8980  1.33128e-11
  8981  1.36857e-11
  8982  1.34240e-11
  8983  1.23169e-11
  8984  1.16121e-11
  8985  1.09552e-11
  8986  1.09064e-11
  8987  1.08907e-11
  8988  1.08558e-11
  8989  1.12321e-11
  8990  1.17275e-11
  8991  1.31772e-11
  8992  1.37220e-11
  8993  1.43207e-11
  8994  1.41167e-11
  8995  1.37288e-11
  8996  1.28747e-11
  8997  1.24137e-11
  8998  1.18543e-11
  8999  1.19365e-11
  9000  1.22490e-11
  9001  1.25055e-11
  9002  1.27043e-11
  9003  1.29381e-11
  9004  1.29783e-11
  9005  1.30009e-11
  9006  1.30126e-11
  9007  1.30255e-11
  9008  1.26372e-11
  9009  1.25409e-11
  9010  1.26725e-11
  9011  1.26028e-11
  9012  1.24940e-11
  9013  1.16454e-11
  9014  1.12735e-11
