#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.90	 0.014	 -0.356	3.724
  0.90	 0.014	 -0.348	3.725
  0.90	 0.014	 -0.346	3.725
  0.90	 0.014	 -0.343	3.725
  0.90	 0.014	 -0.341	3.725
  0.90	 0.014	 -0.339	3.725
  0.90	 0.014	 -0.337	3.725
  0.90	 0.014	 -0.334	3.725
  0.90	 0.014	 -0.332	3.725
  0.90	 0.014	 -0.329	3.726
  0.90	 0.014	 -0.327	3.726
  0.90	 0.014	 -0.324	3.726
  0.90	 0.014	 -0.322	3.726
  0.90	 0.014	 -0.319	3.726
  0.90	 0.014	 -0.317	3.727
  0.90	 0.014	 -0.314	3.727
  0.90	 0.014	 -0.311	3.727
  0.90	 0.014	 -0.308	3.727
  0.90	 0.014	 -0.305	3.728
  0.90	 0.014	 -0.303	3.728
  0.90	 0.014	 -0.300	3.728
  0.90	 0.014	 -0.297	3.728
  0.90	 0.014	 -0.294	3.728
  0.90	 0.014	 -0.291	3.729
  0.90	 0.014	 -0.288	3.729
  0.90	 0.014	 -0.285	3.729
  0.90	 0.014	 -0.282	3.729
  0.90	 0.014	 -0.279	3.730
  0.90	 0.014	 -0.276	3.730
  0.90	 0.014	 -0.273	3.730
  0.90	 0.014	 -0.270	3.730
  0.90	 0.014	 -0.267	3.731
  0.90	 0.014	 -0.264	3.731
  0.90	 0.014	 -0.260	3.731
  0.90	 0.014	 -0.257	3.731
  0.90	 0.014	 -0.254	3.732
  0.90	 0.014	 -0.251	3.732
  0.90	 0.014	 -0.247	3.732
  0.90	 0.014	 -0.244	3.732
  0.90	 0.014	 -0.241	3.733
  0.90	 0.014	 -0.237	3.733
  0.90	 0.014	 -0.234	3.733
  0.90	 0.014	 -0.231	3.733
  0.90	 0.014	 -0.227	3.734
  0.90	 0.014	 -0.224	3.734
  0.90	 0.014	 -0.220	3.734
  0.90	 0.014	 -0.217	3.734
  0.90	 0.014	 -0.213	3.734
  0.90	 0.014	 -0.210	3.735
  0.90	 0.014	 -0.206	3.735
  0.90	 0.014	 -0.203	3.735
  0.90	 0.014	 -0.199	3.735
  0.90	 0.014	 -0.195	3.736
  0.90	 0.014	 -0.191	3.736
  0.90	 0.014	 -0.188	3.736
  0.90	 0.014	 -0.184	3.736
  0.90	 0.014	 -0.180	3.736
  0.90	 0.014	 -0.177	3.737
  0.90	 0.014	 -0.172	3.737
  0.90	 0.014	 -0.169	3.737
  0.90	 0.014	 -0.165	3.737
  0.90	 0.014	 -0.161	3.737
  0.90	 0.014	 -0.157	3.737
  0.90	 0.014	 -0.153	3.738
  0.90	 0.014	 -0.149	3.738
  0.90	 0.014	 -0.145	3.738
  0.90	 0.014	 -0.140	3.738
  0.90	 0.014	 -0.136	3.738
  0.90	 0.014	 -0.132	3.739
  0.90	 0.014	 -0.127	3.739
  0.90	 0.014	 -0.123	3.739
  0.90	 0.014	 -0.118	3.739
  0.90	 0.014	 -0.114	3.740
  0.90	 0.014	 -0.109	3.740
  0.90	 0.014	 -0.104	3.740
  0.90	 0.014	 -0.099	3.740
  0.90	 0.014	 -0.094	3.740
  0.90	 0.014	 -0.088	3.741
  0.90	 0.014	 -0.083	3.741
  0.90	 0.014	 -0.078	3.741
  0.90	 0.014	 -0.072	3.741
  0.90	 0.014	 -0.067	3.741
  0.90	 0.014	 -0.062	3.741
  0.90	 0.014	 -0.057	3.741
  0.90	 0.014	 -0.052	3.741
  0.90	 0.014	 -0.050	3.741
  0.90	 0.014	 -0.049	3.741
  0.90	 0.014	 -0.047	3.741
  0.90	 0.014	 -0.046	3.741
  0.90	 0.014	 -0.045	3.741
  0.90	 0.014	 -0.044	3.741
  0.90	 0.014	 -0.042	3.741
  0.90	 0.014	 -0.041	3.741
  0.90	 0.014	 -0.039	3.741
  0.90	 0.014	 -0.038	3.741
  0.90	 0.014	 -0.037	3.741
  0.90	 0.014	 -0.036	3.741
  0.90	 0.014	 -0.034	3.741
  0.90	 0.014	 -0.033	3.741
  0.90	 0.014	 -0.031	3.741
  0.90	 0.014	 -0.029	3.741
  0.90	 0.014	 -0.028	3.741
  0.90	 0.014	 -0.026	3.741
  0.90	 0.014	 -0.024	3.741
  0.90	 0.014	 -0.023	3.741
  0.90	 0.014	 -0.020	3.741
  0.90	 0.014	 -0.018	3.741
  0.90	 0.014	 -0.015	3.741
  0.90	 0.014	 -0.012	3.741
  0.90	 0.014	 -0.009	3.741
  0.90	 0.014	 -0.006	3.741
  0.90	 0.014	 -0.003	3.741
  0.90	 0.014	 -0.001	3.741
  0.90	 0.014	  0.002	3.741
  0.90	 0.014	  0.005	3.741
  0.90	 0.014	  0.007	3.741
  0.90	 0.014	  0.010	3.741
  0.90	 0.014	  0.013	3.741
  0.90	 0.014	  0.016	3.741
  0.90	 0.014	  0.019	3.741
  0.90	 0.014	  0.021	3.741
  0.90	 0.014	  0.024	3.741
  0.90	 0.014	  0.028	3.741
  0.90	 0.014	  0.030	3.741
  0.90	 0.014	  0.033	3.741
  0.90	 0.014	  0.036	3.740
  0.90	 0.014	  0.039	3.740
  0.90	 0.014	  0.043	3.740
  0.90	 0.014	  0.046	3.740
  0.90	 0.014	  0.049	3.740
  0.90	 0.014	  0.052	3.740
  0.90	 0.014	  0.056	3.740
  0.90	 0.014	  0.059	3.739
  0.90	 0.014	  0.062	3.739
  0.90	 0.014	  0.065	3.739
  0.90	 0.014	  0.069	3.739
  0.90	 0.014	  0.073	3.739
  0.90	 0.014	  0.076	3.738
  0.90	 0.014	  0.079	3.738
  0.90	 0.014	  0.083	3.738
  0.90	 0.014	  0.087	3.738
  0.90	 0.014	  0.090	3.737
  0.90	 0.014	  0.094	3.737
  0.90	 0.014	  0.097	3.737
  0.90	 0.014	  0.102	3.736
  0.90	 0.014	  0.105	3.736
  0.90	 0.014	  0.109	3.735
  0.90	 0.014	  0.112	3.735
  0.90	 0.014	  0.117	3.734
  0.90	 0.014	  0.120	3.734
  0.90	 0.014	  0.124	3.733
  0.90	 0.014	  0.127	3.732
  0.90	 0.014	  0.132	3.731
  0.90	 0.014	  0.135	3.730
  0.90	 0.014	  0.139	3.729
  0.90	 0.014	  0.142	3.728
  0.90	 0.014	  0.145	3.727
  0.90	 0.014	  0.149	3.725
  0.90	 0.014	  0.152	3.723
  0.90	 0.014	  0.155	3.721
  0.90	 0.014	  0.158	3.719
  0.90	 0.014	  0.161	3.717
  0.90	 0.014	  0.164	3.714
  0.90	 0.014	  0.166	3.711
  0.90	 0.014	  0.168	3.708
  0.90	 0.014	  0.172	3.703
  0.90	 0.014	  0.176	3.699
  0.90	 0.014	  0.184	3.694
  0.90	 0.014	  0.195	3.690
  0.90	 0.014	  0.212	3.685
  0.90	 0.014	  0.230	3.682
  0.90	 0.014	  0.250	3.680
  0.90	 0.014	  0.273	3.678
  0.90	 0.014	  0.302	3.676
  0.90	 0.014	  0.329	3.675
  0.90	 0.014	  0.358	3.674
  0.90	 0.014	  0.390	3.673
  0.90	 0.014	  0.428	3.672
  0.90	 0.014	  0.464	3.671
  0.90	 0.014	  0.506	3.670
  0.90	 0.014	  0.554	3.670
  0.90	 0.014	  0.602	3.669
  0.90	 0.014	  0.654	3.667
  0.90	 0.014	  0.715	3.666
  0.90	 0.014	  0.780	3.664
  0.90	 0.014	  0.859	3.661
  0.90	 0.014	  0.954	3.658
  0.90	 0.014	  1.064	3.654
  0.90	 0.014	  1.204	3.648
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	  1.351	3.641
  0.90	 0.014	 -0.353	3.725
  0.90	 0.014	 -0.349	3.725
  0.90	 0.014	 -0.347	3.725
  0.90	 0.014	 -0.346	3.725
  0.90	 0.014	 -0.344	3.725
  0.90	 0.014	 -0.342	3.725
  0.90	 0.014	 -0.340	3.725
  0.90	 0.014	 -0.337	3.725
  0.90	 0.014	 -0.335	3.725
  0.90	 0.014	 -0.333	3.725
  0.90	 0.014	 -0.331	3.725
  0.90	 0.014	 -0.329	3.725
  0.90	 0.014	 -0.326	3.726
  0.90	 0.014	 -0.324	3.726
  0.90	 0.014	 -0.321	3.726
  0.90	 0.014	 -0.319	3.726
  0.90	 0.014	 -0.317	3.726
  0.90	 0.014	 -0.314	3.726
  0.90	 0.014	 -0.311	3.727
  0.90	 0.014	 -0.309	3.727
  0.90	 0.014	 -0.306	3.727
  0.90	 0.014	 -0.303	3.727
  0.90	 0.014	 -0.301	3.727
  0.90	 0.014	 -0.298	3.728
  0.90	 0.014	 -0.295	3.728
  0.90	 0.014	 -0.292	3.728
  0.90	 0.014	 -0.290	3.728
  0.90	 0.014	 -0.287	3.728
  0.90	 0.014	 -0.284	3.729
  0.90	 0.014	 -0.281	3.729
  0.90	 0.014	 -0.278	3.729
  0.90	 0.014	 -0.275	3.729
  0.90	 0.014	 -0.272	3.729
  0.90	 0.014	 -0.269	3.730
  0.90	 0.014	 -0.266	3.730
  0.90	 0.014	 -0.262	3.730
  0.90	 0.014	 -0.259	3.730
  0.90	 0.014	 -0.256	3.731
  0.90	 0.014	 -0.253	3.731
  0.90	 0.014	 -0.249	3.731
  0.90	 0.014	 -0.246	3.731
  0.90	 0.014	 -0.243	3.732
  0.90	 0.014	 -0.240	3.732
  0.90	 0.014	 -0.236	3.732
  0.90	 0.014	 -0.233	3.732
  0.90	 0.014	 -0.229	3.733
  0.90	 0.014	 -0.226	3.733
  0.90	 0.014	 -0.222	3.733
  0.90	 0.014	 -0.219	3.733
  0.90	 0.014	 -0.215	3.734
  0.90	 0.014	 -0.211	3.734
  0.90	 0.014	 -0.208	3.734
  0.90	 0.014	 -0.204	3.734
  0.90	 0.014	 -0.200	3.735
  0.90	 0.014	 -0.196	3.735
  0.90	 0.014	 -0.193	3.735
  0.90	 0.014	 -0.189	3.735
  0.90	 0.014	 -0.185	3.735
  0.90	 0.014	 -0.181	3.736
  0.90	 0.014	 -0.177	3.736
  0.90	 0.014	 -0.173	3.736
  0.90	 0.014	 -0.169	3.736
  0.90	 0.014	 -0.165	3.736
  0.90	 0.014	 -0.160	3.737
  0.90	 0.014	 -0.156	3.737
  0.90	 0.014	 -0.152	3.737
  0.90	 0.014	 -0.147	3.737
  0.90	 0.014	 -0.143	3.738
  0.90	 0.014	 -0.139	3.738
  0.90	 0.014	 -0.134	3.738
  0.90	 0.014	 -0.129	3.738
